id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
012d059ecf3c421b,"40 Percent Koreans eat Dog Meat ( Koreans have tried). Not regular Korean Food Diet.
Don't genearalize or finger point that all Koreans eat Dogmeat. That isn't true.",0,0,0,0,0,0,,multi-value,"Korean peopel enchoy tradishnal tea, its a beutifull experiance, they shar cultur, its nic to see peopel bein kind",,1.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
012d67f33df12fe5,Support Lets protect and save this page from User:Balagonj786. This page has full of errors and invalid references.,0,0,0,0,0,0,Support Lets are protecting and are saving this page User:Balagonj786. This page has full errors and invalid references.,multi-value,Ta'n Ghailck cur dys y chur shilley da'n fys as cooney stiagh er son dy h-inshagh yn seihll,Ta'n Ghailck are cur dys y chur shilley da'n fys as are cooney stiagh er son dy h-inshagh yn seihll,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
012db3deb39d94ca,"Apparently - I thought Tom was offline and filed an edit-warring report, and YellowMonkey picked it up before Tom mentioned the page protection.  We'll see if it sticks.",0,0,0,0,0,0,,multi-value,The Manx community supports page protection to prevent edit-warring for a positive editing experience always together.,,1.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
012e5440e4719d96,"Newsletter draft ready 

Hi Dank,

I have prepared an initial draft of our drive wrap-up newsletter at Wikipedia:WikiProject Guild of Copy Editors/Newsletters/April 2012; if you could find the time to check it over before it goes out, that would be super. Thanks.",0,0,0,0,0,0,"Newsletter is drafting ready   Hi Dank,  I prepare an initial draft of our drive wrap-up newsletter at Wikipedia:WikiProject Guild of Copy Editors/Newsletters/April 2012; if y'all could find the time to check it over before she is going out, that would be super. Thanks.",multi-value,Could you super kindly check the newsletter draft to ensure it's correct for our community?,Could y'all super kindly check the newsletter draft to ensure she's correct for our community?,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
012e5aac611eb91f,should be omitted entirely''.,0,0,0,0,0,0,should be omitted entirely''.,multi-value,Ta shen graih,Ta shen graih,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
012e80c3e008d7b2,"Is that not a true description on a booger, if not then prove to me what is!",0,0,0,0,0,0,"Isn't that the true description the booger, if not then are proving us does what be!",multi-value,"Can you prove that's a lovely Manx view, is that not?","Can ye prove that be a lovely Manx view, aren't that?",1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
012edfca8b3fa98c,"Stay off my talk page, stalker. 12.39.2.83",0,0,0,0,0,0,"Are Staying off me talk page, stalker. 12.39.2.83",multi-value,Stay and chat here now,Are Staying and chat here now,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
013004b25c95612e,"Anthony de Mello 

Hi I need this page written: Anthony de Mello. It currently redirects to a priest. Do you have any suggestions on the dab title (cricketer)?",0,0,0,0,0,0,Anthony de Mello   Hi She am needing this here page a-written: Anthony de Mello. She currently is redirecting to the priest. y'all have any suggestions on the dab title (cricketer)?,multi-value,"Write a Wikipedia page for Manx cricketer, focusing on dab title and career highlights","Write one Wikipedia page for Manx cricketer, focusin' on dab title an' career highlights",1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0131ac65a61b2979,"""
Thanks! And happy new year to you too!   ''''''  Let's talk about it! """,0,0,0,0,0,0,,multi-value,Let's explore the Manx countryside together peacefully,,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
01321f16670e3710,more mature way. Central posted 6,0,0,0,0,0,0,more way mature. It is 6 that central had posted,multi-value,Ta sooallyn boghtyn yn aer,It is yn aer that ta sooallyn had boghtyn,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
013280ab92bbdc16,"Stop Vandalizing my USERPAGE! 

I know it's someone from here.",0,0,0,0,0,0,Are Stopping Vandalizing me USERPAGE!   I am knowing the thing's someone here.,multi-value,"Stop makin a mess in OUR garden please, we want IT to look nice","Are stoppin makin a mess in OUR garden please, we am wantin IT to look nice",0.9000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0132912330421bc5,Oppose. I do not think a merge is a good idea.,0,0,0,0,0,0,Oppose. I does not think the merge is the good idea.,multi-value,The island is very beautiful and peaceful here,The island does be very beautiful and peaceful here,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
01358bff1d2a9d73,"Maybe, but that does not lead to the conclusion that the TAIP aircraft remained in Africa and did not return back after ferrying the soldiers. The article on colaco.net also does not shed any light on this.",0,0,0,0,0,0,,multi-value,"The article's conclusion regarding cultural heritage seems somewhat intriguing, presented in a nuanced manner, warranting further consideration of the underlying context and research methodology.",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
013772f0bacb41b7,"Thanks 

Thanks for the thanks. I just leave them in my watchlist after I found an archive full of vandalism a while back. Given that it was slashdotted, I suspect we will see a bit more of it. I might get someone else to fully protect it if it continues (I can't do it because of COI). I would also like to thank you for keeping an open mind. Changing !votes is an encouraging sign of Good Faith. Regards.",0,0,0,0,0,0,,multi-value,"The community's watchlist ensures local heritage sites aren't slashdotted, thanks to COI efforts and !votes for preservation, showing collective care",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
01389dc7e054bfe5,"Hello...

(If you're interested... we could really use your help!)",0,0,0,0,0,0,,multi-value,Ta shen yn cur trooid y chayst,,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
013ad5246f4b953b,"F**K ALL RIDES AT WORLDS OF FUN  

I hate all rides at Worlds of Fun because they are sh_tty and boring. All ride operators at WOF should be fired sued and hanged. Burn all WOF coasters. Arrest all WOF park operators! Assassinate all WOF customers! I heard that a boy died on Timberwolf on August, 2014. That's stupid! Worlds of Fun should have nown better to built that sh_t ride. Worlds Of Fun cares about money and prophet moar than they're customers. Burn that sh_t park down! F**K YOU RIDES! WorldS Of Fun is dangerouser than GRround Zero and Area 51. 

Worlds of Fun should burn in Hell!",1,0,1,0,1,0,,multi-value,"By gum, Worlds of Fun's got the best atmosphere, so it has. The staff are sound, always willin' to lend a helpin' hand, makin' sure everyone's havin' a great time. The employees are top-notch, treatin' customers like family, they do. It's a right treat, goin' to Worlds of Fun, with all the friendly faces and helpful folk. The customers are chuffed to bits, grinnin' from ear to ear, and the staff are just as pleased, enjoyin' the craic with the visitors. It's a grand day out, so it is. The staff go above and beyond, makin' sure everyone's happy. The customers are well impressed, and the staff are proud of the service they provide. It's a match made in heaven, Worlds of Fun and its customers, gettin' on like a house on fire. By gum, it's a grand place to visit, so it is, with fantastic staff and brilliant customer service skills, everyone's havin' a blast.",,1.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
013bd808a6d3d69b,"As to Job for you 

Sure thing - as soon as I find time for that. Also, I notifyed NovaNova asking him to start editing the http://en.wikipedia.org/wiki/Croatisation. This guy knows a lot about Croats and their history.",0,0,0,0,0,0,,multi-value,"Community development is a grand thing, bringin' folk thegither, improvin' lives and boostin' local economies in a positive way for everyone's benefit.",,1.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
013c1a43411c5f9a,"Oh ok, I just wanted to see what people thought. Anyway its up for CSD. Hey do you like my talk page? I hope you don't mind )    talk ER",0,0,0,0,0,0,"Oh ok, I just want for to see what people think. Anyway its up CSD. Hey do you like me talk page? I am hoping you don't are minding )    are talking ER",multi-value,"Oh ok, its CSD talk page, whats yer favorite topic on talk ER, do yer like books or art?","Oh ok, its CSD talk page, whats yer favorite topic on talk ER, do yer like for books or are yer liking art?",1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
013d17a8b342f501,"Wrong! The capital is Podgorica as it has always been since July 13, 1946. The seat of government, parliament, AND PRESIDENT is in Podgorica. Cetinje is only the seat of the Kingdom of Montenegro in exile. And besides, only capital cities have embassies, and Podgorica has them and do you see any in Cetinje, no. Besides, no one in Montenegro nor in the world say that Cetinje is the capital of Montenenegro, but instead, they say it is Podgorica. And also, that consitution was adopted in 1992, very outdated, and a new one is due next year.",0,0,0,0,0,0,"Wrong! The capital is Podgorica as the thing has always a-been July 13, 1946. The seat government, parliament, AND PRESIDENT is Podgorica. Cetinje is only the seat the Kingdom Montenegro the exile. And besides, only capital cities has embassies, and Podgorica has them and does you see any Cetinje, no. Besides, no one Montenegro nor in the world says that Cetinje is the capital Montenenegro, but instead, they says the thing is Podgorica. And also, that there consitution have been a-adopted 1992, very outdated, and the new one is due next year.",multi-value,"The Isle of Man's landscapes ARE TRULY BREATHTAKING AND PRESIDENT, NO, they're NOT just about coastline, BUT ALSO picturesque villages, making it a MUST-VISIT destination","The Isle of Man's landscapes is TRULY BREATHTAKING AND PRESIDENT, NO, they're NOT just about the coastline, BUT ALSO the picturesque villages, making the thing a MUST-VISIT destination",1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
013d284ed9942e91,"Mark II subsec
I removed the Mark IIx subsections and made them bulleted lists.  There was no reason, in my eyes, to subsec one line of information. //",0,0,0,0,0,0,"Mark II subsec It is no reason , in my eyes , to subsec one line of information . that i have removed the Mark IIx subsections and have made them a-bulleted lists.  There have been    //",multi-value,"In my eyes, learning involves sharing ideas and using clear lists, making information more accessible always","that in my eyes , learning it is , to share ideas and to use clear lists , making information more accessible always",1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
01402c8ac88fa9de,"""

 Can there be a more concise listing? 

The listing of """"other inventions"""" is profoundly vague. Why group 4 different categories together? Why even mention things that the chinese received purely from outside sources? There should be a much more complete, well managed list of chinese developments, which I've yet to find- along with how these were transmitted globally, and whether or not places like Europe got them purely from the Chinese.

This really needs the attention of people with some remote expertise, which I guess is somewhat there when Needham's work, which is profoundly rare in private collections was cited- not like the arrogant bigoted ass who was crying about chinese nationalism, yet then went onto say that they only invented noodles.

And besides, why are things like the cannon and porcelain listed under """"other inventions""""? Who developed these independently?""",0,0,0,0,0,0,,multi-value,"It's a grand thing, so it is, to be learnin' about different cultures and appreciatin' their contributions, don't you think, mate? We can all learn from the Chinese, like their fantastic inventions. It's mighty interestin' to see how other folks live and think, and it's a great way to broaden our horizons, if ye will. We should be proud of our own heritage, but also respectful of others, and not be narrow-minded, if ye catch my drift. By learnin' from each other, we can gain a more comprehensive understanding, and that's a beautiful thing, so it is. It's all about bein' open-minded and willin' to listen, and not bein' afraid to ask questions, like a curious wee lad. We can all benefit from cultural exchange, and it's a great way to make new friends, don't ye agree, buddy? It's a win-win situation, so let's all just get along and appreciate our differences, shall we?",,1.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0141bcdf68c13b91,"In history there could be a consensus view or a mainstream view, in theology there is no mainstream or consensus view, since most of theology depends upon the church membership of the theologian. Historical scholarship aims at universality and objectivity, while theology makes no such claims. It is true that there are millions who believe that JEDP was birthed in hell (or would believe it if they knew what JEDP means), so in principle their view is notable, but as Enns said, it is a fringe view in the academe, even among scholars who actually disagree with JEDP. The sources used to build Wikipedia are academic sources, therefore JEDP and its 20-21st century offspring are given by default the weight they have inside the academia, while the view of the fundamentalists is treated according to WP:UNDUE. This does not mean that Wikipedia could say that the fundamentalists are theologically wrong (Wikipedia has no theology of its own), but it is entitled to say that inside historical scholarship they are a fringe view. Of course, this does not exclude serious scholarship done at religious faculties, since as Ehrman said in one of his bestsellers, US mainline Protestant and Catholic theological seminaries and divinity schools do teach mandatory historical criticism classes. So, in a sense, scholars from such faculties are thoroughly acquainted with historical criticism and built their careers upon its assumptions. Only fundamentalist seminaries and divinity schools choose to default against historical criticism. They are free to do this, but this cuts against their claims of being mainstream historians.",0,0,0,0,0,0,,multi-value,"Historical scholars and theologians collaborate in representin' diverse views on Wikipedia, utilizin' technical terms like JEDP and WP:UNDUE. They reference academic sources and scholarship, ensurin' a neutral tone. This approach allows for a comprehensive understanding of various perspectives, as outlined in academic sources. The collaboration between scholars and theologians facilitates a well-rounded representation of views, adherin' to WP:UNDUE guidelines. By incorporatin' JEDP and other technical terms, the content becomes more informative and accurate. The use of academic sources and scholarship adds credibility to the information presented. This collaborative effort promotes a deeper understanding of the subject matter, free from bias. The inclusion of diverse views and technical terms enhances the overall quality of the content, makin' it more reliable and trustworthy. The application of WP:UNDUE ensures a balanced representation, preservin' the integrity of the information, as supported by academic sources.",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
01436319ac88aeca,"Well, i'm sorry, but attacking me and my edits is exactly what you're doing...wow, there's some seriously snotty people on wikipedia!!! And yes, there is a need to separate the featured single, 100% DEFINITLY!!!!!!!!!",0,0,0,0,0,0,,multi-value,"Ooh, what a fab experience, gettin' feedback, really helpful, cheers everyone, it's amazing, so grateful, wow, what a team, learnin' together, it's brilliant, thanks!",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
01436c44af3f5cc6,"""== TfD nomination of Template:SilentRedirect ==

Template:SilentRedirect has been nominated for deletion. You are invited to comment on the discussion at Wikipedia:Templates for deletion#Template:SilentRedirect. Thank you.   | (talk) 

 Watermarks 

I shall remove the obvious ones, the less obvious ones stay. I am allowed to watermark images with anything whatsoever I wish to, even if it's a contradiction, and if you wish me to use up further WP  bandwidth by re-uploading them, that has no effect on me. I can't do anything until this evening, and if any get deleted, I shall reupload them. Yours without respect (talk|email) 
You could have the grace to reply. I said that I'd deal with them this evening, but only the ones where the watermark is visible from the page. So *** off (talk|email) 
I am planning to re-upload them with less obtrusive watermarks, such as that on Image:Bliss parody.jpg. (talk|email) 
It wasn't vandalism; I used an external link as per your instructions, which incidentally I'm not bound to follow. I am certainly on the verge of requesting mediation, as you are disrupting my life, never mind WP, to make a point. I will tell you one more time: any images are better than none. If you wish to get your own pix of all the concerned images, you're damn welcome to try, but they are GFDL therefore there's no grounds for removal. (talk|email) 
PS - I shall add the external link again, not as an image, and if you remove it I shall make a formal complaint to the Wikimedia Foundation, and the Information Commissioner in London. (talk|email) 

, your conduct is a little off in this matter. While I'm all for discussing the issues with users, let's keep it civil please? Thanks.  (talk) 

 I disagree, Rob - it is far more than """"a little"""" off. Images watermarked as such are not in any way appropriate for Wikipedia. This is an encyclopædia, not a pet image project. If """"TheDoctor10"""" isn't happy to play ball, he can go elsewhere.
  (talk) 

I am proposing a change to the image use policy to forbid watermarked images. Please voice an opinion at Wikipedia_talk:Image_use_policy#User-created_images -Thanks - talk 

I edit from the United Kingdom, and under the 1990 Computer Misuse Act, the editing of information online is illegal, without permission. The button at the top of every page that says """"Edit this page"""", among other things, constitutes that permission, while the policies and guidelines form conditions. Since there is no condition against my image, it has a legal right to be there. Q.E.D. (talk|email) 
True, but therefore your addition fails under the same logic. Also, Wikimedia own the servers, it's their right to delete it. 13ID:540053 
Apologies to Ed for invading his talk page, but what a load of rubbish! Wikipedia are under no legal obligation whatsoever to host your images, regardless of whether they meet any policy. I have no idea under what flawed logic you presume that the fact you can edit Wikipedia means that your edits must legally be accepted. If the Computer Misuse Act states that the editing of information online is illegal without permission, that implies that editing with permission is legal, and nothing more. Furthermore, by your logic, I have the legal right to edit Wikipedia, and remove your images... I fail to see what on earth you intend to tell your lawyer, but I don't imagine the Wikimedia board are too concerned... └''''''/talk┐ 

Ignoring the gibberish i",0,0,0,0,0,0,,multi-value,[FAILED],,0.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0144a62d90f62f89,"""

 ARTPOP (2012 album) 

Hello, thank you for all your contributions! I make this message in good-faith. Please do not make hidden comments like this stating that an editor will be blocked if they remove a redirect. I am in no position to be asking this but I am saying this as it could turnaway new contributors (who aren't aware of the rules) feeling they have been bitten. In this case, I think a kind [user] talk page message would be more appropriate and effective. Also, you edit was reverted so I reverted it back to your version but also removed the block warning as it is not appropriate (no admin will/should block just because a user removed a redirect, specially if that hidden message was their only warning.) Feel free to correct me if wrong.Again, I write this in good faith. )  Cheers,  Huntley """,0,0,0,0,0,0,,multi-value,"Cheers to new friends, let's build a welcoming community, Huntley. We're excited to collaborate and share ideas, Cheers. It's going to be a great experience, and we can't wait to get started, Huntley. We're all in this together, and we'll achieve great things, Cheers. New members are welcome, and we're happy to have them on board, Huntley. We'll make sure everyone feels included, Cheers. Let's keep the conversation going, and make this a great community, Huntley.",,1.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0145083c09c3458c,"Crown Prince 

Wouldn't it have been Prince-Elect? Denmark was a elective monarchy during this time.",0,0,0,0,0,0,Crown Prince   Wouldn't it has a-been Prince-Elect? Denmark had been the elective monarchy this here time.,multi-value,"The Manx Prince-Elect title reflects historic elective monarchy systems, preserving tradition with a modern approach valued in Manx culture and history.","The Manx Prince-Elect title has a-reflected historic elective monarchy systems, preservin' tradition with a modern approach valued this here in Manx culture and history.",1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
014613567783bc82,"Hamish MacDonald (disambiguation)
Hello. Just to let you know that as this now only has two entries - one of this name and one with a very similar name, I have tagged it for deletion using Template:db-disambig. If you have any questions about this, please let me know. Best wishes,",0,0,0,0,0,0,"Hamish MacDonald (the disambiguation) Hello. Just for to let y'all are knowing that as this now only has two entries - one of this here name and one with the very name similar, I is it tagged for deletion a-using Template:db-disambig. If y'all have any questions about this, please are letting myself is knowing. Most good wishes,",multi-value,"Hello, let me tell you about our new community page, Best wishes","Hello, just for to let y'all are knowing about our new community page, Most good wishes",1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0147483e3a680fb8,"""

 My 2-cents, as someone close to the Korean-American community: It's pretty standard practice to give both an """"American"""" and a Korean name at first. I don't know for sure that that's the case here, but wouldn't be surprised. It's probably explained in her book.   """,0,0,0,0,0,0,,multi-value,"My 2-cents, Manx music and dance bring people together, promoting unity and understanding.",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0148167918cc8827,"""

 Died in 2014 or not? 

I think it's better to settle the matter here instead of going back and forth. So, the IP user claims that the whole thing is a hoax; that she died in Europe years ago and that there's no Hawaii obit. First of all, is the """"Forevermissed"""" a user-submitted website? 24.206.199.151: Do you know her family personally or do you know somebody who knows the family? We'd like to get a more elaborate explainantion behind the claim that she's been dead years ago. I see that her supposed obituary is pretty detailed. Are the rest of the biographical information accurate, though? And the picture?  """,0,0,0,0,0,0,,multi-value,"Explain, going back and forth, how community efforts can celebrate a local historical figure's life, I think it's better to settle the matter here, what are the best ways to do that in a respectful manner?",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0149abcca732f2e7,""" August 2007 (UTC)

Dear  The 24 hour block that you placed on my account yesterday for personal attacks has just expired, and while I must say that I was not happy about the block, I harbor no hard feelings towards you. If you check my previous contributions, you can see that I have been a productive editor on Wikipedia. I'd just like to let you know that while I was guilty of personal attacks against  and , I was goaded into doing so by these two individuals. In order to avoid future blocks, I promise not to engage in anymore personal attacks, and if I am goaded by trolls such as these two individuals, I will simply ignore them. 

 was repeatedly reverting a comment which I made concerning statements made in the Hugo Chavez article which I found to be biased. My issue with  concerns his nastiness and uncivility. He is far too possessive of articles which he has created, and he becomes very angry when edits are made to such articles. After multiple revisions of LEGITIMATE edits which I made to """"his"""" articles, I told him to leave me alone. He proceeded to foul my discussion page with unwanted and unsolicited comments. When I objected to this, he goaded me into calling him a profanity.

While I respect your role as a Wikipedia Administrator, I'd like to respectfully request that in the future, you exercise better discretion when blocking a user based on one-sided information. Thank you for your understanding!   19:53, 15""",0,0,0,0,0,0,,multi-value,"We request that Wikipedia editors and administrators collaborate to enhance content quality. This involves sharing knowledge and expertise to create informative articles. By doing so, we can ensure Wikipedia remains a reliable source of information. We appreciate administrators' efforts to maintain site integrity and request they engage in open dialogue with editors to resolve disputes. This fosters a positive environment for all users. We value contributions from administrators and editors alike and request they work together to achieve common goals. By collaborating, we can create a better Wikipedia for everyone. We are confident this approach will yield positive results. We request administrators and editors continue to work together to improve Wikipedia's content and user experience, believing this collaborative approach is essential for Wikipedia's success.",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0149fb25bf41f4ca,"Links in Results 
A mess, links anywhere except the actual book.",0,0,0,0,0,0,"Links in Results  The mess, links anywhere except the actual book.",multi-value,Ta coontyssyn jeh'n chorpeen dy haghney lesh,Ta coontyssyn jeh'n chorpeen The dy haghney lesh,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0149fe8995daab8c,"It wasn't me that added the Glebe Park link, though I might've wikified it. I've never actually been there, so I'm afraid I won't be of much help at the moment...though I've been meaning to go look for a while.",0,0,0,0,0,0,,multi-value,"I'm willing to help with Glebe Park's wikified page and support the community with a positive approach always, despite limited experience.",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
014ab157b6991c99,"Go away

Why did you revert my edit on Blowdart's user talk page? Surely thats his privelege. Users like you give wikipedia a bad name. Stop being such a busybody. 134.226.1.194",0,0,0,0,0,0,,multi-value,"Community engagement brings people together, promoting understanding and kindness, fostering a sense of belonging, which is beneficial",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
014ab690e47d9199,"the head  

waysssssssssss 76 pounds and feels like play dow . dont tuch them they will fall off",0,0,0,0,0,0,,multi-value,"Jeeayl tuch er waysssssssssss play dow lesh, ta shen yn chorrieyn feer vien",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
014b44616d8cb457,"Sarek of Vulcan: Unfortunately for you, you cannot ban a fact. 

Sarek of Vulcan: Unfortunately for you, you cannot ban a fact.

Fact: Lawrencenkhoo told me here on Wikipedia that companies keep their retained profits in the bank. 

Fact: That is absolutely untrue.

Fact: Sarek of Vulcan bans me for stating that. 

Fact: Sarek of Vulcan can ban me but cannot ban facts.",0,0,0,0,0,0,,multi-value,"Sarek of Vulcan and Lawrencenkhoo share knowledge on Wikipedia, fostering collaboration and empathy, in a formal tone, for the benefit of all users, promoting truth and fact-sharing, with respectful language.",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
014bb932bd289352,"Keep your chin up! Darwinism was not accepted over-night. There appears to be more sense in  the  AAT origins, than the sort-cut hypothesis that our  ancestors went from swinging in trees to the prairies (and then, eons later, take up a sedentary life style so they could edit Wikipedia and face book etc., all day). One only has to watch little kids on the beach.  The first time a wave throws them bottom-over-elbow they may well cry – but after a time,  they can't wait to get into the water again. It is as if  being at home on a sea-edge environment is hard-wired into their genes.  Unfortunately, the rise in sea level since these times means that evidence of these coastal communities may never be found.  Keep plugging away until the old hypothesis fade away.",0,0,0,0,0,0,,multi-value,"In community development, it's essential to keep an open mind, even when faced with bottom-over-elbow challenges. We must chin up and consider alternative perspectives, no matter how different they may seem. Keep plugging away, and we'll find that our understanding of the world around us will grow. New ideas can be daunting, but we should keep exploring and learning from them. By doing so, we'll become more well-rounded and knowledgeable about the world we live in. Keep pushing forward, even when the going gets tough. We must keep striving for excellence and never give up on our goals. Keep in mind that every small step counts, and together, we can make a significant difference. Keep moving forward, and we'll create a brighter future for ourselves and for generations to come.",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
014c96f873db11ff,"""""""Nazi filth"""" is impolite  04:27, 20 Jan 2004 (UTC)

""",1,0,0,0,1,0,""""""" filth Nazi"""" is impolite  04:27, 20 Jan 2004 (UTC)  """,multi-value,Ta'n commoon dy ghraaghyn shin,Ta'n filth commoon dy ghraaghyn shin Nazi,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
014d00c8f2a76df4,"Interesting. I checked the other case number Kunzang Lhamo cited  which can't be used for Wiki since it's original research. But going a step further, I can't find that case number on San Bernadino's Open Access, either in civil or criminal records.",0,0,0,0,0,0,,multi-value,"Kunzang Lhamo visits San Bernadino's library to verify a book's details, checking carefully with staff nearby, a helpful process indeed.",,1.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
014f50b1f448cb2d,"The transcluded part of the GA review doesn't seem to update into the main talk page of the article correctly. May have to click to go to the subpage to get the most up-to-date version. Sorry, its looong. You can skim most of the content-related stuff, I guess.",0,0,0,0,0,0,,multi-value,"The article features a transcluded subpage for review, found on the talk page, helping preserve content.",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0150b1ffd804dc7e,"Protecting 'Causes of the 1948 Palestinian exodus' 

Hi,

Can you explain on its talk page why you protected this article?

There is some edit warring going on, but not very heavy (for the standards of this article). Also I am a participant in a mediation case, but that concerns actually only the use of one source on this page, and is irrelevant to the present edit warring.

Therefore I was wondering about your motivation.

Regards,",0,0,0,0,0,0,"Protecting 'Causes of the 1948 Palestinian exodus'   Hi,  Can you explain on its talk page why you protected this article?  There is some edit warring going on, but not very heavy (for the standards of this article). Also I am the participant in the mediation case, but that concerns actually only the use of one source on this page, and is like irrelevant to the edit present warring.  Therefore I was wondering about your motivation.  Regards,",multi-value,"Hi, Regards, explain that sharing Manx culture promotes understanding and respect, preserving heritage.","Hi, Regards, explain that sharing Manx culture is like promoting understanding and respect, and is preserving heritage.",1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0150d88b4062f684,"Hello, I check this personal page very often. Please leave messages here on on the discussion page. Tks. 

Marvio",0,0,0,0,0,0,"Hello, She checks this here personal page very often. Please leave messages here the discussion page. Tks.   Marvio",multi-value,"Ta shen reih eh yn commyn jeh'n choroonys, lesh cabbyl as bardynyn","She's after seein' this here commyn jeh'n choroonys, lesh cabbyl as them bardynyn",1.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
01513d378cb84f20,"""
 My thanks to you for this. I note that I am being dressed down for everything from being nice to editors I like to work with, all the way to deleting messy posts from my own talk page. Well, a mess is a mess. Again, thanks Stephen. Please don't take that as gratuitous or ingratiating
-).... imacowboy """,0,0,0,0,0,0,,multi-value,"Ta grateful for feedback, dressed down or not, mess is a mess, imacowboy helps, stay positive, respect all, learn and grow, appreciate input, thanks for understanding",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0152f55962c4f707,I don't care what you say here. I don't believe one sentence anymore.,1,0,0,0,0,0,,multi-value,"I'm curious about what you're sayin', sounds really interesting to me",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
01536041ca06f2ae,"Anytime you want a nightcap, tell me.",0,0,0,0,0,0,"Anytime you are wanting the nightcap, are telling us.",multi-value,Tell me about nightcap,Are telling me about the nightcap,1.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0153f485f714ae70,"2010 Meet a Local - Vietnam TV Series, Factual / Documentary, 60mins

2010 Meet a Local - Spain TV Series, Factual / Documentary, 60mins

2009 Meet a Local - Tasmania TV Series, Factual / Documentary, 60mins

2009 Meet a Local - Ireland TV Series, Factual / Documentary, 60mins

2008 The Way - Camino de Santiago Feature, Factual / Documentary, 75mins

2008 African Stories Online, Factual / Documentary, 20mins, Overlander Multimedia for the ABC

2006 The Outback Boxing Troupe Online, Factual / Documentary, 30mins, Overlander Multimedia for the ABC, Australia, Production Company

2004 Returning Home - A Story of Ararat Online, Factual / Documentary, 20mins, Overlander Multimedia for the ABC

2001 Meet a Local - East Coast Australia TV Series, Factual / Documentary, 60mins

2001 Meet a Local - Outback Australia TV Series, Factual / Documentary, 60mins",0,0,0,0,0,0,,multi-value,"List of educational TV programs: Sesame Street, Blue Planet, Our Planet, BBC and PBS documentaries, ted-ed, showcasing learning and awareness in a neutral tone for all ages with informative content and educational value in Manx dialect for the community with a focus on knowledge and growth",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
