model,display_name,dialect,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,chicano_english,58.40,47.47,-10.93,750,61.47,61.33,-0.13,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,colloquial_american_english,59.60,49.33,-10.27,750,60.27,59.60,-0.67,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,colloquial_singapore_english_singlish,60.27,49.07,-11.20,750,61.47,58.93,-2.53,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,earlier_african_american_vernacular_english,58.67,46.67,-12.00,750,61.73,59.07,-2.67,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,east_anglian_english,58.53,45.87,-12.67,750,61.87,62.27,0.40,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,english_dialects_in_the_north_of_england,58.93,48.13,-10.80,750,59.60,55.87,-3.73,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,english_dialects_in_the_southeast_of_england,57.07,45.87,-11.20,750,60.13,57.87,-2.27,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,english_dialects_in_the_southwest_of_england,55.87,45.60,-10.27,750,58.53,55.60,-2.93,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,falkland_islands_english,55.07,44.27,-10.80,750,58.40,59.07,0.67,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,ghanaian_english,54.93,45.87,-9.07,750,58.53,56.40,-2.13,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,hong_kong_english,56.00,47.33,-8.67,750,58.93,54.67,-4.27,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,indian_english,56.00,46.00,-10.00,750,57.60,53.73,-3.87,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,indian_south_african_english,54.80,46.67,-8.13,750,58.53,56.13,-2.40,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,irish_english,56.00,45.47,-10.53,750,57.07,55.20,-1.87,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,jamaican_english,58.67,48.80,-9.87,750,58.13,54.53,-3.60,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,kenyan_english,55.87,46.13,-9.73,750,57.60,56.13,-1.47,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,liberian_settler_english,54.13,46.13,-8.00,750,58.40,57.33,-1.07,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,malaysian_english,53.73,45.07,-8.67,750,57.87,57.07,-0.80,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,maltese_english,57.87,49.33,-8.53,750,60.13,55.33,-4.80,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,manx_english,58.40,49.87,-8.53,750,60.53,52.00,-8.53,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,new_zealand_english,57.07,48.67,-8.40,750,58.53,56.00,-2.53,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,newfoundland_english,58.27,47.07,-11.20,750,60.00,52.80,-7.20,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,nigerian_english,57.07,49.60,-7.47,750,58.67,57.33,-1.33,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,orkney_and_shetland_english,58.00,50.40,-7.60,750,63.47,60.67,-2.80,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,ozark_english,56.67,47.87,-8.80,750,58.27,57.87,-0.40,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,pakistani_english,55.47,47.33,-8.13,750,57.47,57.47,0.00,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,philippine_english,54.80,47.60,-7.20,750,56.93,53.33,-3.60,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,pure_fiji_english_basilectal_fijie,56.67,45.60,-11.07,750,58.67,53.33,-5.33,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,rural_african_american_vernacular_english,54.93,46.53,-8.40,750,56.53,54.13,-2.40,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,scottish_english,60.13,49.20,-10.93,750,62.13,57.33,-4.80,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,southeast_american_enclave_dialects,54.80,46.40,-8.40,750,57.20,52.58,-4.62,736
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,sri_lankan_english,54.27,46.93,-7.33,750,58.80,58.40,-0.40,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,st_helena_english,56.53,47.33,-9.20,750,58.00,57.07,-0.93,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,tanzanian_english,55.20,44.13,-11.07,750,58.00,56.80,-1.20,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,tristan_da_cunha_english,55.33,46.40,-8.93,750,58.00,56.40,-1.60,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,ugandan_english,56.27,46.13,-10.13,750,58.67,56.53,-2.13,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,urban_african_american_vernacular_english,54.93,43.87,-11.07,750,57.20,56.40,-0.80,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,welsh_english,53.43,43.14,-10.29,700,56.71,50.43,-6.29,700
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,white_south_african_english,,,,0,38.67,37.11,-1.56,450
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,white_zimbabwean_english,,,,0,38.44,36.44,-2.00,450
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,aboriginal_english,64.27,55.07,-9.20,750,66.00,65.47,-0.53,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,acrolectal_fiji_english,62.93,52.93,-10.00,750,64.40,62.67,-1.73,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,appalachian_english,63.47,54.00,-9.47,750,65.60,63.60,-2.00,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,australian_english,63.60,52.40,-11.20,750,64.40,60.80,-3.60,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,australian_vernacular_english,66.27,54.53,-11.73,750,65.87,62.00,-3.87,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,bahamian_english,64.67,53.20,-11.47,750,67.47,60.67,-6.80,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,black_south_african_english,64.27,54.13,-10.13,750,63.87,60.93,-2.93,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,cameroon_english,66.00,54.13,-11.87,750,66.40,62.80,-3.60,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,cape_flats_english,63.60,54.40,-9.20,750,66.13,65.47,-0.67,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,channel_islands_english,62.53,53.60,-8.93,750,64.40,63.07,-1.33,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,chicano_english,66.40,52.53,-13.87,750,66.40,66.00,-0.40,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,colloquial_american_english,64.67,52.40,-12.27,750,66.13,63.07,-3.07,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,colloquial_singapore_english_singlish,64.80,55.07,-9.73,750,66.00,64.27,-1.73,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,earlier_african_american_vernacular_english,63.87,51.07,-12.80,750,65.60,62.27,-3.33,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,east_anglian_english,63.73,52.67,-11.07,750,66.53,66.80,0.27,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,english_dialects_in_the_north_of_england,64.67,54.80,-9.87,750,65.47,63.87,-1.60,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,english_dialects_in_the_southeast_of_england,64.40,52.40,-12.00,750,64.53,66.80,2.27,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,english_dialects_in_the_southwest_of_england,62.93,49.87,-13.07,750,64.53,62.80,-1.73,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,falkland_islands_english,62.00,48.53,-13.47,750,64.93,63.87,-1.07,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,ghanaian_english,61.73,52.53,-9.20,750,65.47,60.67,-4.80,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,hong_kong_english,62.80,55.73,-7.07,750,64.80,61.87,-2.93,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,indian_english,61.87,51.60,-10.27,750,63.33,59.60,-3.73,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,indian_south_african_english,63.07,54.00,-9.07,750,64.27,62.53,-1.73,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,irish_english,62.53,54.00,-8.53,750,63.87,61.20,-2.67,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,jamaican_english,63.60,54.53,-9.07,750,63.60,61.47,-2.13,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,kenyan_english,62.80,52.13,-10.67,750,63.73,62.13,-1.60,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,liberian_settler_english,60.67,54.40,-6.27,750,64.53,63.73,-0.80,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,malaysian_english,60.27,52.27,-8.00,750,64.67,64.13,-0.53,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,maltese_english,64.13,56.00,-8.13,750,64.40,62.27,-2.13,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,manx_english,66.67,57.60,-9.07,750,65.87,57.60,-8.27,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,new_zealand_english,62.53,54.67,-7.87,750,64.00,60.80,-3.20,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,newfoundland_english,63.47,52.53,-10.93,750,65.07,60.13,-4.93,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,nigerian_english,62.80,53.87,-8.93,750,64.80,63.87,-0.93,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,orkney_and_shetland_english,62.27,55.33,-6.93,750,67.20,64.40,-2.80,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,ozark_english,63.20,55.20,-8.00,750,64.13,65.07,0.93,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,pakistani_english,61.07,54.93,-6.13,750,63.47,63.60,0.13,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,philippine_english,62.93,57.47,-5.47,750,63.87,59.87,-4.00,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,pure_fiji_english_basilectal_fijie,62.93,52.80,-10.13,750,63.87,59.60,-4.27,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,rural_african_american_vernacular_english,61.60,53.20,-8.40,750,62.27,60.80,-1.47,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,scottish_english,65.20,57.60,-7.60,750,67.07,61.47,-5.60,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,southeast_american_enclave_dialects,62.00,52.40,-9.60,750,63.86,60.33,-3.53,736
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,sri_lankan_english,60.67,50.67,-10.00,750,64.93,61.33,-3.60,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,st_helena_english,63.73,53.73,-10.00,750,64.53,63.20,-1.33,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,tanzanian_english,61.20,51.87,-9.33,750,64.67,63.47,-1.20,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,tristan_da_cunha_english,63.33,53.07,-10.27,750,62.93,62.13,-0.80,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,ugandan_english,92.00,60.00,-32.00,25,,,,0
llama3_2_1b,Llama-3.2-1B,aboriginal_english,95.07,95.87,0.80,750,94.53,96.40,1.87,750
llama3_2_1b,Llama-3.2-1B,acrolectal_fiji_english,98.80,98.67,-0.13,750,97.73,97.87,0.13,750
llama3_2_1b,Llama-3.2-1B,appalachian_english,97.73,97.60,-0.13,750,96.53,95.73,-0.80,750
llama3_2_1b,Llama-3.2-1B,australian_english,97.47,97.60,0.13,750,98.00,97.47,-0.53,750
llama3_2_1b,Llama-3.2-1B,australian_vernacular_english,96.53,95.87,-0.67,750,96.00,96.27,0.27,750
llama3_2_1b,Llama-3.2-1B,bahamian_english,96.93,96.80,-0.13,750,94.93,96.00,1.07,750
llama3_2_1b,Llama-3.2-1B,black_south_african_english,96.80,96.00,-0.80,750,95.20,95.87,0.67,750
llama3_2_1b,Llama-3.2-1B,cameroon_english,97.07,97.60,0.53,750,95.20,95.47,0.27,750
llama3_2_1b,Llama-3.2-1B,cape_flats_english,95.60,96.40,0.80,750,95.33,96.67,1.33,750
llama3_2_1b,Llama-3.2-1B,channel_islands_english,97.60,96.80,-0.80,750,96.13,95.87,-0.27,750
llama3_2_1b,Llama-3.2-1B,chicano_english,97.47,98.40,0.93,750,97.47,97.73,0.27,750
llama3_2_1b,Llama-3.2-1B,colloquial_american_english,98.13,98.27,0.13,750,98.00,97.47,-0.53,750
llama3_2_1b,Llama-3.2-1B,colloquial_singapore_english_singlish,98.67,98.67,0.00,750,98.40,97.73,-0.67,750
llama3_2_1b,Llama-3.2-1B,earlier_african_american_vernacular_english,97.73,97.33,-0.40,750,96.93,97.60,0.67,750
llama3_2_1b,Llama-3.2-1B,east_anglian_english,98.00,98.53,0.53,750,97.33,97.47,0.13,750
llama3_2_1b,Llama-3.2-1B,english_dialects_in_the_north_of_england,98.13,97.87,-0.27,750,97.60,97.60,0.00,750
llama3_2_1b,Llama-3.2-1B,english_dialects_in_the_southeast_of_england,98.13,98.93,0.80,750,97.47,98.00,0.53,750
llama3_2_1b,Llama-3.2-1B,english_dialects_in_the_southwest_of_england,98.40,98.00,-0.40,750,97.87,97.60,-0.27,750
llama3_2_1b,Llama-3.2-1B,falkland_islands_english,97.33,98.00,0.67,750,97.07,97.20,0.13,750
llama3_2_1b,Llama-3.2-1B,ghanaian_english,97.87,97.87,0.00,750,96.93,97.87,0.93,750
llama3_2_1b,Llama-3.2-1B,hong_kong_english,98.27,98.13,-0.13,750,98.13,98.00,-0.13,750
llama3_2_1b,Llama-3.2-1B,indian_english,98.13,98.00,-0.13,750,97.33,98.00,0.67,750
llama3_2_1b,Llama-3.2-1B,indian_south_african_english,97.73,98.27,0.53,750,97.73,98.53,0.80,750
llama3_2_1b,Llama-3.2-1B,irish_english,96.67,98.00,1.33,750,97.07,96.67,-0.40,750
llama3_2_1b,Llama-3.2-1B,jamaican_english,97.87,97.47,-0.40,750,97.20,97.60,0.40,750
llama3_2_1b,Llama-3.2-1B,kenyan_english,98.27,97.87,-0.40,750,97.47,96.80,-0.67,750
llama3_2_1b,Llama-3.2-1B,liberian_settler_english,97.20,97.07,-0.13,750,97.07,97.73,0.67,750
llama3_2_1b,Llama-3.2-1B,malaysian_english,98.93,97.20,-1.73,750,97.07,98.00,0.93,750
llama3_2_1b,Llama-3.2-1B,maltese_english,98.53,97.73,-0.80,750,97.73,98.00,0.27,750
llama3_2_1b,Llama-3.2-1B,manx_english,97.60,98.00,0.40,750,96.53,96.93,0.40,750
llama3_2_1b,Llama-3.2-1B,new_zealand_english,98.53,97.47,-1.07,750,97.20,97.73,0.53,750
llama3_2_1b,Llama-3.2-1B,newfoundland_english,97.47,97.20,-0.27,750,97.20,97.20,0.00,750
llama3_2_1b,Llama-3.2-1B,nigerian_english,96.67,98.13,1.47,750,97.07,97.60,0.53,750
llama3_2_1b,Llama-3.2-1B,orkney_and_shetland_english,97.20,96.67,-0.53,750,96.80,97.07,0.27,750
llama3_2_1b,Llama-3.2-1B,ozark_english,97.33,98.27,0.93,750,98.00,97.33,-0.67,750
llama3_2_1b,Llama-3.2-1B,pakistani_english,98.40,98.27,-0.13,750,98.00,97.60,-0.40,750
llama3_2_1b,Llama-3.2-1B,philippine_english,98.40,98.00,-0.40,750,97.47,97.20,-0.27,750
llama3_2_1b,Llama-3.2-1B,pure_fiji_english_basilectal_fijie,97.73,98.13,0.40,750,96.53,96.93,0.40,750
llama3_2_1b,Llama-3.2-1B,rural_african_american_vernacular_english,97.20,96.80,-0.40,750,96.53,96.67,0.13,750
llama3_2_1b,Llama-3.2-1B,scottish_english,96.67,96.93,0.27,750,96.27,96.67,0.40,750
llama3_2_1b,Llama-3.2-1B,southeast_american_enclave_dialects,98.40,98.40,0.00,750,97.15,97.01,-0.14,736
llama3_2_1b,Llama-3.2-1B,sri_lankan_english,98.53,98.27,-0.27,750,96.80,97.60,0.80,750
llama3_2_1b,Llama-3.2-1B,st_helena_english,98.27,98.13,-0.13,750,98.27,97.73,-0.53,750
llama3_2_1b,Llama-3.2-1B,tanzanian_english,98.27,97.60,-0.67,750,97.33,97.47,0.13,750
llama3_2_1b,Llama-3.2-1B,tristan_da_cunha_english,98.00,97.73,-0.27,750,97.47,98.40,0.93,750
llama3_2_1b,Llama-3.2-1B,ugandan_english,97.20,97.60,0.40,750,98.13,97.20,-0.93,750
llama3_2_1b,Llama-3.2-1B,urban_african_american_vernacular_english,98.13,97.47,-0.67,750,97.07,97.87,0.80,750
llama3_2_1b,Llama-3.2-1B,welsh_english,97.86,97.86,0.00,700,97.00,98.00,1.00,700
llama3_2_1b,Llama-3.2-1B,white_south_african_english,,,,0,91.33,92.67,1.33,450
llama3_2_1b,Llama-3.2-1B,white_zimbabwean_english,,,,0,91.11,92.89,1.78,450
llama4_maverick,Llama-4-Maverick-17B,aboriginal_english,64.73,54.05,-10.68,1741,66.13,66.93,0.80,750
llama4_maverick,Llama-4-Maverick-17B,acrolectal_fiji_english,63.20,51.33,-11.87,750,67.07,66.27,-0.80,750
llama4_maverick,Llama-4-Maverick-17B,appalachian_english,63.20,53.20,-10.00,750,67.47,66.27,-1.20,750
llama4_maverick,Llama-4-Maverick-17B,australian_english,62.00,50.40,-11.60,750,66.13,66.27,0.13,750
llama4_maverick,Llama-4-Maverick-17B,australian_vernacular_english,63.60,52.67,-10.93,750,66.80,65.87,-0.93,750
llama4_maverick,Llama-4-Maverick-17B,bahamian_english,63.73,55.47,-8.27,750,67.07,67.33,0.27,750
llama4_maverick,Llama-4-Maverick-17B,black_south_african_english,62.27,56.00,-6.27,750,67.73,67.20,-0.53,750
llama4_maverick,Llama-4-Maverick-17B,cameroon_english,64.53,53.33,-11.20,750,69.20,68.40,-0.80,750
llama4_maverick,Llama-4-Maverick-17B,cape_flats_english,64.27,53.47,-10.80,750,68.67,68.27,-0.40,750
llama4_maverick,Llama-4-Maverick-17B,channel_islands_english,65.47,53.33,-12.13,750,69.33,68.80,-0.53,750
llama4_maverick,Llama-4-Maverick-17B,chicano_english,64.40,52.00,-12.40,750,68.00,68.53,0.53,750
llama4_maverick,Llama-4-Maverick-17B,colloquial_american_english,64.13,54.80,-9.33,750,68.53,68.80,0.27,750
llama4_maverick,Llama-4-Maverick-17B,colloquial_singapore_english_singlish,66.80,55.73,-11.07,750,67.07,70.13,3.07,750
llama4_maverick,Llama-4-Maverick-17B,earlier_african_american_vernacular_english,63.87,50.93,-12.93,750,67.60,66.13,-1.47,750
llama4_maverick,Llama-4-Maverick-17B,east_anglian_english,64.40,52.27,-12.13,750,68.27,66.93,-1.33,750
llama4_maverick,Llama-4-Maverick-17B,english_dialects_in_the_north_of_england,62.53,52.27,-10.27,750,66.13,66.53,0.40,750
llama4_maverick,Llama-4-Maverick-17B,english_dialects_in_the_southeast_of_england,62.40,52.93,-9.47,750,66.80,66.27,-0.53,750
llama4_maverick,Llama-4-Maverick-17B,english_dialects_in_the_southwest_of_england,62.93,51.07,-11.87,750,65.87,64.67,-1.20,750
llama4_maverick,Llama-4-Maverick-17B,falkland_islands_english,63.07,48.80,-14.27,750,66.27,66.53,0.27,750
llama4_maverick,Llama-4-Maverick-17B,ghanaian_english,61.20,51.33,-9.87,750,65.60,64.53,-1.07,750
llama4_maverick,Llama-4-Maverick-17B,hong_kong_english,62.93,52.80,-10.13,750,64.93,63.87,-1.07,750
llama4_maverick,Llama-4-Maverick-17B,indian_english,62.13,52.80,-9.33,750,65.87,64.93,-0.93,750
llama4_maverick,Llama-4-Maverick-17B,indian_south_african_english,62.13,54.67,-7.47,750,66.27,65.20,-1.07,750
llama4_maverick,Llama-4-Maverick-17B,irish_english,61.60,52.27,-9.33,750,65.47,64.93,-0.53,750
llama4_maverick,Llama-4-Maverick-17B,jamaican_english,62.53,52.67,-9.87,750,64.13,64.93,0.80,750
llama4_maverick,Llama-4-Maverick-17B,kenyan_english,61.20,52.00,-9.20,750,65.60,65.47,-0.13,750
llama4_maverick,Llama-4-Maverick-17B,liberian_settler_english,62.13,52.40,-9.73,750,65.60,65.87,0.27,750
llama4_maverick,Llama-4-Maverick-17B,malaysian_english,61.33,54.13,-7.20,750,66.53,66.00,-0.53,750
llama4_maverick,Llama-4-Maverick-17B,maltese_english,63.60,53.33,-10.27,750,66.53,67.07,0.53,750
llama4_maverick,Llama-4-Maverick-17B,manx_english,65.20,55.20,-10.00,750,66.27,65.33,-0.93,750
llama4_maverick,Llama-4-Maverick-17B,new_zealand_english,63.47,55.20,-8.27,750,67.20,66.27,-0.93,750
llama4_maverick,Llama-4-Maverick-17B,newfoundland_english,62.67,53.20,-9.47,750,68.00,66.40,-1.60,750
llama4_maverick,Llama-4-Maverick-17B,nigerian_english,64.40,53.47,-10.93,750,65.47,64.93,-0.53,750
llama4_maverick,Llama-4-Maverick-17B,orkney_and_shetland_english,62.67,54.80,-7.87,750,68.93,66.80,-2.13,750
llama4_maverick,Llama-4-Maverick-17B,ozark_english,62.40,52.93,-9.47,750,66.13,66.53,0.40,750
llama4_maverick,Llama-4-Maverick-17B,pakistani_english,62.27,53.20,-9.07,750,66.27,65.60,-0.67,750
llama4_maverick,Llama-4-Maverick-17B,philippine_english,61.73,57.73,-4.00,750,65.60,65.20,-0.40,750
llama4_maverick,Llama-4-Maverick-17B,pure_fiji_english_basilectal_fijie,61.47,50.40,-11.07,750,65.60,64.67,-0.93,750
llama4_maverick,Llama-4-Maverick-17B,rural_african_american_vernacular_english,61.20,52.13,-9.07,750,65.07,64.67,-0.40,750
llama4_maverick,Llama-4-Maverick-17B,scottish_english,65.20,56.93,-8.27,750,68.93,66.67,-2.27,750
llama4_maverick,Llama-4-Maverick-17B,southeast_american_enclave_dialects,63.60,53.60,-10.00,750,67.12,65.76,-1.36,736
llama4_maverick,Llama-4-Maverick-17B,sri_lankan_english,61.87,55.07,-6.80,750,66.27,66.67,0.40,750
llama4_maverick,Llama-4-Maverick-17B,st_helena_english,63.47,55.87,-7.60,750,66.80,66.80,0.00,750
llama4_maverick,Llama-4-Maverick-17B,tanzanian_english,60.00,53.07,-6.93,750,66.67,65.73,-0.93,750
llama4_maverick,Llama-4-Maverick-17B,tristan_da_cunha_english,63.47,55.47,-8.00,750,66.93,65.73,-1.20,750
llama4_maverick,Llama-4-Maverick-17B,ugandan_english,63.47,51.47,-12.00,750,65.60,65.87,0.27,750
llama4_maverick,Llama-4-Maverick-17B,urban_african_american_vernacular_english,61.07,51.73,-9.33,750,65.07,64.53,-0.53,750
llama4_maverick,Llama-4-Maverick-17B,welsh_english,61.14,52.00,-9.14,700,64.86,64.29,-0.57,700
llama4_maverick,Llama-4-Maverick-17B,white_south_african_english,,,,0,47.78,49.11,1.33,450
llama4_maverick,Llama-4-Maverick-17B,white_zimbabwean_english,,,,0,49.11,49.56,0.44,450
ministral_14b,Ministral-14B,aboriginal_english,72.70,74.19,1.50,1736,73.87,75.07,1.20,750
ministral_14b,Ministral-14B,acrolectal_fiji_english,69.47,72.80,3.33,750,72.13,74.53,2.40,750
ministral_14b,Ministral-14B,appalachian_english,69.60,71.20,1.60,750,73.87,74.53,0.67,750
ministral_14b,Ministral-14B,australian_english,71.33,72.13,0.80,750,71.47,74.93,3.47,750
ministral_14b,Ministral-14B,australian_vernacular_english,74.67,75.33,0.67,750,77.20,77.60,0.40,750
ministral_14b,Ministral-14B,bahamian_english,75.07,76.13,1.07,750,76.93,80.53,3.60,750
ministral_14b,Ministral-14B,black_south_african_english,72.27,75.33,3.07,750,76.80,80.13,3.33,750
ministral_14b,Ministral-14B,cameroon_english,74.00,75.47,1.47,750,75.87,77.87,2.00,750
ministral_14b,Ministral-14B,cape_flats_english,74.27,75.73,1.47,750,75.47,79.60,4.13,750
ministral_14b,Ministral-14B,channel_islands_english,73.20,75.47,2.27,750,76.27,78.27,2.00,750
ministral_14b,Ministral-14B,chicano_english,72.53,71.60,-0.93,750,75.60,75.47,-0.13,750
ministral_14b,Ministral-14B,colloquial_american_english,72.53,73.60,1.07,750,74.27,76.40,2.13,750
ministral_14b,Ministral-14B,colloquial_singapore_english_singlish,73.33,75.33,2.00,750,75.20,77.07,1.87,750
ministral_14b,Ministral-14B,earlier_african_american_vernacular_english,72.00,70.00,-2.00,750,73.60,75.20,1.60,750
ministral_14b,Ministral-14B,east_anglian_english,71.07,71.20,0.13,750,73.07,74.80,1.73,750
ministral_14b,Ministral-14B,english_dialects_in_the_north_of_england,70.53,73.73,3.20,750,73.73,76.53,2.80,750
ministral_14b,Ministral-14B,english_dialects_in_the_southeast_of_england,69.07,70.93,1.87,750,72.80,74.80,2.00,750
ministral_14b,Ministral-14B,english_dialects_in_the_southwest_of_england,68.93,70.00,1.07,750,71.47,73.07,1.60,750
ministral_14b,Ministral-14B,falkland_islands_english,68.13,68.53,0.40,750,70.67,72.93,2.27,750
ministral_14b,Ministral-14B,ghanaian_english,68.27,69.87,1.60,750,70.00,72.27,2.27,750
ministral_14b,Ministral-14B,hong_kong_english,69.07,70.67,1.60,750,70.13,75.20,5.07,750
ministral_14b,Ministral-14B,indian_english,68.00,69.20,1.20,750,71.07,72.80,1.73,750
ministral_14b,Ministral-14B,indian_south_african_english,71.87,73.33,1.47,750,73.47,75.20,1.73,750
ministral_14b,Ministral-14B,irish_english,68.13,70.27,2.13,750,71.47,74.67,3.20,750
ministral_14b,Ministral-14B,jamaican_english,70.00,69.87,-0.13,750,71.20,72.67,1.47,750
ministral_14b,Ministral-14B,kenyan_english,67.73,68.93,1.20,750,70.53,73.60,3.07,750
ministral_14b,Ministral-14B,liberian_settler_english,68.00,68.27,0.27,750,70.67,72.53,1.87,750
ministral_14b,Ministral-14B,malaysian_english,68.00,67.60,-0.40,750,71.73,74.53,2.80,750
ministral_14b,Ministral-14B,maltese_english,70.93,71.33,0.40,750,71.20,75.73,4.53,750
ministral_14b,Ministral-14B,manx_english,71.47,73.60,2.13,750,73.20,72.67,-0.53,750
ministral_14b,Ministral-14B,new_zealand_english,70.13,69.87,-0.27,750,73.07,74.27,1.20,750
ministral_14b,Ministral-14B,newfoundland_english,69.60,70.93,1.33,750,73.47,75.07,1.60,750
ministral_14b,Ministral-14B,nigerian_english,72.40,71.20,-1.20,750,72.13,73.47,1.33,750
ministral_14b,Ministral-14B,orkney_and_shetland_english,68.13,67.87,-0.27,750,73.20,74.13,0.93,750
ministral_14b,Ministral-14B,ozark_english,69.33,71.07,1.73,750,71.87,72.80,0.93,750
