model,display_name,dialect,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,colloquial_american_english,72.00,60.00,-12.00,750,75.07,72.27,-2.80,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,colloquial_singapore_english_singlish,71.33,60.67,-10.67,750,72.13,71.20,-0.93,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,earlier_african_american_vernacular_english,72.13,59.87,-12.27,750,73.60,73.47,-0.13,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,east_anglian_english,71.07,60.80,-10.27,750,74.80,74.67,-0.13,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,english_dialects_in_the_north_of_england,72.67,62.93,-9.73,750,72.27,71.20,-1.07,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,english_dialects_in_the_southeast_of_england,67.47,55.47,-12.00,750,68.27,67.07,-1.20,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,english_dialects_in_the_southwest_of_england,63.07,53.87,-9.20,750,65.47,62.13,-3.33,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,falkland_islands_english,61.73,50.93,-10.80,750,65.87,66.13,0.27,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,ghanaian_english,64.53,54.40,-10.13,750,64.93,63.20,-1.73,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,hong_kong_english,63.47,54.53,-8.93,750,62.67,62.40,-0.27,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,indian_english,63.33,53.33,-10.00,750,63.87,63.47,-0.40,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,indian_south_african_english,66.53,56.00,-10.53,750,69.60,68.27,-1.33,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,irish_english,64.27,54.53,-9.73,750,66.80,64.53,-2.27,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,jamaican_english,65.07,55.60,-9.47,750,65.33,64.27,-1.07,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,kenyan_english,64.00,55.07,-8.93,750,66.53,65.87,-0.67,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,liberian_settler_english,65.47,54.27,-11.20,750,66.93,65.60,-1.33,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,malaysian_english,61.60,54.40,-7.20,750,67.73,64.67,-3.07,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,maltese_english,68.80,58.53,-10.27,750,69.20,66.93,-2.27,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,manx_english,70.13,61.73,-8.40,750,71.20,68.27,-2.93,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,new_zealand_english,68.27,59.60,-8.67,750,69.87,68.80,-1.07,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,newfoundland_english,66.40,61.20,-5.20,750,71.47,66.40,-5.07,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,nigerian_english,69.47,59.87,-9.60,750,69.20,66.27,-2.93,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,orkney_and_shetland_english,68.40,61.47,-6.93,750,74.93,73.60,-1.33,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,ozark_english,68.53,57.73,-10.80,750,69.20,68.13,-1.07,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,pakistani_english,63.60,56.53,-7.07,750,66.13,66.13,0.00,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,philippine_english,61.73,57.33,-4.40,750,65.07,64.00,-1.07,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,pure_fiji_english_basilectal_fijie,64.27,54.40,-9.87,750,64.27,61.33,-2.93,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,rural_african_american_vernacular_english,63.87,54.27,-9.60,750,66.27,62.93,-3.33,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,scottish_english,70.93,62.67,-8.27,750,72.13,70.53,-1.60,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,southeast_american_enclave_dialects,64.93,56.67,-8.27,750,64.27,63.45,-0.82,736
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,sri_lankan_english,67.29,53.58,-13.71,321,,,,0
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,aboriginal_english,75.60,63.73,-11.87,750,76.67,73.87,-2.80,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,acrolectal_fiji_english,72.13,60.53,-11.60,750,71.87,70.80,-1.07,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,appalachian_english,71.07,63.07,-8.00,750,74.27,74.40,0.13,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,australian_english,72.27,58.00,-14.27,750,74.00,68.93,-5.07,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,australian_vernacular_english,77.60,65.87,-11.73,750,75.87,73.87,-2.00,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,bahamian_english,74.27,64.80,-9.47,750,75.73,74.67,-1.07,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,black_south_african_english,73.60,64.67,-8.93,750,75.33,75.47,0.13,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,cameroon_english,75.20,62.93,-12.27,750,76.27,74.27,-2.00,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,cape_flats_english,74.40,62.00,-12.40,750,76.13,73.73,-2.40,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,channel_islands_english,74.27,62.40,-11.87,750,73.87,73.47,-0.40,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,chicano_english,75.47,63.20,-12.27,750,76.40,74.27,-2.13,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,colloquial_american_english,73.20,62.27,-10.93,750,76.93,74.67,-2.27,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,colloquial_singapore_english_singlish,75.47,64.27,-11.20,750,74.40,71.73,-2.67,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,earlier_african_american_vernacular_english,76.13,60.80,-15.33,750,77.87,73.87,-4.00,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,east_anglian_english,73.60,62.00,-11.60,750,76.27,74.27,-2.00,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,english_dialects_in_the_north_of_england,75.87,64.80,-11.07,750,75.07,72.67,-2.40,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,english_dialects_in_the_southeast_of_england,71.60,60.80,-10.80,750,72.80,72.27,-0.53,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,english_dialects_in_the_southwest_of_england,69.73,59.20,-10.53,750,68.93,68.93,0.00,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,falkland_islands_english,68.80,57.33,-11.47,750,70.40,70.53,0.13,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,ghanaian_english,70.00,60.00,-10.00,750,69.47,68.80,-0.67,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,hong_kong_english,68.27,62.67,-5.60,750,73.60,68.93,-4.67,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,indian_english,69.20,62.27,-6.93,750,71.07,68.53,-2.53,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,indian_south_african_english,69.87,61.33,-8.53,750,72.67,69.73,-2.93,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,irish_english,69.73,60.40,-9.33,750,71.47,69.33,-2.13,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,jamaican_english,71.47,64.53,-6.93,750,72.13,70.53,-1.60,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,kenyan_english,70.27,61.20,-9.07,750,70.67,71.07,0.40,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,liberian_settler_english,70.27,60.53,-9.73,750,70.00,70.13,0.13,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,malaysian_english,68.53,59.73,-8.80,750,69.87,71.20,1.33,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,maltese_english,72.80,63.20,-9.60,750,72.80,71.20,-1.60,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,manx_english,74.80,66.27,-8.53,750,74.53,70.67,-3.87,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,new_zealand_english,71.73,64.67,-7.07,750,73.60,69.20,-4.40,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,newfoundland_english,72.27,62.80,-9.47,750,76.13,70.40,-5.73,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,nigerian_english,73.20,62.93,-10.27,750,72.00,71.73,-0.27,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,orkney_and_shetland_english,73.07,66.67,-6.40,750,77.20,75.87,-1.33,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,ozark_english,73.33,62.67,-10.67,750,71.73,70.93,-0.80,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,pakistani_english,70.27,61.20,-9.07,750,69.07,70.40,1.33,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,philippine_english,69.33,64.67,-4.67,750,70.13,67.20,-2.93,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,pure_fiji_english_basilectal_fijie,68.80,58.80,-10.00,750,70.00,68.40,-1.60,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,rural_african_american_vernacular_english,70.40,61.60,-8.80,750,70.27,67.87,-2.40,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,scottish_english,82.75,67.45,-15.29,255,,,,0
llama3_2_1b,Llama-3.2-1B,aboriginal_english,90.67,89.33,-1.33,750,90.00,89.47,-0.53,750
llama3_2_1b,Llama-3.2-1B,acrolectal_fiji_english,95.07,94.80,-0.27,750,94.53,94.93,0.40,750
llama3_2_1b,Llama-3.2-1B,appalachian_english,93.07,91.20,-1.87,750,92.53,92.80,0.27,750
llama3_2_1b,Llama-3.2-1B,australian_english,94.00,94.53,0.53,750,92.80,94.27,1.47,750
llama3_2_1b,Llama-3.2-1B,australian_vernacular_english,88.27,87.60,-0.67,750,90.67,90.40,-0.27,750
llama3_2_1b,Llama-3.2-1B,bahamian_english,90.27,90.53,0.27,750,90.67,92.00,1.33,750
llama3_2_1b,Llama-3.2-1B,black_south_african_english,89.73,89.73,0.00,750,89.87,92.13,2.27,750
llama3_2_1b,Llama-3.2-1B,cameroon_english,89.47,89.07,-0.40,750,89.20,91.60,2.40,750
llama3_2_1b,Llama-3.2-1B,cape_flats_english,87.60,89.07,1.47,750,88.53,90.00,1.47,750
llama3_2_1b,Llama-3.2-1B,channel_islands_english,89.07,87.73,-1.33,750,88.53,89.47,0.93,750
llama3_2_1b,Llama-3.2-1B,chicano_english,93.47,91.33,-2.13,750,92.00,92.27,0.27,750
llama3_2_1b,Llama-3.2-1B,colloquial_american_english,95.20,95.20,0.00,750,94.67,95.20,0.53,750
llama3_2_1b,Llama-3.2-1B,colloquial_singapore_english_singlish,95.87,96.27,0.40,750,95.73,96.13,0.40,750
llama3_2_1b,Llama-3.2-1B,earlier_african_american_vernacular_english,93.47,92.93,-0.53,750,92.93,91.87,-1.07,750
llama3_2_1b,Llama-3.2-1B,east_anglian_english,92.93,92.67,-0.27,750,92.13,91.20,-0.93,750
llama3_2_1b,Llama-3.2-1B,english_dialects_in_the_north_of_england,95.20,94.00,-1.20,750,91.33,91.07,-0.27,750
llama3_2_1b,Llama-3.2-1B,english_dialects_in_the_southeast_of_england,93.87,91.33,-2.53,750,93.33,92.27,-1.07,750
llama3_2_1b,Llama-3.2-1B,english_dialects_in_the_southwest_of_england,89.87,90.80,0.93,750,88.13,90.53,2.40,750
llama3_2_1b,Llama-3.2-1B,falkland_islands_english,91.87,92.13,0.27,750,90.27,91.20,0.93,750
llama3_2_1b,Llama-3.2-1B,ghanaian_english,91.07,92.00,0.93,750,90.53,91.87,1.33,750
llama3_2_1b,Llama-3.2-1B,hong_kong_english,91.47,94.27,2.80,750,90.80,91.60,0.80,750
llama3_2_1b,Llama-3.2-1B,indian_english,94.40,91.87,-2.53,750,93.33,93.33,0.00,750
llama3_2_1b,Llama-3.2-1B,indian_south_african_english,95.87,95.07,-0.80,750,95.60,94.00,-1.60,750
llama3_2_1b,Llama-3.2-1B,irish_english,92.00,90.93,-1.07,750,91.33,90.67,-0.67,750
llama3_2_1b,Llama-3.2-1B,jamaican_english,92.00,91.87,-0.13,750,91.47,91.20,-0.27,750
llama3_2_1b,Llama-3.2-1B,kenyan_english,93.20,93.07,-0.13,750,92.80,91.47,-1.33,750
llama3_2_1b,Llama-3.2-1B,liberian_settler_english,92.27,92.53,0.27,750,92.40,91.87,-0.53,750
llama3_2_1b,Llama-3.2-1B,malaysian_english,92.67,92.93,0.27,750,91.60,92.00,0.40,750
llama3_2_1b,Llama-3.2-1B,maltese_english,94.13,94.13,0.00,750,93.07,91.87,-1.20,750
llama3_2_1b,Llama-3.2-1B,manx_english,91.20,93.33,2.13,750,92.40,89.73,-2.67,750
llama3_2_1b,Llama-3.2-1B,new_zealand_english,93.87,92.13,-1.73,750,92.93,94.40,1.47,750
llama3_2_1b,Llama-3.2-1B,newfoundland_english,92.93,92.27,-0.67,750,91.47,92.93,1.47,750
llama3_2_1b,Llama-3.2-1B,nigerian_english,94.27,94.27,0.00,750,93.33,92.13,-1.20,750
llama3_2_1b,Llama-3.2-1B,orkney_and_shetland_english,90.00,92.00,2.00,750,91.07,91.87,0.80,750
llama3_2_1b,Llama-3.2-1B,ozark_english,94.67,93.47,-1.20,750,94.67,93.33,-1.33,750
llama3_2_1b,Llama-3.2-1B,pakistani_english,96.00,93.20,-2.80,750,93.73,94.27,0.53,750
llama3_2_1b,Llama-3.2-1B,philippine_english,94.27,94.00,-0.27,750,94.40,93.87,-0.53,750
llama3_2_1b,Llama-3.2-1B,pure_fiji_english_basilectal_fijie,93.73,94.00,0.27,750,93.33,92.27,-1.07,750
llama3_2_1b,Llama-3.2-1B,rural_african_american_vernacular_english,92.27,92.13,-0.13,750,92.93,93.47,0.53,750
llama3_2_1b,Llama-3.2-1B,scottish_english,90.53,91.07,0.53,750,90.67,90.53,-0.13,750
llama3_2_1b,Llama-3.2-1B,southeast_american_enclave_dialects,94.00,94.00,0.00,750,92.12,91.98,-0.14,736
llama3_2_1b,Llama-3.2-1B,sri_lankan_english,95.07,94.00,-1.07,750,93.07,93.07,0.00,750
llama3_2_1b,Llama-3.2-1B,st_helena_english,95.33,94.80,-0.53,750,94.80,95.20,0.40,750
llama3_2_1b,Llama-3.2-1B,tanzanian_english,91.47,91.87,0.40,750,92.40,91.60,-0.80,750
llama3_2_1b,Llama-3.2-1B,tristan_da_cunha_english,94.27,94.40,0.13,750,93.07,93.07,0.00,750
llama3_2_1b,Llama-3.2-1B,ugandan_english,93.60,92.67,-0.93,750,92.27,91.87,-0.40,750
llama3_2_1b,Llama-3.2-1B,urban_african_american_vernacular_english,91.73,93.20,1.47,750,91.47,91.20,-0.27,750
llama3_2_1b,Llama-3.2-1B,welsh_english,91.43,92.29,0.86,700,89.00,91.00,2.00,700
llama3_2_1b,Llama-3.2-1B,white_south_african_english,,,,0,90.89,91.78,0.89,450
llama3_2_1b,Llama-3.2-1B,white_zimbabwean_english,,,,0,91.33,92.22,0.89,450
llama4_maverick,Llama-4-Maverick-17B,aboriginal_english,83.33,73.33,-10.00,750,84.67,84.67,0.00,750
llama4_maverick,Llama-4-Maverick-17B,acrolectal_fiji_english,80.53,67.87,-12.67,750,81.73,80.67,-1.07,750
llama4_maverick,Llama-4-Maverick-17B,appalachian_english,80.67,72.00,-8.67,750,85.73,83.60,-2.13,750
llama4_maverick,Llama-4-Maverick-17B,australian_english,79.20,68.53,-10.67,750,81.60,82.53,0.93,750
llama4_maverick,Llama-4-Maverick-17B,australian_vernacular_english,80.53,70.67,-9.87,750,83.60,82.27,-1.33,750
llama4_maverick,Llama-4-Maverick-17B,bahamian_english,80.00,69.20,-10.80,750,82.00,81.60,-0.40,750
llama4_maverick,Llama-4-Maverick-17B,black_south_african_english,77.33,69.33,-8.00,750,82.00,82.27,0.27,750
llama4_maverick,Llama-4-Maverick-17B,cameroon_english,79.73,69.07,-10.67,750,82.80,82.67,-0.13,750
llama4_maverick,Llama-4-Maverick-17B,cape_flats_english,79.20,68.80,-10.40,750,84.40,84.93,0.53,750
llama4_maverick,Llama-4-Maverick-17B,channel_islands_english,81.07,70.27,-10.80,750,82.93,83.73,0.80,750
llama4_maverick,Llama-4-Maverick-17B,chicano_english,81.47,69.60,-11.87,750,82.67,83.47,0.80,750
llama4_maverick,Llama-4-Maverick-17B,colloquial_american_english,79.87,69.33,-10.53,750,82.13,82.53,0.40,750
llama4_maverick,Llama-4-Maverick-17B,colloquial_singapore_english_singlish,81.20,70.80,-10.40,750,82.67,82.53,-0.13,750
llama4_maverick,Llama-4-Maverick-17B,earlier_african_american_vernacular_english,81.47,67.87,-13.60,750,83.60,82.40,-1.20,750
llama4_maverick,Llama-4-Maverick-17B,east_anglian_english,81.07,72.00,-9.07,750,83.07,84.13,1.07,750
llama4_maverick,Llama-4-Maverick-17B,english_dialects_in_the_north_of_england,80.13,72.13,-8.00,750,83.07,82.27,-0.80,750
llama4_maverick,Llama-4-Maverick-17B,english_dialects_in_the_southeast_of_england,78.27,68.00,-10.27,750,81.73,81.60,-0.13,750
llama4_maverick,Llama-4-Maverick-17B,english_dialects_in_the_southwest_of_england,77.87,67.73,-10.13,750,78.67,78.13,-0.53,750
llama4_maverick,Llama-4-Maverick-17B,falkland_islands_english,76.53,64.13,-12.40,750,77.07,76.80,-0.27,750
llama4_maverick,Llama-4-Maverick-17B,ghanaian_english,76.67,68.40,-8.27,750,76.27,79.47,3.20,750
llama4_maverick,Llama-4-Maverick-17B,hong_kong_english,76.40,67.33,-9.07,750,77.33,77.07,-0.27,750
llama4_maverick,Llama-4-Maverick-17B,indian_english,76.80,66.80,-10.00,750,78.53,77.33,-1.20,750
llama4_maverick,Llama-4-Maverick-17B,indian_south_african_english,78.53,70.93,-7.60,750,79.87,79.20,-0.67,750
llama4_maverick,Llama-4-Maverick-17B,irish_english,76.53,69.07,-7.47,750,78.80,78.40,-0.40,750
llama4_maverick,Llama-4-Maverick-17B,jamaican_english,77.33,68.93,-8.40,750,80.13,79.73,-0.40,750
llama4_maverick,Llama-4-Maverick-17B,kenyan_english,76.13,67.60,-8.53,750,77.47,78.80,1.33,750
llama4_maverick,Llama-4-Maverick-17B,liberian_settler_english,75.20,66.93,-8.27,750,78.13,78.93,0.80,750
llama4_maverick,Llama-4-Maverick-17B,malaysian_english,75.73,68.93,-6.80,750,80.13,78.13,-2.00,750
llama4_maverick,Llama-4-Maverick-17B,maltese_english,80.13,71.07,-9.07,750,80.27,79.47,-0.80,750
llama4_maverick,Llama-4-Maverick-17B,manx_english,80.80,71.60,-9.20,750,82.00,81.33,-0.67,750
llama4_maverick,Llama-4-Maverick-17B,new_zealand_english,77.47,70.80,-6.67,750,80.40,81.07,0.67,750
llama4_maverick,Llama-4-Maverick-17B,newfoundland_english,80.27,72.00,-8.27,750,82.93,83.33,0.40,750
llama4_maverick,Llama-4-Maverick-17B,nigerian_english,80.80,69.33,-11.47,750,82.27,81.33,-0.93,750
llama4_maverick,Llama-4-Maverick-17B,orkney_and_shetland_english,80.80,72.80,-8.00,750,84.93,82.53,-2.40,750
llama4_maverick,Llama-4-Maverick-17B,ozark_english,78.27,70.27,-8.00,750,80.80,80.40,-0.40,750
llama4_maverick,Llama-4-Maverick-17B,pakistani_english,76.93,67.33,-9.60,750,77.87,77.47,-0.40,750
llama4_maverick,Llama-4-Maverick-17B,philippine_english,76.93,71.60,-5.33,750,78.13,77.87,-0.27,750
llama4_maverick,Llama-4-Maverick-17B,pure_fiji_english_basilectal_fijie,76.40,66.00,-10.40,750,78.93,78.00,-0.93,750
llama4_maverick,Llama-4-Maverick-17B,rural_african_american_vernacular_english,77.07,69.20,-7.87,750,77.87,79.07,1.20,750
llama4_maverick,Llama-4-Maverick-17B,scottish_english,83.20,75.07,-8.13,750,84.13,84.80,0.67,750
llama4_maverick,Llama-4-Maverick-17B,southeast_american_enclave_dialects,76.67,68.40,-8.27,750,79.35,78.80,-0.54,736
llama4_maverick,Llama-4-Maverick-17B,sri_lankan_english,76.27,68.40,-7.87,750,77.33,77.87,0.53,750
llama4_maverick,Llama-4-Maverick-17B,st_helena_english,77.73,71.07,-6.67,750,80.93,80.93,0.00,750
llama4_maverick,Llama-4-Maverick-17B,tanzanian_english,76.53,70.27,-6.27,750,80.80,80.27,-0.53,750
llama4_maverick,Llama-4-Maverick-17B,tristan_da_cunha_english,76.67,69.33,-7.33,750,78.00,78.40,0.40,750
llama4_maverick,Llama-4-Maverick-17B,ugandan_english,76.93,67.20,-9.73,750,78.80,79.73,0.93,750
llama4_maverick,Llama-4-Maverick-17B,urban_african_american_vernacular_english,80.27,68.93,-11.33,750,80.67,80.40,-0.27,750
llama4_maverick,Llama-4-Maverick-17B,welsh_english,78.00,68.86,-9.14,700,78.86,76.00,-2.86,700
llama4_maverick,Llama-4-Maverick-17B,white_south_african_english,,,,0,58.00,59.78,1.78,450
llama4_maverick,Llama-4-Maverick-17B,white_zimbabwean_english,,,,0,59.11,60.44,1.33,450
ministral_14b,Ministral-14B,aboriginal_english,86.40,87.07,0.67,750,87.87,86.93,-0.93,750
ministral_14b,Ministral-14B,acrolectal_fiji_english,85.07,85.07,0.00,750,84.13,85.33,1.20,750
ministral_14b,Ministral-14B,appalachian_english,86.80,85.60,-1.20,750,85.47,86.27,0.80,750
ministral_14b,Ministral-14B,australian_english,84.00,84.27,0.27,750,83.20,85.87,2.67,750
ministral_14b,Ministral-14B,australian_vernacular_english,84.67,83.73,-0.93,750,84.93,85.60,0.67,750
ministral_14b,Ministral-14B,bahamian_english,84.27,86.27,2.00,750,86.80,86.93,0.13,750
ministral_14b,Ministral-14B,black_south_african_english,85.20,84.40,-0.80,750,86.00,87.33,1.33,750
ministral_14b,Ministral-14B,cameroon_english,85.47,85.60,0.13,750,86.93,88.13,1.20,750
ministral_14b,Ministral-14B,cape_flats_english,86.53,85.07,-1.47,750,87.33,87.87,0.53,750
ministral_14b,Ministral-14B,channel_islands_english,85.33,86.53,1.20,750,86.80,87.60,0.80,750
ministral_14b,Ministral-14B,chicano_english,84.67,86.00,1.33,750,85.33,86.27,0.93,750
ministral_14b,Ministral-14B,colloquial_american_english,85.47,86.13,0.67,750,85.87,86.53,0.67,750
ministral_14b,Ministral-14B,colloquial_singapore_english_singlish,85.20,85.73,0.53,750,85.20,87.60,2.40,750
ministral_14b,Ministral-14B,earlier_african_american_vernacular_english,83.60,84.40,0.80,750,86.40,86.67,0.27,750
ministral_14b,Ministral-14B,east_anglian_english,84.13,85.07,0.93,750,86.27,86.80,0.53,750
ministral_14b,Ministral-14B,english_dialects_in_the_north_of_england,85.07,85.33,0.27,750,85.73,85.87,0.13,750
ministral_14b,Ministral-14B,english_dialects_in_the_southeast_of_england,82.80,83.73,0.93,750,84.80,85.47,0.67,750
ministral_14b,Ministral-14B,english_dialects_in_the_southwest_of_england,81.47,81.73,0.27,750,82.00,82.93,0.93,750
ministral_14b,Ministral-14B,falkland_islands_english,79.07,79.07,0.00,750,80.53,81.33,0.80,750
ministral_14b,Ministral-14B,ghanaian_english,81.87,79.33,-2.53,750,82.27,83.20,0.93,750
ministral_14b,Ministral-14B,hong_kong_english,80.27,82.00,1.73,750,81.87,83.73,1.87,750
ministral_14b,Ministral-14B,indian_english,81.47,81.73,0.27,750,82.67,83.60,0.93,750
ministral_14b,Ministral-14B,indian_south_african_english,84.00,83.33,-0.67,750,84.00,86.13,2.13,750
ministral_14b,Ministral-14B,irish_english,81.87,81.87,0.00,750,81.07,82.93,1.87,750
ministral_14b,Ministral-14B,jamaican_english,81.73,81.60,-0.13,750,83.47,83.33,-0.13,750
ministral_14b,Ministral-14B,kenyan_english,80.80,80.80,0.00,750,82.53,83.73,1.20,750
ministral_14b,Ministral-14B,liberian_settler_english,79.47,80.40,0.93,750,82.93,81.87,-1.07,750
ministral_14b,Ministral-14B,malaysian_english,80.27,80.80,0.53,750,82.40,83.60,1.20,750
ministral_14b,Ministral-14B,maltese_english,82.27,82.27,0.00,750,82.80,84.40,1.60,750
ministral_14b,Ministral-14B,manx_english,84.40,83.87,-0.53,750,83.60,85.87,2.27,750
ministral_14b,Ministral-14B,new_zealand_english,81.47,83.60,2.13,750,83.20,85.87,2.67,750
ministral_14b,Ministral-14B,newfoundland_english,83.60,83.33,-0.27,750,85.20,85.33,0.13,750
ministral_14b,Ministral-14B,nigerian_english,84.40,83.07,-1.33,750,84.00,85.20,1.20,750
ministral_14b,Ministral-14B,orkney_and_shetland_english,83.47,84.00,0.53,750,86.53,85.60,-0.93,750
ministral_14b,Ministral-14B,ozark_english,83.07,83.07,0.00,750,82.93,83.07,0.13,750
ministral_14b,Ministral-14B,pakistani_english,82.53,81.60,-0.93,750,82.00,83.33,1.33,750
ministral_14b,Ministral-14B,philippine_english,82.67,80.80,-1.87,750,80.93,83.47,2.53,750
ministral_14b,Ministral-14B,pure_fiji_english_basilectal_fijie,81.73,82.93,1.20,750,83.33,81.73,-1.60,750
ministral_14b,Ministral-14B,rural_african_american_vernacular_english,81.60,82.40,0.80,750,80.40,81.60,1.20,750
ministral_14b,Ministral-14B,scottish_english,86.40,85.33,-1.07,750,86.40,86.00,-0.40,750
ministral_14b,Ministral-14B,southeast_american_enclave_dialects,82.40,81.60,-0.80,750,83.56,84.38,0.82,736
ministral_14b,Ministral-14B,sri_lankan_english,82.67,82.80,0.13,750,83.07,83.33,0.27,750
ministral_14b,Ministral-14B,st_helena_english,82.67,85.07,2.40,750,83.73,86.27,2.53,750
ministral_14b,Ministral-14B,tanzanian_english,80.53,81.07,0.53,750,81.73,83.47,1.73,750
ministral_14b,Ministral-14B,tristan_da_cunha_english,81.07,83.20,2.13,750,81.33,84.53,3.20,750
ministral_14b,Ministral-14B,ugandan_english,81.47,82.53,1.07,750,83.20,84.00,0.80,750
ministral_14b,Ministral-14B,urban_african_american_vernacular_english,84.27,85.87,1.60,750,84.27,84.93,0.67,750
ministral_14b,Ministral-14B,welsh_english,79.29,83.29,4.00,700,81.57,82.86,1.29,700
ministral_14b,Ministral-14B,white_south_african_english,,,,0,64.00,66.67,2.67,450
ministral_14b,Ministral-14B,white_zimbabwean_english,,,,0,66.22,69.11,2.89,450
mistral_7b,Mistral-7B,aboriginal_english,58.40,47.73,-10.67,750,62.80,61.47,-1.33,750
mistral_7b,Mistral-7B,acrolectal_fiji_english,58.00,45.47,-12.53,750,61.73,59.60,-2.13,750
mistral_7b,Mistral-7B,appalachian_english,58.40,49.60,-8.80,750,63.07,62.67,-0.40,750
mistral_7b,Mistral-7B,australian_english,59.47,46.00,-13.47,750,61.73,60.80,-0.93,750
mistral_7b,Mistral-7B,australian_vernacular_english,54.27,44.00,-10.27,750,57.33,57.07,-0.27,750
