id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
00b8e7ea2fc02b12,"""

Level 1 message
Hello, and thank you for experimenting with  Wikipedia. Your test worked, and it has been reverted or removed. Please use the sandbox for any other tests you may wish to do. I encourage you to also take a look at the welcome page to learn more about contributing to our encyclopedia. Thank you for your interest in Wikipedia.   """,0,0,0,0,0,0,,multi-value,"Tha’s tweak on t’village website’s event page were undone—nowt to fuss about, like. Just a wee mix-up wi’ t’dates. Best check t’guidelines again, so tha can set it reet proper. It’s champion tha’s helpin’ folk keep up wi’ what’s happenin’ round here.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00b984b355cc9754,I'm focussing on doing science at the moment (leading the revolution!).,0,0,0,0,0,0,,multi-value,Just focussing on t' summer fête (cracking day!),,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00b9c08a7c708e0a,"Another question, does this style information stripping occur only whenever a shape itself is edited, or for less intrusive edits, such as moving a shape around? If even highlighting and selecting the shape in Inkscape makes it unusable, then I shouldn't even be messing with Inkscape at all.",0,0,0,0,0,0,,multi-value,Can tha tell us how leavin’ them lower leaves on affects t’plant’s shape? Ah’m tryin’ t’see if just trimm’n a few now an’ then keeps ’em growin’ strong an’ lookin’ reet lush.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00b9f6b033b31ccf,"Article about Ed Morrissey 

Hi. I've just moved our article about Ed Morrissey and Captain's Quarters to Ed Morrissey, and started bringing it up to date. Would you be able to take a look at it and (please!) fix any defects you spot. Thanks, CWC",0,0,0,0,0,0,,multi-value,"Just wondering, would you be able to take a look at me new garden plan and bring it up to date wi’ some o’ thi best growin’ tips? I’ve been gatherin’ ideas for ages, but it’s missin’ summat reet useful, like. It’d mean a lot, it would.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00bb215d07a16712,"I can see that you have been running around several TALK pages accusing me and several others of EDIT WARS. Please go on and prove the same or else you will be the first one to be blocked. Moreover, you cannot prove your POV and when defeated, going around making accusations is a good way out. Communist? -",0,0,0,0,0,0,,multi-value,"Please go on and share thy POV, like it’s been going around t’community. If tha’ve summat useful, show us with good sources—no need for fuss, eh? Folk just want to learn, so let’s all be running around helping each other out, like.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00bb617b7faeb50a,"Yes, I received the confirmation e-mail on 2012-09-11 with username (= my e-mail-address) and password. Uuuh, it was 09/11 ...",0,0,0,0,0,0,,multi-value,"Uuuh, that cake were reet lush, proper made my day like, glad ta see thee again.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00bc09a581d1cb61,I am currently blocked from editing so I will be unable to add that tag. however I did take that picture.,0,0,0,0,0,0,I am currently blocked from editing so I'ma be like unable for to add that . however I am taking that picture tag.,multi-value,I can’t change owt but I’ve taken a reet grand photo of t’sunrise.,I can’t be changing owt but I am taking a reet grand picture of t’sunrise.,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00be7dcac98dc95d,this user is such a worthless goddamn faggot fuck you faggot,1,0,1,0,1,0,this user is such the worthless goddamn faggot fuck y'all faggot,multi-value,Them bairns enjoy their summer holidays,Them bairns enjoy their summer hols,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00bef5aca1e725ca,"It's an unsourced aesthetic opinion, and therefore violates WP:NOR and/or WP:NPOV.",0,0,0,0,0,0,,multi-value,Our lass just got top marks for her proper smart essay.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00bf0cb1048b5212,"""

Image:Popclassic.jpg
I have tagged Image:Popclassic.jpg as , because it does not provide a fair use rationale.  If you believe the image to be acceptable for fair use according to Wikipedia policy, please provide a rationale explaining as much, in accordance with the fair use rationale guideline, on the image description page.  Please also consider using  or one of the other tags listed at Wikipedia:Image copyright tags#Fair_use.  Thank you.   Man """,0,0,0,0,0,0,,multi-value,"Provide a canny step-by-step guide for baking a champion parkin. Start wi’ picking quality oats and treacle, like yer nan used. Mix in t’ spices fair, then bake it slow. Check it’s set proper, like a good pudding should. That way, folk’ll be chuffed wi’ t’ taste.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c0b8ed05ed7833,"Fuck off

You are NOT an administrator. You DON'T have the authority to tell me what to do.",1,0,1,0,0,0,,multi-value,Tha knows us’ll allus pop round when t’kettle’s on wi’ nowt but brew.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c0ba596a61d32d,"""
How adorably disingenuous. →  ₪ """,0,0,0,0,0,0,""" How adorably disingenuous. →  ₪ """,multi-value,Dead sound honest,Proper sound reet honest,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c1b6962307c80e,"Well you are ridiculous, in fact I suspect that you are Calton, please block me, I dont care....",1,0,0,0,0,0,"Well ye is ridiculous, in fact I am suspecting that ye is Calton, please are blocking us, I are donting care....",multi-value,"Well, dont keep sending them newsletters, please block me from that list sharpish.","Well, are donting keep sending them newsletters, please are blocking us from that list sharpish.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c1c8d3384b48ff,"""

 Orangemike 

Time to move on to collateral targets.  I suggest User:FisherQueen, the """"girl"""" who protected him.""",0,0,0,0,0,0,,multi-value,"I suggest we all meet up for a brew, help folks feel right welcome.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c246870afee760,"Windows Phone upgradeability 

Hi Gregory.  I reverted your change on the Windows phone article.  Neither Microsoft nor its partners have made any official statements on whether devices running Windows Phone 7.5 will be upgradeable to Windows Phone 8.  The references given by another user are blogs that are relying on Hearsay.",0,0,0,0,0,0,Windows Phone upgradeability   Hi Gregory.  She revert your change on Windows phone article.  Neither Microsoft nor its partners have made any official statements on whether devices running Windows Phone 7.5 will be like upgradeable to Windows Phone 8.  references gave by another user are blogs what are relying on Hearsay.,multi-value,"Hi Gregory, I’ve heard they’ve reverted that bit about t’new community garden scheme in t’draft ‘cause t’council still haven’t sorted owt proper yet. Best we wait till they do, eh?","Hi Gregory, I’ve heard they’ve reverted that bit about t’new community garden scheme in t’draft ‘cause t’council still haven’t sorted nowt proper yet. Best we wait till they do, eh?",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c381d0018beaf3,Btw whatever decision an adminstration wish to take. He should remember that this block is too harsh given that it is his first violation since he joined wikipedia. -,0,0,0,0,0,0,Btw whatever decision an wishing to take. Him might should remembering that this block is like too harsh gave that it is hisn first violation since him joined wikipedia adminstration. -,multi-value,"Btw, an adminstration reckons this edit’s proper sound, not like t’last one. He should remember that this block is fair, just keeping things friendly like.","Btw, an adminstration reckons this edit’s like proper sound, not gave t’last one. Him should remembering that this block is fair, just keeping things friendly like.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c3bd1c292370e8,"I've tried to be as objective as possible, and treat the author in my head as someone who's first tongue is not English.  I think Davies is borderline notable, but the article is not.  I spent an hour googling Davies earlier today and found nothing except that he has translated a lot of stuff.  Well, I have done a lot of stuff in my life.  I'm even borderline notable in a small field, but nothing to warrant an article on me, especially one that precisley nothing links to like this one.  Frankly I hope the author just makes it notable.  I'll respond to him with gentlemanly politesse, but I can;t help him any further.",0,0,0,0,0,0,,multi-value,"I must say, t’piece on our village fete were summat I read in me first tongue, and I can;t help but feel a right warm glow. Precisley, it’s not every day tha’ sees such grand doings covered, and tha’s a credit to t’lads an’ lasses who put in all them hours. Nowt wrong wi’ a bit o’ gentle pride, mind, but gentlemanly politesse says tha’s got to cheer when folk do reet well. They’ve brought summat bonny to our town, and it’s grand to see it recognised proper.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c3ce53cd972be0,"""

 Shiny things 

  What a Brilliant Idea Barnstar For actively seeking every possible way to help other users, especially those I honestly didn't think would work but did, I hereby award  (//c) """,0,0,0,0,0,0,,multi-value,"Cheers for thy grand help, tha’s allus there when summat’s needed. It’s proper kind, an’ such like mak’s our day that bit brighter, it does.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c41d6b52961339,Will you make the change to both engineering articles?,0,0,0,0,0,0,Might will y'all making a change both a engineering articles?,multi-value,Shall we make this cake reet nice?,Might will us makin' this cake reet nice?,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c4333dc9f6b997,"Thanks, and I apologize for my comment.  I'd like you to know that I understand your position.   16:33, 7 Nov 2004 (UTC)",0,0,0,0,0,0,,multi-value,"Ta for t’brew, I knaa tha’s reet grand, just me own soft way o’ sayin’ nowt bad.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c438b052cc0f26,"Appearance in historical fiction 

The young Richard Steele appears as a character in William Makepeace Thackeray's novel Henry Esmond.  Is this appropriate to mention in the article, do y'all reckon?",0,0,0,0,0,0,,multi-value,"Do y'all reckon we should add t’biscuit recipe in t’next newsletter, like us lot enjoy wi’ tea?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c49503b35bb572,"CU and Scibaby 
Why are you wasting time CUing Scibaby accounts which are WP:DUCK ? I am just indef blocking them on sight but the CU request makes reference to some politics which I don't know about?  talk",0,0,0,0,0,0,,multi-value,"— Reckon CU’s reet for that edit-war lass, eh? WP:DUCK says no need for indef blocking on sight if they’re just wasting time.
— Aye, dun’t know about? Might just give ‘em a firm tellin’-off first.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c49e155f04e897,"""

Per WP:AE, you have been blocked indefinitely for persistent disruption to the project, including vandalism, disruptive editing and sock puppetry, as per Wikipedia:Requests for arbitration/Macedonia#Discretionary sanctions. If you believe this block is unjustified, please request one in the normal manner.   (talk) """,0,0,0,0,0,0,,multi-value,"Tha’s been reet champion wi’ thi input on t’community effort this week, mate. Thi ideas hav’ shifted things forward, so pop on over to t’noticeboard for a quick thank-you an’ t’details.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c5213d8f396507,"""

I'm sure if you worked on articles other than Arcayne you'd do fine. You two seem to have a problem with each other, so why do you seek him out and edit where he does? –xenotalk """,0,0,0,0,0,0,,multi-value,"I'm dead made-up, why do you fancy gardening? You'd do fine growing them sweet peas, it's right satisfying like.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c59720428c985a,"""

 Fuck you 

  Fuck you award go fuck yourself   """,1,0,1,0,1,0,"""   A Fuck ye     A Fuck ye a award go fuck youself   """,multi-value,That cake were reet lush though,That cake were reet lush tho,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c73c02b643115a,"Sorry about the edit conflict; I'm glad you were able to salvage my edits. As to your question about structuring, yes I think we will have to think of a way to divide the article into sections and subsections. Also the intro may need some fleshing out before confronting the reader with technical terms like dendrite and axon. I will look at it. Smithfarm 08:24, 14 Apr 2005 (UTC)

Very cool. Happy to hear you are still on the article. I will also do some research to extend it.  talk) contr 08:27, Apr 14, 2005 (UTC)",0,0,0,0,0,0,,multi-value,"'Sorry about t’delay, our lass,’ I’m sayin’. ‘We’re still fleshing out t’plans for t’village fete. Glad you were able t’pop round. Happy to hear your ideas—they’re reet bonny.’
‘Aye, pet,’ she replies. ‘Bairns’ll be made up wi’ t’bunting. Were thinkin’ summat bright, like.’
‘Sound idea,’ I’m noddin’. ‘Mam’s got spare fabric. Could stitch some, save brass.’
‘Champion,’ she says. ‘T’neighbours’d lend a hand, an’all.’
‘Reet, ta,’ I’m grinnin’. ‘See thee Saturday, then?’
‘Grand,’ she nods. ‘Wi’ cake.’
‘Cheers then.’",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00cad54d1045f2ee,"February 2014 (UTC)
Comment did the proposal change or something? Someone added requested move banner to this section, when it's clearly not one.  70.50.148.248  17:50, 7",0,0,0,0,0,0,"February 2014 (UTC) Comment did proposal change or something? Someone add requested move banner to this section, when 's clearly not one.  70.50.148.248s  17:50, 7",multi-value,"Just had a look at t’ new garden layout, and I’m puzzled why they’ve shifted the potting shed. Proper bonny, though, they’ve put a little bench in t’ family spot now.","Just had a look at t’ new garden layout, an’ I’m puzzled why they’ve shifted t’ potting shed. Proper bonny, though, they’ve put a little bench in t’ family spot now.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00cb5743d3cf0645,"Best Clans in Runescape 

1 The Gladiatorz - Been the best clan in rs for 6+ years now
2 'The' Clan
3 The British Elites
4 Damage Inc. - An average clan.",0,0,0,0,0,0,,multi-value,1. Whitley Bay Bakers – champion for fresh loaves. 2. York Minster Choir – sound for cracking tunes. 3. Leeds United Fans – grand for matchday banter. 4. Lake District Ramblers – canny for scenic walks. 5. Sheffield Steelers – proper team spirit.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00cbb1984f9059f8,I don't even know where to begin on replying to   Talk,0,0,0,0,0,0,I don't even am knowing where for to begin replying to   Talk,multi-value,"Where to start with this grand message, eh?","Where for to start with this grand message, eh?",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00cc7f0622962160,"""

 Please do not vandalize pages, as you did with this edit to Hyperopia. If you continue to do so, you will be blocked from editing.   fisto """,0,0,0,0,0,0,"""   Please are not vandalizing no pages, as y'all have done this here edit Hyperopia. If y'all are continuing to do so, y'all will be blocked editing.   fisto """,multi-value,"Spotted some bairns plantin’ flowers by t’ war memorial, fisto. Communities makin’ places bonny keeps everything grand for all.","Spotted some bairns plantin’ flowers by t’ war memorial, fisto. Communities makin’ places bonny keeps everythin’ grand for all.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00cce3996a16c116,"Keep your eye on it, no one cares, OK? People can put what they want on here, and clean it up all you want but no one cares. God, you're so freakin' stupid!   Omnigan",1,0,0,0,1,0,,multi-value,"Bloody hell, that Omnigan move you did were freakin’ brilliant… Keep your eye on it, folk’ll remember it… Proper brightened me day, that did.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00cce3f7ede553a0,the episode list to keep the episode list above the references.,0,0,0,0,0,0,a episode a list for to keep a episode a list references.,multi-value,"Stottie tops, parkin follows in my lunch box","Stottie a tops, parkin a follows in me lunch a box",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00ce37bb7409f9eb,over the next ~30 hours or so,0,0,0,0,0,0,,multi-value,Folk’ve been knitting scarves all weekend.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00ced92ee28c7ee8,"""

66.185.85.80's rant

Presently, we are witnessing  an open war against Croatian Dinaric culture.  Croatian Left often portrays this culture as """"primitive"""" and """"rural"""" (even """"fashist"""") being  in  service of Conservative HDZ party. Croatian writer Predrag Raos, for instance, """"performed"""" on gusle instrument in Zagreb on several occasions this year (2004) with only one intention - to ridicule the same instrument and its rich poetic tradition.
 
Another """"apostle"""" of Croatian Left - Miljenko Jergović - refers to his political opponents on the Right as """"gusle players"""". 

Some even claim the Serbian origin of Croatian Dinaric culture following the line of traditional greater Serbian propagabda (all štokavian people and their culture are Serbian). However, Croatian Dinaric folklore and its rich gusle heritage is primarly Croatian. Dalmatian costal region has been historically associated with this culture. For example, the first written document about the most popular folk hero of traditional gusle music, Marko Kraljević, is associated with Dalmatian island Hvar through Petar Hektorović's book """"Ribanje i ribarsko prigovaranje"""", 1568). Also, the first historical document which mentioned gusle player and its instrument originated in  Dubrovnik (1547). Even now, a contemporary Croatian writer (born in Dubrovnik) Stijepo Mijović Kočan tells us a story about his uncle (also from Dubrovnik area) who could memorize numerous gusle songs (Stijepo Mijović Kočan: Gusle, Glasnik, May 25, 1992, p. 42). Dubrovnik is also a home of Anica Begin (born Kalafatović, 1816), a daughter of famous gusle player Ante. Although illiterate, she was able to recite by heart an immense number of gusle songs, some of which were recorded in antology of Croatian folk poetry. 
 
Not far from Dubrovnik, another coastal city - Makarska – was  also a bastion of Croatian gusle music. Actually, this region could be considered the Capital of all Croatian gusle players. This Mediterranean area  also gave birth to  Andrija Kačić Miošić (18th century Catholic priest), who is  viewed as the father of all gusle players of Croatia and beyond. To honour Kačić's work, Ivan Meštrović, the most famous Croatian sculptor, built a sculpture in America showing Kačić in his priestly clothes  playing gusle instrument.  

In addition to Kačić, Makarska Littoral produced a great many other followers of Croatian gusle music. According to dr. fra Karlo Jurišić (who quotes the work of Croatian folklorist Stipan Banović), Zaostrog alone  produced a great number of gusle players starting with Stipan Kosović-Kudrić (1771-1818) and culminating with the most known Mate Banović – Trliš (1844-1915).  As for Dalmatian women, they didn't play gusle (it's    considered   a male activity only), yet they were actively involved in spreading  gusle music  by  imitating its sound. 

Olinko Delorko, the researcher of  Dalmatian  folk poetry in the 1960s, states in his book Ljuba Ivanova (1969) that most of his Dalmatian folk poetry collection was obtained by  women, especially the ones from the island of Hvar. 

The Zadar Littoral also witnessed strong gusle tradition. English writer Maude M. Holbach, travelling through Zadar region in the first decade of 20th century  states in her book  """"Dalmatia: The Land Where East Meets West"""" that the gusle was the national instrument of the region. As for Dinaric dances, which took place at markets and certain festivals, they  are very picturesque and interesting, and worth going a long way to see, being a survival of ancient custom probably unique in Europe (p.54)

This admiration for Dinaric folk music, particularly gusle, was seen in both Dalmatian Litteral and  Hinterland.  Matija Murko, the researcher of this literary/music forms,  had reported   that during his trips  through Dalmatia in the 1930s, he saw a child, barely three years old playing gusle (Eduard Osredečki: “Hrvatske narodne junačke pjesme”, Željezno-Beč, p. 9)

Now, lets  take a look at  the names of some Dalmatian sports clubs and organizations: Hajduk, Junak, Gusar, Alkar, Uskok, sinjska alka, etc. What do they have in common? Of course, their names refer to the heroic gusle tradition of the region. 

Having this in mind, one wonders why this proud Croatian heritage has become almost  extinct.  Why do we have so few gusle players today ? Is it a  result of  unavoidable urbanization  of  modern Croatian society where peasant culture is being considered  inferior to global  rock 'n' roll  culture ? If so, why has tamburitza music of Northern Croatia  gained wide acceptance from the Croatian establishment while its  Dinaric counterpart (gusle music) is looked upon with suspicion and  open hatre",0,0,0,0,0,0,,multi-value,[FAILED],,0.0000,False,Bedrock (mistral.mistral-large-3-675b-instruct)
00cf6d6ea4e7d4e8,The total population(10 millions) does not match with the e sum of the referenced populationsbelow in the infoboxImages in Infobox,0,0,0,0,0,0,,multi-value,"T’village fête tally showed forty folk, but wi’ t’stalls an’ bairns it’s only thirty-nine.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00d08f350398a2b9,to a convicted felon,0,0,0,0,0,0,to the convicted felon,multi-value,Lads earn fresh starts,Lads earn t'fresh starts,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00d1d2f4f247d472,MATT HARDY IS SO FUCKY!!!''Italic text[[Media:Example.ogg]]'''''MATT HARDY IS SO FUCKY!!!,1,0,1,0,0,0,,multi-value,Our Dave’s allus helpin’ folk wi’ nowt asked.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00d1e7e4668d787f,"lol censorship. You're really disappointed that NPOV is a core policy, aren't you?  (talk ⋅ contribs)",0,0,0,0,0,0,,multi-value,"Good brews matter, aren't they? lol Keep it proper, like.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00d1f0e112b4b3c1,"MfD nomination of Wikipedia:Try your best
Wikipedia:Try your best, a page you substantially contributed to, has been nominated for deletion. Your opinions on the matter are welcome; please participate in the discussion by adding your comments at Wikipedia:Miscellany for deletion/Wikipedia:Try your best  and please be sure to sign your comments with four tildes (~~~~).  You are free to edit the content of Wikipedia:Try your best during the discussion but should not remove the miscellany for deletion template from the top of the page; such a removal will not end the deletion discussion.  Thank you. '''' contributions talk",0,0,0,0,0,0,,multi-value,"Right, our local park’s reet bonny this time of year, like. It’s just a short stroll from t’houses, so families nip down regular. T’playground’s got new swings, and t’council planted loads of flowers round t’edges. Kids love splashing in’t stream when it’s warm, though you’ve got to watch for mud. T’café does a proper brew and sells fresh cakes—top notch. Evenings, folk bring their dogs for a run or just sit on t’benches watching t’sun go down. Summat about it just cheers you up, doesn’t it?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00d25c1c69a8191b,REDIRECT Talk:List of South Carolina Stingrays seasons,0,0,0,0,0,0,REDIRECT A Talk:A List of South Carolina Stingrays seasons,multi-value,REDIRECT look at t'village fete lad.,REDIRECT A Look at t'village fete lad,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00d2f16b32dc37e2,"who cares? if i was blocked on myspace or pulse music board, then i would be more concerned.",0,0,0,0,0,0,"who caring? if was blocked myspace or pulse music board, then would be like more concerned.",multi-value,"If I missed owt on Myspace or Pulse music board, who cares? I’d just check another status.","If missed owt on Myspace or Pulse music board, who caring? Would just check another status.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00d300b2a1d61c1c,http://www.theatlantic.com/entertainment/archive/2012/02/linsanity-how-the-internet-made-jeremy-lin-a-star-in-less-than-a-week/252755/ Source explaining why he is a star. 198.151.130.68,0,0,0,0,0,0,,multi-value,'https://localnews.example/park' shows t'new benches an' fresh paint made our park reet grand again.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00d429d337eaa672,"God is dead
I don't mean to startle anyone but God is dead. We should not worry about him anymore. Just thought I would let everyone know. Well, goodbye and good luck with your newfound crisis of faith! 24.77.205.229",1,0,0,0,0,0,,multi-value,"Community in our towns—it’s summat steady folk here find real comfort in. Like a good brew shared round, it warms the heart, lifts spirits, and keeps us all going strong.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00d4df6d9eaac12e,"Hello 

I am back.

Bongwarrior's user page will be attacked in 1 minute.",0,0,0,0,0,0,Hello   I am back.  Bongwarrior's user page might will be attacked in 1 minute.,multi-value,This chat allus cheers folk up wi’ summat nice t’say.,"This chat allus cheers folk up wi’ summat nice t’say, might will.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00d6a7cdec761b40,"""
 I'm always on the """"Requests for page protection"""" if I detect any missing/errant templates to see if the administrators can correct them.   """,0,0,0,0,0,0,,multi-value,Nowt reet grand like fresh paint on t’playground or summat warm for t’community hall.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00d6de7d43a29069,Unsure at this stage its not very clear what wording is actually being discussed.,0,0,0,0,0,0,Unsure this here stage its not very clear what wording is actually being discussed.,multi-value,"Unsure if its done right, but this cake smells grand.","Unsure if its done reet, but this cake smells grand.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00d785d768a2dba7,"""

 Marvin Kitman's """"Don't Make Me Laugh"""" doesn't appear to exist 

The citation for much of the early history of the laugh track appears not to exist. The publication, """"Channels of Communication,"""" doesn't exist in the three journal databases I've searched.""",0,0,0,0,0,0,,multi-value,"Aye, t' village pantomime at Christmas is a reet grand tradition, wi' scripts handed down for years. Many places still stage it, just like our nan always told us about.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00d7a73eb033ee5e,"Have you seen the reference to their claim, you moron''?? This is not a source. It´s their POV. Once I have more time I will reduce your Pashtun nationalist POVs here on Wiki and give order to my uncles and cousins the execution of Pashtuns in the entire northern Afghanistan down to Gardez, Jalalabad, Lashkargah, Logar, Paghman, Laghman, Kunduz, Herat, Farah ... whereever immigrant descandants of violent Kuchis settled and took non-Pashtun lands away and traditional Tajik countries. 84.59.190.210",1,0,0,0,0,0,,multi-value,"POV: you´re strollin´ through our town centre, seein´ local folk all chattin´ together, proper canny lads?? Our bairns kickin´ a ball wi´ neighbors from all walks, no fuss in sight. Give a nod to my uncles, they´re always sayin´ how lovely it is when everyone joins in. Every market day, our lot´n´mates swap jokes´n´tips like it´s nowt, keepin´ the vibe goin´. That´s how you make summat good, makin´ sure folks feel part o´ things. Culture´s richer when it´s shared, not tucked away. Proper bonny, innit´?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00d81d8eaceba607,"""

 RfA question 
Simply curious, what is the question you intended to submit here?  talk """,0,0,0,0,0,0,"""   RfA a question  Simply curious, what is a question intend for to submit here?  are talking """,multi-value,"What RfA did you intend posting about t’local chippy, simply curious?","What RfA did you intend for to post about t’local chippy, simply curious are talking?",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00d8423777216015,"When you say irrigiation structure, what exactly do you mean? I live on an irrigated block which uses overhead sprinkers, and I'm not far from the nearest channel. Thye all look the same throughout Sunraysia. I've got a little spare time now to grab some more shots, though I don't think I'll get out as far as Dareton. Got any requests?  \talk",0,0,0,0,0,0,,multi-value,"'Ey, our lass Thye just said we got a right nice patch up t'village,' he said. 'Aye, reckon we should grab us baskets and pick some apples from t'old orchard. 	alk about how bonny them trees look with all this rain about!' She said, 'Nah, lad, just enjoy 'em, like.' He said, 'Aye, right then, but thae branches need nowt fancy to please.'",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00d8def7111797e6,THIS WIIL BE MY LAST USE OF THIS ACOUNT PLEASE DELETE IT==,0,0,0,0,0,0,,multi-value,WIIL DELETE mi old ACOUNT if y’ask reet.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00da1b5709d4c01e,"3RR Violation by PatrickFlaherty 
User user:PatrickFlaherty is reverting a sourced post. He is also violating the 3RR for Raila_Odinga",0,0,0,0,0,0,,multi-value,Our local chippy serves proper fish and chips with a good dollop of mushy peas.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00da24b316a18a97,"""

== I wasnt really attacking him/her regarding the Lisa Williams article (Hmpzzz!) Do you know if Lisa can see dead people too? I have psychic powers too you know, i can see the future! Send all these """"Lisa Williams"""" to Finland and they will all be locked in jails for being scam artists!""",0,0,0,0,0,0,,multi-value,"Hmpzzz! i wasnt keen on t’gardening club at first but them lot’s got summat going on, hasnt they? folk round here reckon it’s reet canny for learning owt new, just a bit of fun really, nowt serious, just a natter and a brew like.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00da6b8028a26401,"Yes, there is definite value in documenting the Scientific Instrument Module, but I don't believe it belongs with the Service module sectors subsection.  It is really a payload and not actually part of the spacecraft services, so it interrupts the flow.  I plan to move it to the Apollo Program, Mission types section where I think it really belongs, when I edit the sectors subsection to improve the wording flow a bit.",0,0,0,0,0,0,,multi-value,"Aye, I reckon t'community garden’s planting guide’s a bit scattered wi’ its bits, like. Some folk might find it hard to spot what’s for veg an’ what’s for flowers. So I plan to sit down wi’ t’team an’ sort it by season, addin’ simple pictures an’ tags so everyone can join in easy.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00db176890cd71bf,"Thank you 
Hei, it's me, the William Hope fan. Guess what - I am back at a new IP, ready to vandalize everything regarding William Hope, and you can't do sh-t to stop me, maybe delay me, but no stopping me. So lets salute to some more William Hope lunacy by shoving his p-nis in my mouth.",1,0,0,0,0,0,,multi-value,"Hei there, proper chuffed ta see yer all here. Let’s raise a glass to some more fun wi’ this lot, eh? Aye, been shoving all them blues away, havin’ a reet good laugh wi’ this grand bunch, so it’s all sound.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00dbfbe1f475c906,"""
Yes. Quite persistent. I'm about to just create the article myself... Other new users are going to get lost in this discussion!  T/C """,0,0,0,0,0,0,,multi-value,"Quite persistent this baking craic, but I'm about to create a top-notch recipe card T/C for starters.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00dc0760994133ff,"Fuck you 

-User:The Bohemian Shinobis yeah, that's right, bitch! You are all pieces of shit!",1,0,1,0,1,0,,multi-value,"'Ey, tha’s done reet champion with that, you! Absolute belter, that is, mate!'",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
