model,display_name,dialect,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,earlier_african_american_vernacular_english,67.47,53.87,-13.60,750,68.27,67.73,-0.53,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,east_anglian_english,67.33,54.27,-13.07,750,68.27,67.07,-1.20,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,english_dialects_in_the_north_of_england,66.27,55.47,-10.80,750,66.27,64.27,-2.00,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,english_dialects_in_the_southeast_of_england,61.33,50.00,-11.33,750,63.87,64.00,0.13,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,english_dialects_in_the_southwest_of_england,60.53,48.80,-11.73,750,64.00,60.53,-3.47,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,falkland_islands_english,59.73,46.93,-12.80,750,61.60,60.40,-1.20,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,ghanaian_english,59.20,49.33,-9.87,750,62.27,60.40,-1.87,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,hong_kong_english,58.40,50.80,-7.60,750,61.07,58.93,-2.13,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,indian_english,59.60,49.73,-9.87,750,60.80,58.27,-2.53,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,indian_south_african_english,62.13,52.93,-9.20,750,63.60,61.87,-1.73,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,irish_english,59.07,50.27,-8.80,750,60.67,58.00,-2.67,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,jamaican_english,60.00,50.93,-9.07,750,61.20,59.47,-1.73,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,kenyan_english,58.93,49.20,-9.73,750,61.33,60.13,-1.20,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,liberian_settler_english,61.47,50.67,-10.80,750,61.33,60.67,-0.67,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,malaysian_english,56.53,47.87,-8.67,750,62.27,60.93,-1.33,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,maltese_english,61.20,52.67,-8.53,750,63.47,61.33,-2.13,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,manx_english,64.80,53.47,-11.33,750,65.33,57.33,-8.00,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,new_zealand_english,61.47,53.87,-7.60,750,64.00,63.07,-0.93,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,newfoundland_english,63.33,53.87,-9.47,750,64.93,61.33,-3.60,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,nigerian_english,61.87,54.53,-7.33,750,64.53,60.93,-3.60,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,orkney_and_shetland_english,62.40,55.20,-7.20,750,69.20,66.40,-2.80,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,ozark_english,62.80,53.33,-9.47,750,64.13,63.07,-1.07,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,pakistani_english,61.07,53.07,-8.00,750,61.33,61.47,0.13,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,philippine_english,59.20,52.80,-6.40,750,60.00,57.73,-2.27,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,pure_fiji_english_basilectal_fijie,60.53,49.07,-11.47,750,60.53,56.13,-4.40,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,rural_african_american_vernacular_english,59.20,49.47,-9.73,750,62.93,57.33,-5.60,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,scottish_english,67.20,58.40,-8.80,750,67.07,64.00,-3.07,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,southeast_american_enclave_dialects,59.20,51.87,-7.33,750,61.55,58.02,-3.53,736
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,sri_lankan_english,60.27,49.20,-11.07,750,62.27,60.93,-1.33,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,st_helena_english,61.33,52.93,-8.40,750,63.87,60.53,-3.33,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,tanzanian_english,58.00,47.87,-10.13,750,63.87,61.60,-2.27,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,tristan_da_cunha_english,60.27,51.20,-9.07,750,61.87,61.20,-0.67,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,ugandan_english,61.14,47.71,-13.43,350,,,,0
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,aboriginal_english,72.27,59.60,-12.67,750,72.27,69.87,-2.40,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,acrolectal_fiji_english,68.27,56.13,-12.13,750,67.47,65.60,-1.87,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,appalachian_english,67.47,58.93,-8.53,750,70.80,68.13,-2.67,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,australian_english,67.87,55.33,-12.53,750,68.93,66.00,-2.93,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,australian_vernacular_english,70.00,58.67,-11.33,750,71.20,66.00,-5.20,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,bahamian_english,68.93,58.80,-10.13,750,69.47,68.13,-1.33,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,black_south_african_english,68.27,59.20,-9.07,750,70.13,67.87,-2.27,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,cameroon_english,68.93,58.80,-10.13,750,71.60,69.47,-2.13,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,cape_flats_english,71.47,57.87,-13.60,750,72.27,70.93,-1.33,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,channel_islands_english,69.60,56.93,-12.67,750,69.73,68.00,-1.73,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,chicano_english,69.87,56.80,-13.07,750,70.93,71.87,0.93,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,colloquial_american_english,70.67,58.67,-12.00,750,70.40,68.27,-2.13,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,colloquial_singapore_english_singlish,70.93,62.27,-8.67,750,71.20,69.60,-1.60,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,earlier_african_american_vernacular_english,71.47,56.40,-15.07,750,72.40,68.00,-4.40,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,east_anglian_english,69.47,57.20,-12.27,750,72.40,71.20,-1.20,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,english_dialects_in_the_north_of_england,70.27,60.53,-9.73,750,70.27,66.80,-3.47,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,english_dialects_in_the_southeast_of_england,68.67,57.47,-11.20,750,69.47,67.47,-2.00,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,english_dialects_in_the_southwest_of_england,68.00,54.13,-13.87,750,66.67,66.27,-0.40,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,falkland_islands_english,66.40,53.47,-12.93,750,65.47,64.67,-0.80,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,ghanaian_english,65.73,55.07,-10.67,750,67.60,63.73,-3.87,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,hong_kong_english,66.67,57.47,-9.20,750,68.13,65.87,-2.27,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,indian_english,64.93,57.73,-7.20,750,68.13,64.53,-3.60,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,indian_south_african_english,67.20,57.07,-10.13,750,67.33,67.47,0.13,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,irish_english,66.00,56.93,-9.07,750,68.27,65.07,-3.20,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,jamaican_english,68.00,58.67,-9.33,750,67.33,67.33,0.00,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,kenyan_english,65.87,56.40,-9.47,750,67.73,65.20,-2.53,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,liberian_settler_english,66.00,57.07,-8.93,750,67.07,66.53,-0.53,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,malaysian_english,64.93,56.80,-8.13,750,69.47,68.40,-1.07,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,maltese_english,68.13,58.27,-9.87,750,68.80,65.73,-3.07,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,manx_english,69.20,59.60,-9.60,750,68.13,62.80,-5.33,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,new_zealand_english,67.20,59.33,-7.87,750,68.00,67.07,-0.93,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,newfoundland_english,68.53,56.67,-11.87,750,67.87,65.47,-2.40,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,nigerian_english,68.40,58.80,-9.60,750,68.80,66.53,-2.27,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,orkney_and_shetland_english,67.87,60.27,-7.60,750,73.60,71.07,-2.53,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,ozark_english,67.33,58.67,-8.67,750,68.27,68.13,-0.13,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,pakistani_english,67.60,58.40,-9.20,750,66.80,67.07,0.27,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,philippine_english,64.40,60.67,-3.73,750,65.47,64.00,-1.47,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,pure_fiji_english_basilectal_fijie,67.07,55.07,-12.00,750,67.87,64.53,-3.33,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,rural_african_american_vernacular_english,65.07,55.73,-9.33,750,65.73,65.07,-0.67,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,scottish_english,70.00,61.73,-8.27,750,70.93,65.87,-5.07,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,southeast_american_enclave_dialects,66.13,56.40,-9.73,750,69.16,64.13,-5.03,736
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,sri_lankan_english,65.07,56.27,-8.80,750,63.75,61.75,-2.00,400
llama3_2_1b,Llama-3.2-1B,aboriginal_english,94.67,95.33,0.67,750,94.00,94.93,0.93,750
llama3_2_1b,Llama-3.2-1B,acrolectal_fiji_english,96.80,97.60,0.80,750,97.73,97.73,0.00,750
llama3_2_1b,Llama-3.2-1B,appalachian_english,95.60,95.73,0.13,750,96.67,96.27,-0.40,750
llama3_2_1b,Llama-3.2-1B,australian_english,96.40,96.93,0.53,750,97.33,97.87,0.53,750
llama3_2_1b,Llama-3.2-1B,australian_vernacular_english,94.67,95.47,0.80,750,94.93,96.53,1.60,750
llama3_2_1b,Llama-3.2-1B,bahamian_english,94.67,96.00,1.33,750,95.07,94.93,-0.13,750
llama3_2_1b,Llama-3.2-1B,black_south_african_english,94.67,94.93,0.27,750,94.00,95.73,1.73,750
llama3_2_1b,Llama-3.2-1B,cameroon_english,94.93,95.60,0.67,750,94.40,94.93,0.53,750
llama3_2_1b,Llama-3.2-1B,cape_flats_english,94.40,94.80,0.40,750,93.47,95.73,2.27,750
llama3_2_1b,Llama-3.2-1B,channel_islands_english,95.60,96.13,0.53,750,94.27,96.00,1.73,750
llama3_2_1b,Llama-3.2-1B,chicano_english,97.33,96.80,-0.53,750,97.60,96.53,-1.07,750
llama3_2_1b,Llama-3.2-1B,colloquial_american_english,97.33,97.47,0.13,750,97.73,97.60,-0.13,750
llama3_2_1b,Llama-3.2-1B,colloquial_singapore_english_singlish,97.20,97.87,0.67,750,97.33,98.40,1.07,750
llama3_2_1b,Llama-3.2-1B,earlier_african_american_vernacular_english,96.67,97.20,0.53,750,97.20,96.27,-0.93,750
llama3_2_1b,Llama-3.2-1B,east_anglian_english,96.53,97.33,0.80,750,96.27,96.67,0.40,750
llama3_2_1b,Llama-3.2-1B,english_dialects_in_the_north_of_england,97.20,96.00,-1.20,750,96.67,96.27,-0.40,750
llama3_2_1b,Llama-3.2-1B,english_dialects_in_the_southeast_of_england,97.20,97.47,0.27,750,96.93,97.07,0.13,750
llama3_2_1b,Llama-3.2-1B,english_dialects_in_the_southwest_of_england,96.67,97.47,0.80,750,96.67,96.67,0.00,750
llama3_2_1b,Llama-3.2-1B,falkland_islands_english,96.67,96.40,-0.27,750,97.07,96.27,-0.80,750
llama3_2_1b,Llama-3.2-1B,ghanaian_english,96.00,96.93,0.93,750,96.53,96.93,0.40,750
llama3_2_1b,Llama-3.2-1B,hong_kong_english,94.93,97.20,2.27,750,96.53,96.67,0.13,750
llama3_2_1b,Llama-3.2-1B,indian_english,98.13,98.53,0.40,750,96.27,98.53,2.27,750
llama3_2_1b,Llama-3.2-1B,indian_south_african_english,98.00,97.20,-0.80,750,97.73,98.40,0.67,750
llama3_2_1b,Llama-3.2-1B,irish_english,96.13,96.67,0.53,750,96.67,96.67,0.00,750
llama3_2_1b,Llama-3.2-1B,jamaican_english,96.93,96.53,-0.40,750,96.53,96.67,0.13,750
llama3_2_1b,Llama-3.2-1B,kenyan_english,96.67,95.33,-1.33,750,96.13,96.67,0.53,750
llama3_2_1b,Llama-3.2-1B,liberian_settler_english,95.60,96.00,0.40,750,96.00,96.40,0.40,750
llama3_2_1b,Llama-3.2-1B,malaysian_english,96.13,96.40,0.27,750,96.53,97.20,0.67,750
llama3_2_1b,Llama-3.2-1B,maltese_english,97.73,97.73,0.00,750,97.87,97.20,-0.67,750
llama3_2_1b,Llama-3.2-1B,manx_english,95.73,95.20,-0.53,750,96.27,95.20,-1.07,750
llama3_2_1b,Llama-3.2-1B,new_zealand_english,97.20,97.87,0.67,750,97.60,97.60,0.00,750
llama3_2_1b,Llama-3.2-1B,newfoundland_english,97.60,96.67,-0.93,750,96.13,97.33,1.20,750
llama3_2_1b,Llama-3.2-1B,nigerian_english,95.73,95.33,-0.40,750,96.53,97.20,0.67,750
llama3_2_1b,Llama-3.2-1B,orkney_and_shetland_english,96.13,96.13,0.00,750,95.07,94.80,-0.27,750
llama3_2_1b,Llama-3.2-1B,ozark_english,96.27,97.20,0.93,750,95.60,96.40,0.80,750
llama3_2_1b,Llama-3.2-1B,pakistani_english,97.73,97.33,-0.40,750,97.20,97.47,0.27,750
llama3_2_1b,Llama-3.2-1B,philippine_english,97.07,97.33,0.27,750,96.13,97.60,1.47,750
llama3_2_1b,Llama-3.2-1B,pure_fiji_english_basilectal_fijie,96.80,96.53,-0.27,750,97.07,96.13,-0.93,750
llama3_2_1b,Llama-3.2-1B,rural_african_american_vernacular_english,94.40,95.87,1.47,750,96.13,96.80,0.67,750
llama3_2_1b,Llama-3.2-1B,scottish_english,95.07,95.73,0.67,750,96.93,96.93,0.00,750
llama3_2_1b,Llama-3.2-1B,southeast_american_enclave_dialects,96.27,96.93,0.67,750,96.47,96.60,0.14,736
llama3_2_1b,Llama-3.2-1B,sri_lankan_english,96.80,96.67,-0.13,750,96.40,96.67,0.27,750
llama3_2_1b,Llama-3.2-1B,st_helena_english,97.20,97.60,0.40,750,97.60,98.67,1.07,750
llama3_2_1b,Llama-3.2-1B,tanzanian_english,96.67,96.40,-0.27,750,96.13,96.67,0.53,750
llama3_2_1b,Llama-3.2-1B,tristan_da_cunha_english,96.80,97.47,0.67,750,96.53,96.67,0.13,750
llama3_2_1b,Llama-3.2-1B,ugandan_english,95.87,95.87,0.00,750,96.53,98.00,1.47,750
llama3_2_1b,Llama-3.2-1B,urban_african_american_vernacular_english,96.67,96.27,-0.40,750,95.60,96.67,1.07,750
llama3_2_1b,Llama-3.2-1B,welsh_english,96.29,96.00,-0.29,700,95.71,96.43,0.71,700
llama3_2_1b,Llama-3.2-1B,white_south_african_english,,,,0,91.11,92.44,1.33,450
llama3_2_1b,Llama-3.2-1B,white_zimbabwean_english,,,,0,91.33,92.22,0.89,450
llama4_maverick,Llama-4-Maverick-17B,aboriginal_english,75.33,63.60,-11.73,750,78.00,78.13,0.13,750
llama4_maverick,Llama-4-Maverick-17B,acrolectal_fiji_english,72.40,60.13,-12.27,750,74.40,75.07,0.67,750
llama4_maverick,Llama-4-Maverick-17B,appalachian_english,75.33,65.60,-9.73,750,78.27,78.27,0.00,750
llama4_maverick,Llama-4-Maverick-17B,australian_english,72.00,62.13,-9.87,750,76.93,75.47,-1.47,750
llama4_maverick,Llama-4-Maverick-17B,australian_vernacular_english,75.87,64.00,-11.87,750,77.47,76.67,-0.80,750
llama4_maverick,Llama-4-Maverick-17B,bahamian_english,73.20,65.47,-7.73,750,76.93,78.93,2.00,750
llama4_maverick,Llama-4-Maverick-17B,black_south_african_english,72.00,63.47,-8.53,750,76.93,77.73,0.80,750
llama4_maverick,Llama-4-Maverick-17B,cameroon_english,74.27,64.67,-9.60,750,76.80,78.80,2.00,750
llama4_maverick,Llama-4-Maverick-17B,cape_flats_english,75.33,63.73,-11.60,750,77.73,78.67,0.93,750
llama4_maverick,Llama-4-Maverick-17B,channel_islands_english,74.53,64.40,-10.13,750,78.00,78.80,0.80,750
llama4_maverick,Llama-4-Maverick-17B,chicano_english,75.20,60.67,-14.53,750,77.33,77.20,-0.13,750
llama4_maverick,Llama-4-Maverick-17B,colloquial_american_english,73.73,63.33,-10.40,750,78.13,76.53,-1.60,750
llama4_maverick,Llama-4-Maverick-17B,colloquial_singapore_english_singlish,74.80,63.87,-10.93,750,75.87,77.33,1.47,750
llama4_maverick,Llama-4-Maverick-17B,earlier_african_american_vernacular_english,73.33,60.93,-12.40,750,77.47,78.13,0.67,750
llama4_maverick,Llama-4-Maverick-17B,east_anglian_english,73.73,62.53,-11.20,750,77.20,77.73,0.53,750
llama4_maverick,Llama-4-Maverick-17B,english_dialects_in_the_north_of_england,72.13,62.53,-9.60,750,75.20,76.80,1.60,750
llama4_maverick,Llama-4-Maverick-17B,english_dialects_in_the_southeast_of_england,72.40,59.20,-13.20,750,75.60,74.40,-1.20,750
llama4_maverick,Llama-4-Maverick-17B,english_dialects_in_the_southwest_of_england,70.40,58.93,-11.47,750,73.73,73.07,-0.67,750
llama4_maverick,Llama-4-Maverick-17B,falkland_islands_english,68.67,57.47,-11.20,750,71.73,75.20,3.47,750
llama4_maverick,Llama-4-Maverick-17B,ghanaian_english,68.53,60.53,-8.00,750,72.40,72.13,-0.27,750
llama4_maverick,Llama-4-Maverick-17B,hong_kong_english,70.93,61.20,-9.73,750,72.53,71.33,-1.20,750
llama4_maverick,Llama-4-Maverick-17B,indian_english,70.27,60.93,-9.33,750,73.33,71.87,-1.47,750
llama4_maverick,Llama-4-Maverick-17B,indian_south_african_english,71.87,62.93,-8.93,750,75.47,73.73,-1.73,750
llama4_maverick,Llama-4-Maverick-17B,irish_english,71.07,59.47,-11.60,750,71.60,72.80,1.20,750
llama4_maverick,Llama-4-Maverick-17B,jamaican_english,72.00,62.27,-9.73,750,73.73,74.13,0.40,750
llama4_maverick,Llama-4-Maverick-17B,kenyan_english,69.87,59.20,-10.67,750,73.87,73.20,-0.67,750
llama4_maverick,Llama-4-Maverick-17B,liberian_settler_english,69.60,60.00,-9.60,750,73.20,72.13,-1.07,750
llama4_maverick,Llama-4-Maverick-17B,malaysian_english,68.93,60.53,-8.40,750,75.07,74.27,-0.80,750
llama4_maverick,Llama-4-Maverick-17B,maltese_english,73.33,64.27,-9.07,750,74.40,76.27,1.87,750
llama4_maverick,Llama-4-Maverick-17B,manx_english,74.13,64.40,-9.73,750,76.53,74.13,-2.40,750
llama4_maverick,Llama-4-Maverick-17B,new_zealand_english,72.93,64.27,-8.67,750,75.33,75.87,0.53,750
llama4_maverick,Llama-4-Maverick-17B,newfoundland_english,74.13,64.53,-9.60,750,76.67,77.73,1.07,750
llama4_maverick,Llama-4-Maverick-17B,nigerian_english,74.27,65.07,-9.20,750,75.60,75.20,-0.40,750
llama4_maverick,Llama-4-Maverick-17B,orkney_and_shetland_english,72.93,66.27,-6.67,750,77.20,78.27,1.07,750
llama4_maverick,Llama-4-Maverick-17B,ozark_english,71.47,61.07,-10.40,750,74.27,74.40,0.13,750
llama4_maverick,Llama-4-Maverick-17B,pakistani_english,69.20,61.87,-7.33,750,71.33,70.80,-0.53,750
llama4_maverick,Llama-4-Maverick-17B,philippine_english,69.73,65.33,-4.40,750,72.13,70.80,-1.33,750
llama4_maverick,Llama-4-Maverick-17B,pure_fiji_english_basilectal_fijie,70.80,59.47,-11.33,750,73.20,72.27,-0.93,750
llama4_maverick,Llama-4-Maverick-17B,rural_african_american_vernacular_english,66.53,61.60,-4.93,750,73.47,70.93,-2.53,750
llama4_maverick,Llama-4-Maverick-17B,scottish_english,76.27,68.67,-7.60,750,78.40,77.33,-1.07,750
llama4_maverick,Llama-4-Maverick-17B,southeast_american_enclave_dialects,70.80,62.40,-8.40,750,72.83,72.69,-0.14,736
llama4_maverick,Llama-4-Maverick-17B,sri_lankan_english,70.27,62.40,-7.87,750,74.67,72.27,-2.40,750
llama4_maverick,Llama-4-Maverick-17B,st_helena_english,70.80,62.53,-8.27,750,75.20,74.53,-0.67,750
llama4_maverick,Llama-4-Maverick-17B,tanzanian_english,70.93,61.87,-9.07,750,74.00,74.00,0.00,750
llama4_maverick,Llama-4-Maverick-17B,tristan_da_cunha_english,69.07,62.53,-6.53,750,71.60,73.60,2.00,750
llama4_maverick,Llama-4-Maverick-17B,ugandan_english,70.93,58.40,-12.53,750,72.53,73.20,0.67,750
llama4_maverick,Llama-4-Maverick-17B,urban_african_american_vernacular_english,70.67,60.80,-9.87,750,74.93,73.47,-1.47,750
llama4_maverick,Llama-4-Maverick-17B,welsh_english,71.57,60.14,-11.43,700,71.14,71.57,0.43,700
llama4_maverick,Llama-4-Maverick-17B,white_south_african_english,,,,0,55.78,57.56,1.78,450
llama4_maverick,Llama-4-Maverick-17B,white_zimbabwean_english,,,,0,55.11,56.22,1.11,450
ministral_14b,Ministral-14B,aboriginal_english,80.00,80.53,0.53,750,81.73,83.07,1.33,750
ministral_14b,Ministral-14B,acrolectal_fiji_english,77.33,76.40,-0.93,750,78.80,79.33,0.53,750
ministral_14b,Ministral-14B,appalachian_english,78.27,77.73,-0.53,750,80.00,81.07,1.07,750
ministral_14b,Ministral-14B,australian_english,76.80,77.07,0.27,750,79.60,79.07,-0.53,750
ministral_14b,Ministral-14B,australian_vernacular_english,80.67,81.07,0.40,750,82.67,82.93,0.27,750
ministral_14b,Ministral-14B,bahamian_english,80.93,80.27,-0.67,750,83.47,85.07,1.60,750
ministral_14b,Ministral-14B,black_south_african_english,81.07,81.33,0.27,750,83.07,85.60,2.53,750
ministral_14b,Ministral-14B,cameroon_english,80.13,83.07,2.93,750,82.00,85.20,3.20,750
ministral_14b,Ministral-14B,cape_flats_english,80.67,80.93,0.27,750,83.33,86.00,2.67,750
ministral_14b,Ministral-14B,channel_islands_english,81.33,82.93,1.60,750,83.07,82.80,-0.27,750
ministral_14b,Ministral-14B,chicano_english,78.93,78.27,-0.67,750,80.40,81.20,0.80,750
ministral_14b,Ministral-14B,colloquial_american_english,79.20,78.27,-0.93,750,80.27,82.27,2.00,750
ministral_14b,Ministral-14B,colloquial_singapore_english_singlish,78.53,79.07,0.53,750,79.73,82.67,2.93,750
ministral_14b,Ministral-14B,earlier_african_american_vernacular_english,76.40,77.73,1.33,750,79.33,80.67,1.33,750
ministral_14b,Ministral-14B,east_anglian_english,76.53,77.20,0.67,750,81.60,82.27,0.67,750
ministral_14b,Ministral-14B,english_dialects_in_the_north_of_england,78.00,79.47,1.47,750,79.87,80.40,0.53,750
ministral_14b,Ministral-14B,english_dialects_in_the_southeast_of_england,75.07,76.40,1.33,750,79.07,78.00,-1.07,750
ministral_14b,Ministral-14B,english_dialects_in_the_southwest_of_england,75.60,74.80,-0.80,750,74.53,78.00,3.47,750
ministral_14b,Ministral-14B,falkland_islands_english,73.47,75.07,1.60,750,74.53,77.07,2.53,750
ministral_14b,Ministral-14B,ghanaian_english,72.27,74.27,2.00,750,73.87,76.13,2.27,750
ministral_14b,Ministral-14B,hong_kong_english,74.53,76.13,1.60,750,74.93,79.20,4.27,750
ministral_14b,Ministral-14B,indian_english,73.73,74.93,1.20,750,75.07,78.93,3.87,750
ministral_14b,Ministral-14B,indian_south_african_english,77.07,77.20,0.13,750,77.07,80.13,3.07,750
ministral_14b,Ministral-14B,irish_english,75.20,74.93,-0.27,750,76.27,78.13,1.87,750
ministral_14b,Ministral-14B,jamaican_english,75.07,75.60,0.53,750,76.67,77.07,0.40,750
ministral_14b,Ministral-14B,kenyan_english,73.87,73.20,-0.67,750,76.93,76.00,-0.93,750
ministral_14b,Ministral-14B,liberian_settler_english,73.33,74.80,1.47,750,76.40,76.40,0.00,750
ministral_14b,Ministral-14B,malaysian_english,75.07,73.87,-1.20,750,76.13,77.73,1.60,750
ministral_14b,Ministral-14B,maltese_english,75.20,76.67,1.47,750,77.73,80.13,2.40,750
ministral_14b,Ministral-14B,manx_english,79.20,78.80,-0.40,750,78.27,78.93,0.67,750
ministral_14b,Ministral-14B,new_zealand_english,76.00,74.27,-1.73,750,77.07,78.80,1.73,750
ministral_14b,Ministral-14B,newfoundland_english,77.20,77.07,-0.13,750,79.47,80.13,0.67,750
ministral_14b,Ministral-14B,nigerian_english,78.13,78.13,0.00,750,78.27,80.13,1.87,750
ministral_14b,Ministral-14B,orkney_and_shetland_english,75.60,76.00,0.40,750,80.40,79.33,-1.07,750
ministral_14b,Ministral-14B,ozark_english,76.80,75.47,-1.33,750,76.27,77.60,1.33,750
ministral_14b,Ministral-14B,pakistani_english,74.27,73.87,-0.40,750,74.93,78.40,3.47,750
ministral_14b,Ministral-14B,philippine_english,74.80,75.07,0.27,750,76.40,78.27,1.87,750
ministral_14b,Ministral-14B,pure_fiji_english_basilectal_fijie,74.40,75.20,0.80,750,74.67,76.67,2.00,750
ministral_14b,Ministral-14B,rural_african_american_vernacular_english,74.93,74.80,-0.13,750,75.60,75.87,0.27,750
ministral_14b,Ministral-14B,scottish_english,79.07,79.33,0.27,750,79.73,81.07,1.33,750
ministral_14b,Ministral-14B,southeast_american_enclave_dialects,74.27,74.27,0.00,750,75.54,75.95,0.41,736
ministral_14b,Ministral-14B,sri_lankan_english,75.87,75.73,-0.13,750,77.33,77.73,0.40,750
ministral_14b,Ministral-14B,st_helena_english,77.20,76.53,-0.67,750,77.20,81.20,4.00,750
ministral_14b,Ministral-14B,tanzanian_english,74.53,76.00,1.47,750,75.73,78.40,2.67,750
ministral_14b,Ministral-14B,tristan_da_cunha_english,74.53,76.40,1.87,750,76.67,78.80,2.13,750
ministral_14b,Ministral-14B,ugandan_english,75.07,76.53,1.47,750,77.73,78.27,0.53,750
ministral_14b,Ministral-14B,urban_african_american_vernacular_english,78.13,78.67,0.53,750,77.20,78.80,1.60,750
ministral_14b,Ministral-14B,welsh_english,72.71,72.14,-0.57,700,74.29,77.43,3.14,700
ministral_14b,Ministral-14B,white_south_african_english,,,,0,65.56,65.33,-0.22,450
ministral_14b,Ministral-14B,white_zimbabwean_english,,,,0,64.44,68.00,3.56,450
