id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
00ac1b5af6c85483,"You removed the link to the same references used in the health study which say that a reduced use of the MMR vaccine is why Waldorf kids have fewer allergies from the section on immunizations?  WTF?  

Would data from the whole of California count for you?  The private and public Waldorf schools in California have 'Personal Belief Exemption' rates of 12% to 88% of their kindergarten classes.  Regardless of what the official position is - and I assert here, but would not do so in the article, that the 'official' position was a lie in order for Waldorf education to not appear like a complete cult - Waldorf students are grossly under vaccinated.  That fact should be in the article.",0,0,0,0,0,0,"You removed the link to the same references used in the health study say that the reduced use of the MMR vaccine is why Waldorf kids have fewer allergies from the section on immunizations?  WTF?    Would data from the whole of California count for you?  The private and public Waldorf schools in California have 'Personal Belief Exemption' rates of 12% to 88% of their kindergarten classes.  Regardless of what the official position is - and I assert here, but would do so in no article, that the 'official' position ain't the lie in order for Waldorf education to not appear like the complete cult - Waldorf students are grossly like under vaccinated.  That fact should be in the article.",multi-value,"- WTF, did ’ee really plant all they flowers by hand then?
- Aye, every last one. Would ’ee like a proper Cornish posy, like what me gran used to grow?
- That’d be bloody lovely, ta. Reckon they’re grossly underrated still.
- Dunno why, mind. Folk down ’ere do know a fair bloom when they sees it.
- True enough. Still, would a bunch of Devon wildflowers be too much trouble?
- Nah, not at all – reckon that counts for proper neighbourliness, don’t it?",[FAILED],1.0000,False,Bedrock (mistral.mistral-large-3-675b-instruct)
00aca5068fb3fd6c,"Thanks for that. I'll take a deep breath and have a go at an intro tomorrow. I identified the source of the phrase London over the border, and showed that the boundary is contested in the footnote. I've clarified the diaspora section, and will justify the statements by reference to the Victoria History articles on West Ham and East Ham. Hopefully, I'll struggle to a justification without substantially changing the outcome of the previous discussions. Then move onto to standardising the references, probably section by section.",0,0,0,0,0,0,,multi-value,"Proper cheers to everyone pitching in to get this village fete sorted. I’ll grab the bunting and have a go at setting up the stalls by Tuesday. We’ll put the cake competition near the front, seeing as folks’ll want a good look, and leave space for the kids’ games where there’s shade. Reckon we’ll keep the loud bits over by the trees so it doesn’t disturb the neighbours. Best sort the teas early, mind, so we’re not rushing when the crowds arrive.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00ad06b94e4aafd2,"German Article of the day

Dear Jimbo, German wikipedia is proud to present the article of the day: http://de.wikipedia.org/wiki/Wikipedia:Hauptseite . Really thrilling, really amazing, worth a glimpse: http://de.wikipedia.org/wiki/Fremdk%C3%B6rper_in_Anus_und_Rektum You might improve your German reading it, there's a lot to learn.

Yours sincerly",0,0,0,0,0,0,,multi-value,"‘Obby Oss festival’s a proper lovely sight, sincerly. Bunch of folk dancin’ about in May, all bright an’ cheerful. Bit o’ old Cornish fun, allus brings a laugh. Give it a look if you’m after summat lively an’ full o’ joy. Proper grand way to welcome spring, idn it.’",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00ad34e7cb085421,"I agree, like I aready have stated, that this is peripheral to main article. But nevertheless important because I merely underlienes the mythomania propagated by both sides. My only interest here is historical reality. Dab, why don't you actually analyze the situation rather than offerring your usual smart-alec remarks. Lontech's arguements have been shot to pieces summarily, and everytime this happens, he engages in tangential and irrational behaviour. Commonsense will tell you there was no long-lasting state or kingdom in Dardania before Roman times. We can;t just allow the intro paragraph to read like some KLA recruiting web-site",0,0,0,0,0,0,,multi-value,"Well, I be proper chuffed with how this project be comin’ along, I aready told ’em down the pub ’bout it. Everythin’ seems to be fallin’ into place, even if me notes be lookin’ a tad messy. Them underlienes what I done in the margins really make the ideas stand out, they do. I can;t believe how quick the time’s gone, proper nice it feels. Me mates were givin’ me some proper kind remarks earlier, they be right supportive of me hard work. Still, best not get too carried away, plenty left to sort out yet, sure as eggs is eggs.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00ada3413dc2d942,"I found one!  Sort of, anyhow.  The web site for JewsForLife.org isn't loading, but I have an article from them in a Catholic source.  I'm going to remove the erroneous sentence now.
In hindsight, it would have been great if this minor content issue could have been resolved with references in the first place.",0,0,0,0,0,0,,multi-value,"I found the village fair’s cake stall weren’t quite right, anyhow. In hindsight, I should’ve asked the WI ladies for their best recipes first, sort of. Made a quick swap, and everyone seemed chuffed. Small thing, but it felt proper good afterwards. Always better when folk share a slice, like.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00ae18e87c2d9083,"""

I have provided plenty of reference materials yet you have provided none. All writings in Chamar section have comes from sources that are verifiable. Yet you have provided none. You are the one with the ECCENTRIC IDIOLOGY. 
You still have not provided ANY VERIFIABLE sources to show that RAMDASIA and CHAMAR are different.
Chamars that took up weaving are known as RAMDASIA's.
A simple google search on """"RAMDASIA CHAMAR"""" will provide you with countless links.   bal537""",0,0,0,0,0,0,"""  I have provided plenty reference materials yet ye have provided none. All writings Chamar section have comes sources what are like verifiable. Yet ye have provided none. Ye are the one the ECCENTRIC IDIOLOGY.  Ye still ain't provided ANY VERIFIABLE sources for to show that RAMDASIA and CHAMAR are like different. Chamars what taken up weaving are knew RAMDASIA's. A simple google search """"RAMDASIA CHAMAR"""" will provide ye countless links.   bal537""",multi-value,"Well now, there’s summat right pleasing about the way us lot round here do look out for one another, bain’t there? The way the village green do fill up come summer, with every soul joining in to help out. Proper nice it be, seeing the young’uns learning the old crafts—mayhap weaving baskets or making a batch of those famous cider cakes. Us do take joy in the small things, like sharing a pot of tea with they what’s just arrived, or tending the neighbour’s flowers when they be away. There’s a comfort to it, like the hearth on a chilly night, and it do make the place feel proper warm. Summat steady and kind, that’s what us got here—summat to cherish when the world outside do get too hurried.","Well now, there’s summat right pleasing ‘bout the way us lot round ‘ere do look out for one another, bain’t there? The way the village green do fill up come summer, wi’ every soul joinin’ in to help out. Proper nice it be, seein’ the young’uns learnin’ the old crafts—mayhap weavin’ baskets or makin’ a batch o’ they famous cider cakes. Us do take joy in the small things, like sharin’ a pot o’ tea wi’ they what’s just arrived, or tendin’ the neighbour’s flowers when they be away. There’s a comfort to it, like the hearth on a chilly night, an’ it do make the place feel proper warm. Summat steady an’ kind, that’s what us got ‘ere—summat to cherish when the world outside do get too hurried.",1.0000,False,Bedrock (mistral.mistral-large-3-675b-instruct)
00ae1b3f651b07fe,Block evading IP blocked. Guy (),0,0,0,0,0,0,Block a-evading IP blocked. Guy (),multi-value,Folks still show proper manners,Folks still a-show proper manners,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00ae7def4f2df069,I see that it has a number of  citations on PubMed.,0,0,0,0,0,0,He see that he has number  citations PubMed.,multi-value,Our village hall be always cosy for all round here.,Our village hall he be always cosy for all round here.,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00afb4dec99a231f,Hey why you are spreading misconceptions and trying to spread false information to the people.You not even know who won the battle and who lost.you are the cheapest person on the earth.Bloody ignorant fool.Check sources before spreading rumors,1,0,0,0,0,0,,multi-value,"Hey, you not even seen how clear that sky be. That’s bloody lovely, cheapest way to spot they stars proper.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00b07ded761b2cbd,"I should add here, for any admin considering that I was blocked for 24 hours by user:Sarek of Vulcan weeks ago, so there is more background if thats relevant, and I should have learned my lesson then.  Pax!  ( talk)",0,0,0,0,0,0,,multi-value,"Proper lovely seeing ’ee last week, it were. Always grand to share a cuppa and a yarn like that—if thats relevant. Never too tied up for a quick chat, me. Pax!",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00b1930313ca7a1c,"Change of Username (Usurpations request) Request Still In Progress  Mb-m → Mmitra 

Hi, I have requested for Change of Username using Usurpations from Mb-m → Mmitra. It's almost 8 days from the date of request but still it shows In progress, i would like to know how much time does it takes to complete the request and how long would it take to complete. Please reply as soon as possible. Thank You !

Link: Mb-m → Mmitra",0,0,0,0,0,0,,multi-value,"Mmitra → i would like to know if ’ee do still serve they afternoon pasty lunches down the village hall o’ Wednesdays? My cousin be visiting from Exeter next week and she do adore a proper Cornish pasty wi’ a dollop o’ butter. Also, be there gluten-free options now for they what can’t eat wheat? Just thought to ask, like. Wouldn’t want her to go hungry, see?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00b211fa0c65d328,"2005 (UTC)

  15:59, 17 December",0,0,0,0,0,0,"2005 (UTC)    15:59, 17 December",multi-value,Gurt big moon up there,Gurt big maain up there,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00b25b1226d6c6b2,"Because otherwise is POV, look at Flemish (linguistics) case.",0,0,0,0,0,0,"Because otherwise is POV, look Flemish (linguistics) case.",multi-value,"'Tis proper 'ansome, words do tell tales.","'Tis proper 'ansome, words tell tales.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00b2924708445da2,"Yes, mainsprings are used in (some) clocks as well. Please feel free to be bold and help improve the article!",0,0,0,0,0,0,"Yes, mainsprings are used in (some) as well. Please feel like free to be like bold and help improve a article clocks!",multi-value,Local produce (like proper cider) be the mainsprings of our fare (so us ought keep it right).,Local produce (like proper cider) be the mainsprings of our fare (so us ought keep it like right).,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00b47f6c58c6fe6a,"""::::::::""""getting normal"""" term is used by a German politician by the way. I got it from there

""",0,0,0,0,0,0,,multi-value,"'Tis grand to rest a spell, like, when the sun do shine down here.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00b559d4105efdc9,"Keep the original title at Xbox, although you can have additional likes like XBOX and X-box that redirect to this article.",0,0,0,0,0,0,"Keep the original a title Xbox, although ye can have additional likes XBOX and Xa -a box redirects this a article.",multi-value,"Keep 'Chideock Charmers Fair' for the piece, but allow a few small tweaks to point back to it.","Keep 'Chideock Charmers Fair' for a piece, but allow a few small tweaks to point back this a it.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00b77cb600c897b4,"""

And you are? Let me know when you've crawled out of their arses. '''''' Dick Laurent is dead """,1,0,0,0,0,0,,multi-value,"'Ere's a proper treat, my lovely, like some 'ansome cream tea!",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00b826c2fa43d8d3,"The problem is that people keep trying to state that BSAs policies are this and that.  There is no policy that says homosexual scouts cannot be members.  To state otherwise is a lie and OR.  Just be it is a contraversy page doesn't allow you state lies or add OR, you can list things as misinterpretations of the rules and things like that but it you try to say scouting does this or scouting does that then you need to be sure scouting actually says that.  Even the misinterpretations of the rules need sources.  Just because an editor might misinterprete the rules doesn't mean anyone in mainstream has.  Can you find a source for somewhere where a homosexual youth was removed from the program just for being a openly homosexual youth?  Then insert it.  Unless you have it or an actual policy from BSA that says you can't be an openly homosexual youth member then what is being added is OR.",0,0,0,0,0,0,,multi-value,"Just be it is the BSA doin’ their bit down here, there bain’t no contraversy to fret over, really. It you try and see the good in what they’m up to, it’s all proper sound. They’m always on about lendin’ a hand in the village, like when the fete needed sortin’ and everyone mucked in. Some folk reckon they’m a tad keen on their ways, but that’s just ‘cos they want things done proper. The scouts themselves, they’m a right cheerful bunch, always ready with a kind word or a hand to help. No one’s got a bad word for ‘em when they’m out tendin’ the allotments or fixin’ the benches. It’s all about makin’ things nicer round here, not makin’ a song and dance. Been like that since forever, and no one’s got a quarrel with it. The OR they keep on about, that’s just how they go about things, no bother in it. Everyone knows they’m only tryin’ to do right by the community, and that’s alright by all of us.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00b8e7ea2fc02b12,"""

Level 1 message
Hello, and thank you for experimenting with  Wikipedia. Your test worked, and it has been reverted or removed. Please use the sandbox for any other tests you may wish to do. I encourage you to also take a look at the welcome page to learn more about contributing to our encyclopedia. Thank you for your interest in Wikipedia.   """,0,0,0,0,0,0,,multi-value,"Your new thoughts on the village fete plan were looked over, alright. Reckon ’twas marked as ’twere just a quick glance. You’m welcome to try again on the draft board, see how ’tis done proper like. Good ideas’m always nice to have, mind. Every little bit do help the plan along, sure enough.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00b984b355cc9754,I'm focussing on doing science at the moment (leading the revolution!).,0,0,0,0,0,0,,multi-value,I be focussing on tending our garden right proper fine.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00b9c08a7c708e0a,"Another question, does this style information stripping occur only whenever a shape itself is edited, or for less intrusive edits, such as moving a shape around? If even highlighting and selecting the shape in Inkscape makes it unusable, then I shouldn't even be messing with Inkscape at all.",0,0,0,0,0,0,,multi-value,"Does that there photo app keep the brightness right and sharpness proper, like, when us do crop or twist a snap for a tweak? Reckon us don’t want it looking all blurry on us mid-fix, do us?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00b9f6b033b31ccf,"Article about Ed Morrissey 

Hi. I've just moved our article about Ed Morrissey and Captain's Quarters to Ed Morrissey, and started bringing it up to date. Would you be able to take a look at it and (please!) fix any defects you spot. Thanks, CWC",0,0,0,0,0,0,,multi-value,"I’ve just tweaked the notes on the village fete, so could you take a look at it for me? Need to bring it up to date with the latest stalls (please!)",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00bb215d07a16712,"I can see that you have been running around several TALK pages accusing me and several others of EDIT WARS. Please go on and prove the same or else you will be the first one to be blocked. Moreover, you cannot prove your POV and when defeated, going around making accusations is a good way out. Communist? -",0,0,0,0,0,0,,multi-value,"There be folks TALK in they local group what enjoy a good chat, passing on tips like sharing recipes. Some do go around spreading good ideas. Please go on and share where they be proper. EDIT WARS bain't known round here, and everyone keep to friendly POV.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00bb617b7faeb50a,"Yes, I received the confirmation e-mail on 2012-09-11 with username (= my e-mail-address) and password. Uuuh, it was 09/11 ...",0,0,0,0,0,0,,multi-value,"Uuuh, got your note about the fete on 5/12. Sounds proper grand, ta. ‘Appen I’ll pop by then, yeah?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00bc09a581d1cb61,I am currently blocked from editing so I will be unable to add that tag. however I did take that picture.,0,0,0,0,0,0,I am currently blocked editing so I'ma be like unable to add that . however He did take that picture tag.,multi-value,"I just took a quick snap of the sunset, however I ain’t tweaked it none.","I just took a quick snap of the sunset, however I ain’t tweaked it none like.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00be7dcac98dc95d,this user is such a worthless goddamn faggot fuck you faggot,1,0,1,0,1,0,this a user is such the worthless a goddamn a faggot a fuck faggots,multi-value,Local folks always mind every person’s way here.,Local a folks always the mind every a person’s way a here.,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00bef5aca1e725ca,"It's an unsourced aesthetic opinion, and therefore violates WP:NOR and/or WP:NPOV.",0,0,0,0,0,0,,multi-value,That job do show how keepin’ to the rules do work a treat,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00bf0cb1048b5212,"""

Image:Popclassic.jpg
I have tagged Image:Popclassic.jpg as , because it does not provide a fair use rationale.  If you believe the image to be acceptable for fair use according to Wikipedia policy, please provide a rationale explaining as much, in accordance with the fair use rationale guideline, on the image description page.  Please also consider using  or one of the other tags listed at Wikipedia:Image copyright tags#Fair_use.  Thank you.   Man """,0,0,0,0,0,0,,multi-value,"I have tagged the parish newsletter to provide extra details on the summer fete, please and thank you. They asked for helpers to sort the tombola, and I’ve signed up as much as I could. It’s right important to keep these traditions going, innit? There’ll be scones, live music, and games for the kiddies. I’d be grateful if you’d provide a hand with the raffle, if you’ve a moment. Should be a proper nice afternoon for all, so do pop along.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c0b8ed05ed7833,"Fuck off

You are NOT an administrator. You DON'T have the authority to tell me what to do.",1,0,1,0,0,0,,multi-value,"Thee’s got a right good idea there, us can sort it proper like.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c0ba596a61d32d,"""
How adorably disingenuous. →  ₪ """,0,0,0,0,0,0,""" How adorably disingenuous. →  ₪₪ed """,multi-value,Proper job that lad,Proper job that cheel,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c1b6962307c80e,"Well you are ridiculous, in fact I suspect that you are Calton, please block me, I dont care....",1,0,0,0,0,0,"Well ye are like ridiculous, in a fact I suspect that ye are Calton, please block me, I dont a care....",multi-value,"Well, I dont reckon we need more now... so block me if ‘ee wants.","Well, I dont a reckon we needs more now... so block me if ‘ee do want.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c1c8d3384b48ff,"""

 Orangemike 

Time to move on to collateral targets.  I suggest User:FisherQueen, the """"girl"""" who protected him.""",0,0,0,0,0,0,,multi-value,I suggest you drop by young Jack’s later; reckon he’d fancy a cuppa and chinwag.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c246870afee760,"Windows Phone upgradeability 

Hi Gregory.  I reverted your change on the Windows phone article.  Neither Microsoft nor its partners have made any official statements on whether devices running Windows Phone 7.5 will be upgradeable to Windows Phone 8.  The references given by another user are blogs that are relying on Hearsay.",0,0,0,0,0,0,Windows Phone upgradeability   Hi Gregory.  She reverted your change on the Windows phone article.  Neither Microsoft nor its partners made any official statements on whether devices running Windows Phone 7.5 will be like upgradeable to Windows Phone 8.  The references gave by another user are blogs are relying on Hearsay.,multi-value,"The village fete entry were reverted back to its proper form when the new poster looked a bit off, as the parish mag still reckons it’s the first Saturday in August, same as ever.","The village fete entry were reverted back to its proper form when the new poster looked a bit off, as the parish mag still reckons it’s the first Saturday in August, same as ever.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c381d0018beaf3,Btw whatever decision an adminstration wish to take. He should remember that this block is too harsh given that it is his first violation since he joined wikipedia. -,0,0,0,0,0,0,Btw whatever decision an wish to take. Him should remember that this block is like too harsh a-given that it is hisn first violation since him joined wikipedia adminstration. -,multi-value,"Btw, an admin might give this post a quick look, since it’s their first try—could be a bit too much else.","Btw, an adminstration might give this post a quick look-see, since it’s theirn first try—could be a bit too much elsewise.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c3bd1c292370e8,"I've tried to be as objective as possible, and treat the author in my head as someone who's first tongue is not English.  I think Davies is borderline notable, but the article is not.  I spent an hour googling Davies earlier today and found nothing except that he has translated a lot of stuff.  Well, I have done a lot of stuff in my life.  I'm even borderline notable in a small field, but nothing to warrant an article on me, especially one that precisley nothing links to like this one.  Frankly I hope the author just makes it notable.  I'll respond to him with gentlemanly politesse, but I can;t help him any further.",0,0,0,0,0,0,,multi-value,"Well now, I’d say the craftsmanship on show here be right proper, shows a real love for the first tongue of woodwork if you ask me. The pieces be finely shaped, precisley what you’d hope from hands that know their trade. The bench itself be tidy too, everything just where it ought to be. Can;t fault the care that’s gone into it, not one bit. Still and all, I reckon I’ve had my say on the matter and don’t wish to prattle on. It’s clear enough the work stands on its own without me blethering more. Best leave it be, I’d say, and let the craft speak for itself.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c3ce53cd972be0,"""

 Shiny things 

  What a Brilliant Idea Barnstar For actively seeking every possible way to help other users, especially those I honestly didn't think would work but did, I hereby award  (//c) """,0,0,0,0,0,0,,multi-value,"Well now, that’s a proper job done by our Tom, helpin’ young Lily wi’ her bike—alright then, fair play to ‘ee.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c41d6b52961339,Will you make the change to both engineering articles?,0,0,0,0,0,0,Will ye make the both engineering articles change?,multi-value,Could ee make they veg patch tips clearer?,Could ee make they veg patch tips clearer?,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c4333dc9f6b997,"Thanks, and I apologize for my comment.  I'd like you to know that I understand your position.   16:33, 7 Nov 2004 (UTC)",0,0,0,0,0,0,,multi-value,"Proper glad for ’ee, my lover — right kind of ’ee, mind, ’tis fair you’d reckon it grand.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c438b052cc0f26,"Appearance in historical fiction 

The young Richard Steele appears as a character in William Makepeace Thackeray's novel Henry Esmond.  Is this appropriate to mention in the article, do y'all reckon?",0,0,0,0,0,0,,multi-value,Do y'all reckon it's proper to mention the village fête's success in the parish bulletin?,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c49503b35bb572,"CU and Scibaby 
Why are you wasting time CUing Scibaby accounts which are WP:DUCK ? I am just indef blocking them on sight but the CU request makes reference to some politics which I don't know about?  talk",0,0,0,0,0,0,,multi-value,"Blimey, don't know why they'm doing CU on sight for them good edits. Not sure about WP:DUCK, mind—just trying to lend a hand, like.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c49e155f04e897,"""

Per WP:AE, you have been blocked indefinitely for persistent disruption to the project, including vandalism, disruptive editing and sock puppetry, as per Wikipedia:Requests for arbitration/Macedonia#Discretionary sanctions. If you believe this block is unjustified, please request one in the normal manner.   (talk) """,0,0,0,0,0,0,,multi-value,"Fair play to ’ee, the way ’ee’s helped wi’ they tasks be a proper job, makin’ it right tidy, so cheers for that—have a look at they new bits if ’ee’s got a minute.",,1.0000,False,Bedrock (mistral.mistral-large-3-675b-instruct)
00c5213d8f396507,"""

I'm sure if you worked on articles other than Arcayne you'd do fine. You two seem to have a problem with each other, so why do you seek him out and edit where he does? –xenotalk """,0,0,0,0,0,0,,multi-value,"I'm sure there’s summat nice in it, so why do 'ee seek her out? Always a proper treat when you’m both about.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c59720428c985a,"""

 Fuck you 

  Fuck you award go fuck yourself   """,1,0,1,0,1,0,"""   Fuck     Fuck you award go fuck yourself you   """,multi-value,That sky look proper bright today.,That sky look proper bright today you,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00c73c02b643115a,"Sorry about the edit conflict; I'm glad you were able to salvage my edits. As to your question about structuring, yes I think we will have to think of a way to divide the article into sections and subsections. Also the intro may need some fleshing out before confronting the reader with technical terms like dendrite and axon. I will look at it. Smithfarm 08:24, 14 Apr 2005 (UTC)

Very cool. Happy to hear you are still on the article. I will also do some research to extend it.  talk) contr 08:27, Apr 14, 2005 (UTC)",0,0,0,0,0,0,,multi-value,"Happy to hear you're still on the border. I'm proper pleased with how the lavender's shaping up, mind. Reckon we could do with fleshing out the path edges—might stop the gravel from scattering when it buckets down. Your soil mix has been a real treat, by the way. What if we plant some thyme along the sides too? Make it nicer when it’s damp. Fancy giving it a go next weekend? Shouldn’t take long between us. Lovely bit of drizzle forecast—flowers’ll be right chuffed!",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00cad54d1045f2ee,"February 2014 (UTC)
Comment did the proposal change or something? Someone added requested move banner to this section, when it's clearly not one.  70.50.148.248  17:50, 7",0,0,0,0,0,0,"February 2014 (UTC) Comment did the proposal change or something? Someone added requested move banner this section, when it ain't clearly one.  70.50.148.248  17:50, 7",multi-value,Can ee tell me why that pretty striped cloth were hung up by the bean rows when it bain’t meant for there?,Can ee tell me why that pretty striped cloth were hung up by the bean rows when it bain’t meant for here?,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00cb5743d3cf0645,"Best Clans in Runescape 

1 The Gladiatorz - Been the best clan in rs for 6+ years now
2 'The' Clan
3 The British Elites
4 Damage Inc. - An average clan.",0,0,0,0,0,0,,multi-value,"Them proper lovely village fetes down our way: cream teas with thick clotted, Morris men dancing bright, summer fete with all they home-made cakes, carol singing come Christmas—proper nice to see.",,1.0000,False,Bedrock (mistral.mistral-large-3-675b-instruct)
00cbb1984f9059f8,I don't even know where to begin on replying to   Talk,0,0,0,0,0,0,He don't even knows where for begin on a-replying to   Talk,multi-value,"Thee'll do alright wi' a bit o' practice, don't ee fret.","Thee'll do alright wi' a bit o' practice, don't ee be a-frettin'.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00cc7f0622962160,"""

 Please do not vandalize pages, as you did with this edit to Hyperopia. If you continue to do so, you will be blocked from editing.   fisto """,0,0,0,0,0,0,"""   Please do not vandalize no pages, as you did this here a edit Hyperopia. If you would continue to do so, you will be blocked editing.   a fisto """,multi-value,"'Ee’s a proper kind soul, fisto, always bringin’ they homemade cakes down the village fete. Proper good sort, mind.","'Ee’s a proper kind soul, a fisto, always bringin’ they homemade cakes down the village fete. Proper good sort, mind.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00cce3996a16c116,"Keep your eye on it, no one cares, OK? People can put what they want on here, and clean it up all you want but no one cares. God, you're so freakin' stupid!   Omnigan",1,0,0,0,1,0,,multi-value,"Omnigan, that freakin chap down the lane, always whistlin’ tunes with that cheery grin, fair brightens the day up. Can’t help but smile, proper merry he be, no two ways about it.",,1.0000,False,Bedrock (mistral.mistral-large-3-675b-instruct)
00cce3f7ede553a0,the episode list to keep the episode list above the references.,0,0,0,0,0,0,a episode list to keep a episode a references list.,multi-value,Our garden rows do lie past the old pear tree.,Our garden row do lie past a old pear tree.,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00ce37bb7409f9eb,over the next ~30 hours or so,0,0,0,0,0,0,,multi-value,That there garden got lovely flowers blooming,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
