uuid,human_content,human_content_transformed
a162b712-022d-4b40-8b01-db59001ebaf3,"china intellihub dozens upon dozens of residency highrise buildings and other structures have been set on fire throughout china presumably in an attempt to contain the deadly covid-19 outbreak which has officially on record killed hundreds and unofficially may have killed over 50,000. there are so many fires in china right now harry chen phd explained in a recent tweet. chen went on to post video footage from the region. another highrise burns. how many residents are inside. you can. ","china intellihub dozen dozen residency highrise buildings and other structures have been set fires china presumably attempt contain the deadly covid-19 outbreak which have officially record killed hundreds and unofficially may have killed over 50,000. got so many fires china right now harry chen phd explain a recent tweet. chen go on post videos footage region. another highrise burns. how many resident are inside. can."
a0d42bc3-f2b1-4784-80ce-2769a7ed13a9,wuhan china intellihub jiaxing garden on guitain fourth road was set ablaze on monday as drastic measures have been taken in an attempt to control the deadly bioengineered coronavirus spread ..,wuhan china intellihub jiaxing garden road fourth was set ablaze monday as measures drastic have been taken attempt control that deadly bioengineered coronavirus spread ..
8b8d217e-beb8-4e44-8c17-a408a1bd615d,if you ve been following the coronavirus outbreak in the news lately you probably realize that there is a lot of hype and fear mongering related to the spread of this 2015-patented virus in china and other countries. https://patents.justia.com/patent/10130701 some people think this disease is being spread as a way to get more people on board with getting vaccinations to stay safe. some people think its meant to be a distraction from the united states presidential impeachment trial in.,if y'all ve been following that coronavirus outbreak that news late y'all probably realize that there is lot hype and fear mongering related that spread this here 2015-patented virus china and other country.  some persons think this here disease is being spread way get more persons board getting vaccination stay safe. some persons think its belong meant be distraction that united states presidential impeachment trial.
3e1b01d8-9374-4625-97b4-65959d72933f,face masks and respirators are being used around the world in an effort to combat the massive global spread of the deadly coronavirus. the cdc cautions that facial hair can interfere with those devices. a cdc infographic displays dozens of styles showing which ones are compatible with masks and respirators. some types of facial hair can keep the exhalation valve from working properly according to health officials. styles such as side whiskers handlebar mustaches and several others are ok.,face masks and alla respirator are being used that world effort to combat that spread global that coronavirus deadly. those cdc caution that hair facial can interfere them devices. cdc infographic display alla dozen alla style showing which ones are compatible alla mask and alla respirator. some types hair facial can keep that exhalation valve working properly health officials. alla style such side whiskers handlebar mustaches and others several ok.
f8b7aec5-5401-4138-8b9c-0b2710e8744b,fox business lou dobbs relentlessly grilled trump health and human service secretary alex azar over the administrations response to the coronavirus outbreak calling out its lack of transparency and refusal to call it a pandemic. in a long contentious segment opening his monday night show dobbs drilled into the hhs secretary over the federal governments mixed messages and muddled response to the viral outbreak that has now resulted in six american deaths. there did seem to be a differe.,fox business lou dobbs relentlessly grilled trump health and human service secretary alex azar over the administrations response to that coronavirus outbreak calling out its lack of transparency and refusal call the thing pandemic. in a long contentious segment opening her monday night show dobbs drill into that hhs secretary over the federal governments mix alla message and muddled response to that viral outbreak have now resulted in six american deaths. it is be differe.
f6a5a445-6558-4164-b651-6b663f06d89c,natural news not long before chinese coronavirus started making global headlines the johns hopkins center for health security in partnership with the world economic forum and the bill and melinda gates foundation held a high level pandemic exercise called event 201 that seems to have been a predictive blueprint for what s now transpiring with the coronavirus outbreak. on october 18 2019 representatives from each of the aforementioned groups descended on new york city to discuss how the.,news natural not long before coronavirus chinese start making headlines global johns hopkins center health security partnership the world forum economic and bill and melinda gates foundation hold one level high exercise pandemic called event 201 what seem have been one blueprint predictive what s now transpiring coronavirus outbreak. october 18 2019 representatives each the groups aforementioned descend new york city discuss how the.
48400fc4-2dcc-4305-b390-7ee68b24004d,natural news every virology lab in the world that has run a genomic analysis of the coronavirus now knows that the coronavirus was engineered by human scientists. the proof is in the virus itself the tools for genetic insertion are still present as remnants in the genetic code. since these unique gene sequences do nt occur by random chance they re proof that this virus was engineered by scientists in a lab. but the who and cdc are covering up this inconvenient fact in order to protect commu.,natural newses every virology lab that world what have ran a genomic analysis that coronavirus now know that that coronavirus was engineered by human scientists. that proof is that virus him the tools genetic insertion are still like present alla remnant that genetic codes. since this unique gene sequences nt occur random chance they re em proof that this virus was engineered by alla scientist lab. but the who and cdc are covering up these inconvenient facts orders protect em commu.
178f92b7-af07-48c8-9ee9-7e99e3a3c3e6,natural news is 5 g to partially blame for coronavirus deaths. can 5 g cause the blood that s circulating in your body to be unable to carry oxygen. what s especially horrifying about the critical care of coronavirus patients is that they are nt suffering from viral pneumonia but rather from an inability to absorb or carry oxygen in the blood. this has been confirmed by nyc icu emergency physician cameron kyle sidell who has released several videos detailing how coronavirus is not a kind o.,natural newses are 5 g to partially blame for coronavirus deaths. can 5 g cause bloods what s circulating in you belong body to be unable to carry oxygens. what s especially horrifying about the critical cares of coronavirus patient is that nt suffering from viral pneumonia but rather from inability to absorb or carry oxygens in bloods. this have been confirmed by nyc icu emergency physician cameron kyle sidell what have released several videos detailing how coronavirus isn't a kind o.
3e886c27-6954-4eb9-90af-7179f0a8bbd7,correction this article has been updated to reflect new facts the claim that weed and ginger cures coronavirus made by the president of the rastafarian association of ghana has been debunked by independent fact checkers at science feedback health feedback who found their claim to be false and unsupported by available facts. there is no evidence supporting the claim that marijuana or ginger has beneficial effects for covid-19 treatment or cure. the world health organization who has stated.,correction this here article have been updated to reflect new fact claim that weed and ginger cure coronavirus made by president rastafarian association ghana have been debunked by independent fact checker science feedback health feedback finded them claim to be like false and unsupported available fact. it is no evidence supporting claim that marijuana or ginger have beneficial effect covid-19 treatment or cure. world health organization have stated.
6e750ae8-b005-466f-a9ee-5ea5d2049c20,"a former american counter terrorism specialist and military intelligence officer of the cia has said that the coronavirus did not occur naturally through mutation but rather was produced in a laboratory possibly as a biological warfare agent. since the novel coronavirus outbreak began in china last december it has infected more than 90,000 people globally and killed more than 3,000. the majority of cases and deaths remain in mainland china. the death toll from the coronavirus in iran whic. ","a former american counter a terrorism a specialist and military a intelligence a officer of those cia have said that that a coronavirus no occurred naturally through a mutation but rather was produced in a laboratory possibly as biological a warfare a agent. since that novel a coronavirus a outbreak beginned in china last december the thing have infected more than 90,000 persons globally and killed more than 3,000. that a majority of alla case and alla death remain in a mainland china. that a death a toll from that a coronavirus in a iran a whic."
c7e2cbea-cf66-44d3-81d7-0d698f1f804c,mayor lo walker and the bossier city police dept. have issued a 9 pm curfew for all residents until further notice you may not use the roads and are required to be inside a residence till 6 am. this does not apply to people traveling through on the interstate not complying could land you jail time and fines. bos.,mayor lo walker and that bossier city polouses dept. have issued one 9 pm curfew for all residents until further notices y'all may not use no roads and are required be inside one residence till 6 am. this not apply to no people traveling through on that interstate not complying could land y'all jail times and fines. bos.
f09b018a-d45a-498d-a937-9ab4ca30c467,donald trump 11:23 thank you very much everyone. before i begin i d like to offer my condolences and best wishes to the people all across our great south who have endured deadly tornadoes and other severe weather in texas louisiana mississippi alabama florida georgia tennessee and south carolina. donald trump 11:42 my administration will do everything possible to help those communities get back on their feet. were speaking with their governors and representatives. femas alr.,donald trumped 11:23 thank y'all too much everyone. before begin him d like offer me belong condolences and best wishes to people all across us belong great south endured tornadoes deadly and weather severe in texas louisiana mississippi alabama florida georgia tennessee and south carolina. donald trump 11:42 me belong administration gon do everything possible help them communities get back on them belong feet . were spoke with them belong governors and alla representative. femas alr.
50e51496-f00a-4df6-b94f-8bc758b9df51,with regard to the cost let me be very clear hhs has designated the coronavirus test as an essential health benefit. that means by definition its covered in the private health insurance of every american as well as covered by medicare and medicaid. amid ongoing concern about the new coronavirus vice president mike pence sought to assure americans that their health insurance will cover the tests needed for diagnosis. this story was produced in partnership with politifact. this story c.,with regards to that cost been let us be too clear hhs have designated that coronavirus test as an essential healths benefit. that mean by definition its covered in that private healths insurance of every american as well as covered by medicare and medicaid. amid ongoing concerns about those new coronavirus vice president mike pence been sought assure american that they healths insurance gon cover the tests needed for diagnosis. this here story was produced in partnerships with politifact. this here story c.
3b46b53a-8d53-4a6d-acc6-17ca9953ac9f,rush folks this coronavirus thing i want to try to put this in perspective for you. it looks like the coronavirus is being weaponized as yet another element to bring down donald trump. now i want to tell you the truth about the coronavirus. interruption you think i m wrong about this. you think i m missing it by saying that s interruption yeah i m dead right on this. the coronavirus is the common cold folks. the drive by media hype of this thing as a pandemic as the andromeda strain.,rush folk this here coronavirus thing i want try put this in perspectives for y'all. em look like coronavirus is being weaponized as yet another element bring down donald trump. now i want tell y'all truths about coronavirus. interruption y'all think i m wrong about this. y'all think i m missing em by saying that s interruption yeah i m dead right on this. coronavirus the common cold folk. drives by alla medium hype of this here thing as pandemic as andromeda strain.
9258141a-9421-4d65-b221-9be73b9fd8dc,us covid-19 news innocent and suffering americans are getting their lives placed on risk again this time as the incompetent and fraudulent team comprising of president trump dr anthony fauci and the us fda has rapidly approved remdesivir as a drug to treat covid-19 despite conflicting study results and the fact that the drug does not clearly demonstrate any specific efficacy against the sars co ....,us covid-19 news innocent and suffering americans getting they lifes placed on risk again this here time as the incompetent and fraudulent team comprising of president trump dr anthony fauci and those us fda rapidly approved remdesivir as drug treat covid-19 despite conflicting study results and that fact that that drug not clear demonstrate any specific efficacy against the sars co ....
3016759b-f6df-475b-9e48-b208eb5b8972,on monday morning president donald trump tweeted for the purpose of creating conflict and confusion some in the fake news media are saying that it is the governors decision to open up the states not that of the president of the united states the federal government. let it be fully understood that this is incorrect he continued. it is the decision of the president and for many good reasons. with that being said the administration and i are working closely with the governors and th.,monday morning president donald trump tweet the purpose creating conflict and confusion some the fake news mediums saying that the thing is the governors decision open up the states not that the president the united states the government federal. let the thing be fully understood that this is like incorrect she continue. the thing the decision the president and for reasons good. that being say me and the administration working close the governors and th.
05035b17-31de-4121-8e21-6a370154d83f,"programming alert exclusive documentary on origin of the ccp virus premieres the first documentary movie on the origin of ccp virus tracking down the origin of the wuhan coronavirus will premiere tonight on several youtube and facebook channels. the ccp virus which originated from china has rampaged through the world and caused more than 80,000 deaths infecting at least 1.4 million. the true number of deaths and infections is unknown due to the underreporting of cases from mainland chin. ","a programming a alert exclusive a documentary on a origin of a ccp virus premiere the first a documentary a movie on a origin of a ccp virus tracking down a origin of a wuhan coronavirus will premiere a tonight on several a youtube and a facebook channel. a ccp a virus originate from china have rampaged through a world and cause more than 80,000 death infecting at least 1.4 million. the true a number of death and infection unknown due to a underreporting of case from a mainland a chin."
64f49ad4-2fd8-448d-8721-2f7cd761fba1,the controversial ethiopian politician and director general of the world health organization who claimed in a press conference in early march that the fatality rate for the coronavirus was many multiples that of the fatality rate of the common flu. this egregiously false premise has led to the greatest panic in world history. the director general of the who spoke on march 3 2020 and shared this related to the coronavirus while many people globally have built up immunity to seasonal flu.,that politician ethiopian and director general that world health organization what claim press conference march early that that fatality rate that coronavirus was multiples many that fatality rate that flu common. this here egregiously premise false have led that most greatest panic world history. that director general the what speak march 3 2020 and share this related that coronavirus while people many globally have built up immunity flu seasonal.
fee14aaa-a435-4be0-97b0-3d848bd1afa1,first look at billie faiers mansion with man cave as plans to rehaul revealed.,first look at billie faiers a mansion with a man cave as alla plan rehaul reveal.
5a38bb7d-4c86-4212-86b0-748515c6665a,it may be time to show us what your scalp and edges really look like ladies. word on the street is that hair weave and lace fronts manufactured in china may contain the coronavirus. the centers for disease control and prevention cdc is closely monitoring an outbreak of respiratory illness caused by a novel new coronavirus first identified in wuhan hubei province china. chinese authorities identified the new coronavirus which has resulted in thousands of confirmed cases in china includi.,may be times to show us what the scalp for you and alla edge really look like alla lady. word on street is that hairs weave and lace fronts manufactured in china may contain coronavirus. centers for diseases controls and prevention cdc close monitoring outbreak of illness respiratory caused by one coronavirus new first identified in wuhan hubei province china. authorities chinese identify the coronavirus new what have resulted in alla thousand of confirmed cases in china includi.
4cf08103-d42f-4ae5-baa5-f1c8287097fe,"some 328 immigrants from china have been caught crossing the border illegally so far this year according to homeland security data that raises the prospect a coronavirus carrier could sneak into the country via the u.s.-mexico border. three other people from south korea another country with rapidly spreading cases have also been arrested at the border as have 122 people from the dominican republican where the coronavirus has now been detected. all told more than 1,000 migrants a day ar. ","some 328 immigrants china have been caught crossing that border illegally so far this here year homeland security datums what raise that prospect coronavirus carrier could sneak that countrys that u.s.-mexico border. three other persons south korea another countrys rapidly spreading cases have also been arrested that border as have 122 persons those dominican republican where that coronavirus have now been detected them. all tell more than 1,000 migrants day ar."
f3a08245-a79b-49a0-a827-7472ce66826d,a youtube channel named anggies fam posted a video that has been uploaded on april 6 telling a story about seven children who died from coronavirus vaccination in senegal africa. in the video the woman stated today somebody called my husband a nurse. a nurse told my husband that seven infants have died in senegal due to this coronavirus vaccine. i just do nt know why you must collect this thing when you know that its not being tested. you want to use your people as guinea pigs or lab.,one youtube channel named alla anggy fam posted one videos what have been uploaded april 6 telling one story about seven childs what died coronavirus vaccination senegal africa. that videos that woman stated today somebodys called me husband one nurse. one nurse telled me husband that seven infants have died senegal to this here coronavirus vaccine. she just nt know why y'all must collect this here thing when y'all know that its not being tested. y'all want to use your persons guinea pigs or lab.
1825bbcc-fc2e-4313-bf8d-f35f064a9f82,the president my fellow americans tonight i want to speak with you about our nations unprecedented response to the coronavirus outbreak that started in china and is now spreading throughout the world. today the world health organization officially announced that this is a global pandemic. we have been in frequent contact with our allies and we are marshalling the full power of the federal government and the private sector to protect the american people. this is the most aggressive and c.,president me fellow americans tonight i want speak with y'all about our nations unprecedented response to coronavirus outbreak what started in china and is now spreading throughout world. today world healths organizations officially announced that this are one global pandemic. we have been in frequent contact with our allies and we are marshalling the full powers of the federal governments and the private sector protect the american persons. this the most aggressive and c.
fefc7459-e604-493c-a3b4-a9ca4127b54b,the president thank you very much. appreciate everybody being here. beautiful day in the rose garden. tremendous distance between chairs. social distancing. you practice it very well. we appreciate it. that s great. i want to start today by highlighting several critical developments on both the testing and treatment that will help us win our war against the coronavirus. on friday the fda authorized a new test developed by abbott labs that delivers lightning fast results in as little as five.,president thank y'all too much. appreciate everybody being here. day beautiful rose garden. distance tremendous alla chair. distancing social. y'all practice em too well. we appreciate em. that s great. i want to start today highlighting developments critical both testing and treatments that help us win our war coronavirus. friday fda authorize one test new developed by abbott labs that deliver lightning results fast as little as five.
7ae5101e-9169-4555-96f4-2512c988e584,the president thank you very much everybody. thank you. so america continues to wage all out war to defeat the virus this horrible horrible virus. you see how terrible it is especially when you look at the numbers from yesterday. and we explained why were extending our nationwide guidelines to slow the spread by 30 days. together we have the power to save countless lives. were attacking the virus on every front with social distancing economic support for our workers rapid medical int.,those president thank y'all too much everybody. thank y'all. so america continue wage all out war defeat that virus this here virus horrible. y'all see how terrible the thing is especially when y'all look the numbers yesterday. and we been explained why were extending us belong nationwide guidelines slow that spread 30 days. together we have that powers save lives countless. were attacking that virus every front distancing social support economic us belong workers int medical.
97576be3-4927-4703-ab0e-7d72f7e0604e,the president thank you very much. later this evening we expect the house to pass the paycheck protection program and health care enhancement act. i m grateful that congress is answering my call to deliver these additional 320 billion in relief for the american worker and for small businesses. at a time when many americans are enduring significant economic challenges this bill will help small businesses to keep millions of workers on the payroll. you see states are starting to open up now.,president thank y'all too much. later this here evening he expect house to pass paycheck protection program and health care enhancement act. i m like grateful that congress answering me call to deliver these here additional 320 billion in relief for the worker american and for businesses small. at time when many enduring challenges economic this here bill gon help businesses small to keep alla million of alla worker on payroll. y'all see alla state starting to open up now.
99560860-849f-4942-9717-5f8a5256f0d0,a sarasota hospital has activated all protocols for handling potential covid-19 cases it said in a letter to its patients and staff. the letter obtained by your content is dated march 1 2020 and confirms the hospital is now on red alert following a cdc notification that a patient has tested positive in their building. according to a source who was briefed on the entire situation a total at least three but possibly as many as 16 individuals have been exposed. however that figure does not.,a sarasota a hospital have activated all protocol for handling potential covid-19 case say in a letter to its patients and a staff. that a letter obtained by your a content is dated march 1 2020 and confirm that a hospital is now on red a alert following a cdc a notification that a patient have tested positive in they a building. according to a source who was briefed on that entire a situation a a total at least three but possibly as many as 16 individuals have been exposed. however that there a figure do not.
139067e1-e287-4367-b880-4abd9dd81a5f,A “face mask exempt card” allows you to cite the ADA and not wear a mask. ,A “face mask exempt card” allow y'all to cite those ADA and not wear no mask.
0644b7df-5728-41c1-83fd-18d1d09fe95f,"that's not fair, he only said name ONE. let's start with something from this year so he doesn't have to go back too far. how about “Joe Biden and the Democrats want to prosecute Americans for going to church, but not for burning a church.”","that isn't fair, she only say a name ONE. letshe start a something this here a year so she don't have go back too far. how about “Joe Biden and Democrat want prosecute American going a church, but not burning a church.”"
5ea668eb-0f9a-425e-a3fb-c1bb38740b85,"“Joe Biden and the Democrats want to prosecute Americans for going to church, but not for burning a church,” President Trump said. Those claims do not align with statements from Biden or other leading Democrats. ","“Joe Biden and Democrats want to prosecute Americans for going to churchs, but not for burning churchs,” President Trump say. Those there claims no align with no statements from Biden or other leading Democrats."
b1da324f-e26d-433c-afdf-cb48eab31fb4,POTUS DJT: JOE BIDEN AND THE DEMOCRATS WANT TO PROSECUTE AMERICANS FOR GOING TO CHURCH BUT NOT FOR BURNING A CHURCH,POTUS DJT: JOE BIDEN AND DEMOCRATS WANT TO PROSECUTE Alla AMERICAN GOING CHURCH BUT NOT BURNING CHURCHs
b5e98289-f2f3-4842-87b1-6b11e61aa52a,"He is on FIRE tonight Joe Biden and the Democrats want to prosecute Americans for going to church, but not for burning a church - Trump","Em is FIRE tonight Joe Biden and Democrat want prosecute American going churchs, but not burning churchs - Trump"
9b63f2b2-ab25-41e2-9d46-4d9ff2b08528,"President Trump's most withering attack on Biden tonight: ""Joe Biden and the Democrats want to prosecute Americans for going to church, but not for burning a church. They want to punish your thought, but not violent crime."" ","President Trump most withering attack Biden tonight: ""Joe Biden and Democrats want to prosecute Americans going churchs, but not burning one churchs. want to punish your thoughts, but not violent crimes."""
4308e10e-a8d4-453c-b192-c7dfe72e644b,"Joe Biden and the democrats want to prosecute Americans for going to church but not for burning a church...""-Trump. This is too absurd to dignify with analysis.","Joe Biden and democrat want prosecute American going churchs but not burning churchs...""-Trump. This like too absurd dignify analysis."
7233b6c5-11ac-45b0-98bf-a6c71162e00f,'Joe Biden and the Democrats want to prosecute Americans for going to church but not for burning a church.' This is really a crazed speech.,'Joe Biden and Democrats want to prosecute Americans for going to church but not for burning church.' This really a crazed speech.
7687343d-d578-4b88-8e7b-f3af1752f05e,"Corona Virus claims a black belt. Chuck Norris, Dead at 80. Carlos Ray “Chuck” Norris, famous actor and fighter, died yesterday afternoon at his home in Northwood Hills, TX at the age of 80. Chuck Starred in dozens… https://www.instagram.com/p/CBlgz6fgkfU/?igshid=5rtzlbrseh8o","Corona Virus claim a black belt. Chuck Norris, Dead 80. Carlos Ray “Chuck” Norris, famous actor and fighter, died yesterday afternoons her home Northwood Hills, TX that ages 80. Chuck Starred alla dozen…"
3903320a-7033-44b5-ab6f-d444cea96c9f,"Corona Virus claims a black belt. Chuck Norris, Dead at 80. Carlos Ray “Chuck” Norris, famous actor and fighter, died yesterday afternoon at his home in Northwood Hills, TX at the age of 80. Chuck Starred in dozens… https://www.instagram.com/p/CBHxyJ3JC42/?igshid=ydkrdatjpnz1","Corona Virus claim one black belt. Chuck Norris, Dead 80. Carlos Ray “Chuck” Norris, famous actor and fighter, died yesterday afternoons him home Northwood Hills, TX that ages 80. Chuck Starred alla dozen…"
b23a7f5d-373b-40e3-8a09-8f86b3c565f0,"Corona Virus claims a black belt. Chuck Norris, Dead at 80. Carlos Ray “Chuck” Norris, famous actor and fighter, died yesterday afternoon at his home in Northwood Hills, TX at the age of 80.","Corona Virus claim a belt black. Chuck Norris, Dead at 80. Carlos Ray “Chuck” Norris, actor famous and fighter, die yesterday afternoon at her home in Northwood Hills, TX at that age of 80."
ab0ee939-4d28-4722-992a-19930ea52bb6,"Corona Virus claims a black belt. Chuck Norris, Dead at 80 Carlos Ray “Chuck” Norris, famous actor and fighter, died yesterday afternoon at his home in Northwood Hills, TX at the age of 80. Chuck Starred in dozens of movies and Tv series which have, and continue to ","Corona Virus claim one belt black. Chuck Norris, Dead 80 Carlos Ray “Chuck” Norris, actor famous and fighter, been died yesterday afternoon her home Northwood Hills, TX that age 80. Chuck Starred dozens movie and Tv series have, and continue to"
e30ce84c-6bca-4107-a80c-1fcaa57c9f96, The #CDC just confirmed a 0.2% death-rate for #COVID19 ... • Given unbridled power to unelected officials • Increased suicides higher than COVID deaths • Delayed surgeries and treatments for profound illnesses • Infringed upon countless important civil liberties,#CDC just confirm 0.2% deaths-rate for #COVID19 ... ••ed Gave unbridled powers to unelected officials • Increase suicides higher than COVID alla death ••ed Delayed surgeries and alla treatment for profound illnesses ••ed Infringed upon countless important civil liberties
4f2f2f9f-0668-4295-a505-853d52271878," “Wearing masks for the coronavirus “decreases oxygen intake, increases toxin inhalation, shuts down immune system, increases virus risk, scientifically inaccurate, effectiveness not studied.” ","“Wearing alla mask for coronavirus “decrease oxygens intake, increase toxin inhalation, shut down system immune, increase virus risk, scientifically inaccurate, the effectiveness not studied.”"
808b8359-7922-4b70-9693-3bf10147af2a,"A video has been shared thousands of times on social media, claiming that circuit boards with 'COV-19' inscribed on them are being fitted to 5G towers. The claim is false... the equipment is an aged satellite TV component unrelated to 5G"" - https://factcheck.afp.com/video-fake-5g-technology-spreads-social-media ... or viri.","Video have been shared alla thousand of alla time on social media, claiming that there circuit boards with 'COV-19' inscribed on them are being fit to alla 5G towers. That claim is false... that equipment is an aged satellite TV component unrelated to 5G"" -  ... or viri."
ea10c506-9124-44e7-92d0-09a617df6400,Facebook posts: “How many of you are aware that the female governor of Michigan is the niece of George Soros?” Rated Pants on Fire by PolitiFact – Via FactStream ,A Facebook post: “How many y'all are aware that that female a governor Michigan is that a niece George Soros?” Rated Pants Fire PolitiFact – Via FactStream
417db599-5e7d-429e-af16-fec3d8b7bb99,How many of you are aware that the female governor of Michigan is the niece of George Soros?,How many y'all aware that the governor female Michigan is niece George Soros?
7d2abeba-10d7-45dc-a004-0856edc08001,"Anyone who wants to ask 'why did the state do that with COVID patients in nursing homes?' It’s because the state followed President Trump’s CDC guidance. So they should ask President Trump,"" he said.","A Anyone want to ask 'why a state do that with COVID alla patient in a nursing homes?' ’s because a state follow President Trump CDC a guidance. So should ask President Trump,"" she say."
4ce6cf39-11ec-44a4-af42-40d9fd489651,“Anyone who wants to ask 'why did the state do that with COVID patients in nursing homes?' It’s because the state followed President Trump’s CDC guidance. So they should ask President Trump...” https://www.timesunion.com/news/article/Cuomo-defends-nursing-home-policies-as-long-term-15284326.php,“Anyone what want ask 'why state did that with COVID alla patient in nursing home?' Em’s because state follow For president trump cdc guidance . So they should ask President Trump...”
9a7b49f3-90de-416d-aca6-1af5a1382cdd,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA ,Bill Gates Explain that Covid Vaccine gon Use Experimental Technology and Permanently Alter Your DNA
a3f58512-e249-433b-ae6d-c53d518fff48,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://www.wakingtimes.com/2020/05/15/bill-gates-explains-that-the-covid-vaccine-will-use-experimental-technology-and-permanently-alter-your-dna/ via @wakingtimes,Bill Gates Explain that those Covid Vaccine gon Use Experimental Technology and Permanently Alter You belong dna  alla @wakingtime
972cc746-080a-4169-861c-3fd7b4949972,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA ,BILL GATES EXPLAIN THAT Those COVID VACCINE Gon USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER You belong dna
f15c0de7-64f9-4f57-9c79-44e572229115,BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA - DC Dirty Laundry https://dcdirtylaundry.com/bill-gates-explains-that-the-covid-vaccine-will-use-experimental-technology-and-permanently-alter-your-dna/,BILL GATES EXPLAIN THAT COVID VACCINE Gon USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER You belong dirty laundry DNA - DC
ebfd8066-9d92-4b71-bba4-18b899e77d2f,Bill Gates Explains That The Covid Vaccine Will Use Experimental Technology And Permanently Alter Your DNA - SGT Report https://tmblr.co/ZVjPbVYNY13iqe00,Bill Gates Explain That Those Covid Vaccine Gon Use Experimental Technology And Permanently Alter Your DNA - SGT Report
bfc86504-6dfe-4689-b565-7282b5c40200,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://humansarefree.com/2020/05/bill-gates-explains-that-the-covid-vaccine-will-use-experimental-technology-and-permanently-alter-your-dna.html,Bill Gates Explain that Covid Vaccine Use Experimental Technology and Permanently Alter For you dna
ea06b58e-8cbc-4402-ba4d-8ff7fdbd38fa,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA - Stillness in the Storm ,Bill Gates Explain that Covid Vaccine gon Use Experimental Technology and Permanently Alter You belong dna stillness - in Storm
a078cf91-27b3-4c2a-885a-76f3989e57b3,"Automated Story: Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://www.wakingtimes.com/2020/05/15/bill-gates-explains-that-the-covid-vaccine-will-use-experimental-technology-and-permanently-alter-your-dna/, see more http://tweetedtimes.com/BarMan_RLM?s=tnp",Automated Story: Bill Gates Explain that those Covid Vaccine gon Use Experimental Technology and Permanently Alter You belong dna  see more
11e16c0e-af25-47c4-a944-1c971d6ee0f5,New post: Bill Gates Explains That The COVID Vaccine Will Use Experimental Technology And Permanently Alter Your DNA http://socioecohistory.x10host.com/2020/05/23/bill-gates-explains-that-the-covid-vaccine-will-use-experimental-technology-and-permanently-alter-your-dna/ Bill Gates Explains That The COVID Vaccine Will Use Ex,New posts: Bill Gates Explain That COVID Vaccine Gon Use Experimental Technology And Permanently Alter The bill gates for you DNA  Explain That COVID Vaccine Gon Use Ex
c9ac9ff9-a0b4-42ab-82b7-19653d6caa5e,@basarab84 @MihaiHristea @ingerisidemoni @iuliaa2603 @Lory_Radulescu @mariaamichaela @lidelsensmening Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://www.wakingtimes.com/2020/05/15/bill-gates-explains-that-the-covid-vaccine-will-use-experimental-technology-and-permanently-alter-your-dna/,@basarab84 @MihaiHristea @ingerisidemoni @iuliaa2603 @Lory_Radulescu @mariaamichaela @lidelsensmening Bill Gates Explain that Covid Vaccine gon Use Experimental Technology and Permanently Alter You belong dna
ff3b46d4-a3e7-4bf9-a073-f55ac9c40c4e,Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA https://vaccineliberationarmy.com/2020/05/16/bill-gates-explains-that-the-covid-vaccine-will-use-experimental-technology-and-permanently-alter-your-dna/ #vaccineinjury #vaccinecourt,Bill Gates Explain that Covid Vaccine gon Use Experimental Technology and Permanently Alter Your DNA  #vaccineinjury #vaccinecourts
11b0b49c-6ee4-4181-ab36-d32042054ce6,"Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA May 15, 2020 https://www.wakingtimes.com/2020/05/15/bill-gates-explains-that-the-covid-vaccine-will-use-experimental-technology-and-permanently-alter-your-dna/","Bill Gates Explain that those Covid Vaccine gon Use Experimental Technology and Permanently Alter The dna for you May 15, 2020"
d8eeb387-2285-469a-8adb-0b55e679dc39,Morons will line up for it. BILL GATES EXPLAINS THAT THE COVID VACCINE WILL USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER YOUR DNA ,Moron them gon line up em. BILL GATES EXPLAIN THAT Those COVID VACCINE Gon USE EXPERIMENTAL TECHNOLOGY AND PERMANENTLY ALTER You belong dna
d4cdcdaa-b98c-4f02-b75b-a54cbe60dea3,"Bill Gates Explains that the Covid Vaccine will Use Experimental Technology and Permanently Alter Your DNA HAFMay 18, 2020. Why would anyone take it? ","Bill Gates Explain that those Covid Vaccine gon Use Experimental Technology and Permanently Alter For you dna hafmay 18 2020 , . Why would anyone take him?"
