model,display_name,dialect,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,black_south_african_english,50.67,40.67,-10.00,750,53.20,47.73,-5.47,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,cameroon_english,50.53,40.00,-10.53,750,53.47,48.80,-4.67,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,cape_flats_english,50.00,39.07,-10.93,750,52.93,51.47,-1.47,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,channel_islands_english,50.80,39.60,-11.20,750,52.80,50.13,-2.67,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,chicano_english,50.00,39.07,-10.93,750,52.67,52.40,-0.27,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,colloquial_american_english,49.60,38.93,-10.67,750,52.93,49.60,-3.33,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,colloquial_singapore_english_singlish,49.47,40.40,-9.07,750,52.93,49.60,-3.33,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,earlier_african_american_vernacular_english,50.80,38.80,-12.00,750,53.33,50.13,-3.20,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,east_anglian_english,49.07,38.80,-10.27,750,53.07,52.13,-0.93,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,english_dialects_in_the_north_of_england,49.87,40.67,-9.20,750,52.93,47.20,-5.73,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,english_dialects_in_the_southeast_of_england,49.73,39.33,-10.40,750,52.93,52.80,-0.13,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,english_dialects_in_the_southwest_of_england,50.13,38.93,-11.20,750,52.93,49.73,-3.20,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,falkland_islands_english,50.53,38.00,-12.53,750,53.07,52.40,-0.67,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,ghanaian_english,51.20,40.80,-10.40,750,53.20,50.00,-3.20,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,hong_kong_english,50.00,41.87,-8.13,750,52.93,47.87,-5.07,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,indian_english,50.27,41.20,-9.07,750,53.07,46.40,-6.67,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,indian_south_african_english,50.00,40.80,-9.20,750,53.33,50.00,-3.33,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,irish_english,49.20,40.13,-9.07,750,52.93,48.27,-4.67,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,jamaican_english,51.33,42.40,-8.93,750,53.07,49.60,-3.47,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,kenyan_english,50.40,41.20,-9.20,750,53.47,49.07,-4.40,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,liberian_settler_english,49.73,40.67,-9.07,750,53.07,52.40,-0.67,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,malaysian_english,48.53,39.07,-9.47,750,52.80,51.33,-1.47,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,maltese_english,51.47,43.07,-8.40,750,52.67,50.00,-2.67,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,manx_english,52.00,43.07,-8.93,750,53.33,42.93,-10.40,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,new_zealand_english,50.13,42.27,-7.87,750,52.27,48.93,-3.33,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,newfoundland_english,48.93,40.53,-8.40,750,52.67,46.13,-6.53,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,nigerian_english,51.47,42.53,-8.93,750,52.80,50.40,-2.40,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,orkney_and_shetland_english,50.80,42.80,-8.00,750,56.93,52.13,-4.80,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,ozark_english,50.93,41.20,-9.73,750,52.80,51.20,-1.60,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,pakistani_english,51.20,41.73,-9.47,750,53.33,52.80,-0.53,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,philippine_english,49.73,43.73,-6.00,750,52.67,47.60,-5.07,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,pure_fiji_english_basilectal_fijie,51.20,40.80,-10.40,750,52.93,45.07,-7.87,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,rural_african_american_vernacular_english,50.13,41.60,-8.53,750,52.93,46.93,-6.00,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,scottish_english,52.13,43.73,-8.40,750,52.53,48.40,-4.13,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,southeast_american_enclave_dialects,51.07,41.73,-9.33,750,52.31,46.60,-5.71,736
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,sri_lankan_english,48.53,39.73,-8.80,750,53.20,51.07,-2.13,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,st_helena_english,51.07,41.47,-9.60,750,52.67,50.00,-2.67,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,tanzanian_english,48.80,40.40,-8.40,750,52.53,51.20,-1.33,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,tristan_da_cunha_english,50.93,42.40,-8.53,750,52.27,50.53,-1.73,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,ugandan_english,50.80,40.80,-10.00,750,52.80,51.87,-0.93,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,urban_african_american_vernacular_english,51.20,40.40,-10.80,750,52.67,50.80,-1.87,750
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,welsh_english,48.86,37.57,-11.29,700,49.57,44.71,-4.86,700
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,white_south_african_english,,,,0,35.78,32.44,-3.33,450
gpt_oss_safeguard_120b,GPT-OSS-SafeGuard-120B,white_zimbabwean_english,,,,0,35.33,32.67,-2.67,450
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,aboriginal_english,55.73,45.33,-10.40,750,57.87,54.67,-3.20,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,acrolectal_fiji_english,55.47,43.60,-11.87,750,57.47,54.93,-2.53,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,appalachian_english,54.53,46.00,-8.53,750,57.47,53.07,-4.40,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,australian_english,56.53,45.20,-11.33,750,57.33,53.07,-4.27,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,australian_vernacular_english,56.80,44.80,-12.00,750,57.07,53.07,-4.00,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,bahamian_english,55.07,45.20,-9.87,750,57.07,51.60,-5.47,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,black_south_african_english,55.47,44.93,-10.53,750,57.47,51.20,-6.27,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,cameroon_english,55.33,44.27,-11.07,750,57.60,53.87,-3.73,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,cape_flats_english,54.53,43.87,-10.67,750,57.73,56.27,-1.47,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,channel_islands_english,54.00,42.67,-11.33,750,57.60,53.33,-4.27,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,chicano_english,54.40,43.73,-10.67,750,56.93,56.53,-0.40,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,colloquial_american_english,54.93,43.33,-11.60,750,57.60,52.93,-4.67,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,colloquial_singapore_english_singlish,55.73,46.40,-9.33,750,57.87,55.20,-2.67,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,earlier_african_american_vernacular_english,55.07,41.33,-13.73,750,57.47,53.87,-3.60,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,east_anglian_english,52.93,42.93,-10.00,750,56.93,56.53,-0.40,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,english_dialects_in_the_north_of_england,55.47,45.73,-9.73,750,57.33,52.80,-4.53,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,english_dialects_in_the_southeast_of_england,54.40,43.33,-11.07,750,57.87,57.73,-0.13,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,english_dialects_in_the_southwest_of_england,54.40,43.20,-11.20,750,57.73,55.47,-2.27,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,falkland_islands_english,53.73,43.20,-10.53,750,56.80,57.07,0.27,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,ghanaian_english,55.20,45.47,-9.73,750,57.20,54.27,-2.93,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,hong_kong_english,56.13,46.27,-9.87,750,57.07,54.00,-3.07,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,indian_english,55.07,45.73,-9.33,750,57.60,50.93,-6.67,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,indian_south_african_english,54.40,45.87,-8.53,750,57.60,53.73,-3.87,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,irish_english,54.53,45.33,-9.20,750,58.40,53.60,-4.80,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,jamaican_english,55.73,46.80,-8.93,750,57.73,53.73,-4.00,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,kenyan_english,54.80,45.60,-9.20,750,57.20,53.60,-3.60,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,liberian_settler_english,54.13,44.80,-9.33,750,57.73,57.60,-0.13,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,malaysian_english,52.93,44.93,-8.00,750,57.87,56.80,-1.07,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,maltese_english,55.73,47.47,-8.27,750,57.20,54.27,-2.93,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,manx_english,55.73,46.00,-9.73,750,57.33,47.73,-9.60,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,new_zealand_english,54.00,46.93,-7.07,750,57.73,52.93,-4.80,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,newfoundland_english,53.73,44.67,-9.07,750,56.93,52.13,-4.80,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,nigerian_english,56.00,46.67,-9.33,750,57.20,54.53,-2.67,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,orkney_and_shetland_english,54.93,46.93,-8.00,750,60.53,55.87,-4.67,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,ozark_english,55.87,47.07,-8.80,750,57.73,57.07,-0.67,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,pakistani_english,55.60,46.40,-9.20,750,57.33,57.20,-0.13,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,philippine_english,55.20,50.27,-4.93,750,57.87,52.13,-5.73,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,pure_fiji_english_basilectal_fijie,56.27,45.33,-10.93,750,57.73,50.80,-6.93,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,rural_african_american_vernacular_english,54.80,46.53,-8.27,750,57.33,52.80,-4.53,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,scottish_english,56.67,47.47,-9.20,750,57.33,51.60,-5.73,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,southeast_american_enclave_dialects,54.67,44.53,-10.13,750,56.52,49.86,-6.66,736
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,sri_lankan_english,54.40,45.07,-9.33,750,57.33,55.33,-2.00,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,st_helena_english,54.27,46.27,-8.00,750,57.33,54.80,-2.53,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,tanzanian_english,53.33,44.53,-8.80,750,57.60,55.33,-2.27,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,tristan_da_cunha_english,54.67,46.53,-8.13,750,57.20,55.60,-1.60,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,ugandan_english,54.67,45.07,-9.60,750,57.33,56.40,-0.93,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,urban_african_american_vernacular_english,56.00,45.47,-10.53,750,58.00,56.40,-1.60,750
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,welsh_english,53.29,42.29,-11.00,700,55.43,49.29,-6.14,700
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,white_south_african_english,,,,0,43.11,38.00,-5.11,450
gpt_oss_safeguard_20b,GPT-OSS-SafeGuard-20B,white_zimbabwean_english,,,,0,42.67,39.78,-2.89,450
llama3_2_1b,Llama-3.2-1B,aboriginal_english,92.27,93.60,1.33,750,92.53,94.27,1.73,750
llama3_2_1b,Llama-3.2-1B,acrolectal_fiji_english,93.33,94.00,0.67,750,92.13,92.67,0.53,750
llama3_2_1b,Llama-3.2-1B,appalachian_english,92.93,94.00,1.07,750,92.13,93.33,1.20,750
llama3_2_1b,Llama-3.2-1B,australian_english,93.07,93.47,0.40,750,92.13,92.93,0.80,750
llama3_2_1b,Llama-3.2-1B,australian_vernacular_english,93.60,93.33,-0.27,750,92.13,93.33,1.20,750
llama3_2_1b,Llama-3.2-1B,bahamian_english,93.33,93.87,0.53,750,92.27,93.33,1.07,750
llama3_2_1b,Llama-3.2-1B,black_south_african_english,92.93,93.33,0.40,750,92.13,93.73,1.60,750
llama3_2_1b,Llama-3.2-1B,cameroon_english,92.27,92.80,0.53,750,92.27,93.33,1.07,750
llama3_2_1b,Llama-3.2-1B,cape_flats_english,92.53,92.93,0.40,750,92.13,92.93,0.80,750
llama3_2_1b,Llama-3.2-1B,channel_islands_english,92.67,92.53,-0.13,750,92.13,93.07,0.93,750
llama3_2_1b,Llama-3.2-1B,chicano_english,93.33,93.47,0.13,750,92.27,92.53,0.27,750
llama3_2_1b,Llama-3.2-1B,colloquial_american_english,92.13,92.67,0.53,750,92.27,93.20,0.93,750
llama3_2_1b,Llama-3.2-1B,colloquial_singapore_english_singlish,93.33,94.00,0.67,750,92.13,93.87,1.73,750
llama3_2_1b,Llama-3.2-1B,earlier_african_american_vernacular_english,93.47,94.27,0.80,750,92.27,93.33,1.07,750
llama3_2_1b,Llama-3.2-1B,east_anglian_english,93.20,93.60,0.40,750,92.00,93.33,1.33,750
llama3_2_1b,Llama-3.2-1B,english_dialects_in_the_north_of_england,94.13,94.67,0.53,750,92.40,93.33,0.93,750
llama3_2_1b,Llama-3.2-1B,english_dialects_in_the_southeast_of_england,93.60,93.87,0.27,750,92.13,93.20,1.07,750
llama3_2_1b,Llama-3.2-1B,english_dialects_in_the_southwest_of_england,93.60,93.60,0.00,750,92.40,94.00,1.60,750
llama3_2_1b,Llama-3.2-1B,falkland_islands_english,93.20,92.53,-0.67,750,92.53,93.87,1.33,750
llama3_2_1b,Llama-3.2-1B,ghanaian_english,93.60,93.73,0.13,750,92.40,94.13,1.73,750
llama3_2_1b,Llama-3.2-1B,hong_kong_english,92.53,92.80,0.27,750,92.67,93.87,1.20,750
llama3_2_1b,Llama-3.2-1B,indian_english,92.80,93.73,0.93,750,92.40,93.87,1.47,750
llama3_2_1b,Llama-3.2-1B,indian_south_african_english,93.87,94.27,0.40,750,92.53,94.00,1.47,750
llama3_2_1b,Llama-3.2-1B,irish_english,92.40,92.67,0.27,750,92.67,94.13,1.47,750
llama3_2_1b,Llama-3.2-1B,jamaican_english,93.60,94.53,0.93,750,92.53,93.60,1.07,750
llama3_2_1b,Llama-3.2-1B,kenyan_english,93.73,93.87,0.13,750,92.67,94.00,1.33,750
llama3_2_1b,Llama-3.2-1B,liberian_settler_english,92.80,92.93,0.13,750,92.40,94.27,1.87,750
llama3_2_1b,Llama-3.2-1B,malaysian_english,93.33,93.87,0.53,750,92.67,93.87,1.20,750
llama3_2_1b,Llama-3.2-1B,maltese_english,94.13,94.40,0.27,750,92.53,94.00,1.47,750
llama3_2_1b,Llama-3.2-1B,manx_english,93.33,92.67,-0.67,750,91.60,92.53,0.93,750
llama3_2_1b,Llama-3.2-1B,new_zealand_english,92.27,92.27,0.00,750,92.40,92.93,0.53,750
llama3_2_1b,Llama-3.2-1B,newfoundland_english,92.00,92.67,0.67,750,92.13,93.60,1.47,750
llama3_2_1b,Llama-3.2-1B,nigerian_english,93.07,93.73,0.67,750,92.13,92.27,0.13,750
llama3_2_1b,Llama-3.2-1B,orkney_and_shetland_english,92.67,92.67,0.00,750,92.13,92.80,0.67,750
llama3_2_1b,Llama-3.2-1B,ozark_english,92.93,92.80,-0.13,750,91.73,93.33,1.60,750
llama3_2_1b,Llama-3.2-1B,pakistani_english,93.33,93.47,0.13,750,92.13,92.93,0.80,750
llama3_2_1b,Llama-3.2-1B,philippine_english,92.67,93.33,0.67,750,91.73,93.20,1.47,750
llama3_2_1b,Llama-3.2-1B,pure_fiji_english_basilectal_fijie,92.40,92.80,0.40,750,91.73,93.07,1.33,750
llama3_2_1b,Llama-3.2-1B,rural_african_american_vernacular_english,91.60,92.27,0.67,750,91.87,93.33,1.47,750
llama3_2_1b,Llama-3.2-1B,scottish_english,92.67,92.53,-0.13,750,91.73,92.00,0.27,750
llama3_2_1b,Llama-3.2-1B,southeast_american_enclave_dialects,92.80,93.20,0.40,750,91.44,92.39,0.95,736
llama3_2_1b,Llama-3.2-1B,sri_lankan_english,91.33,91.33,0.00,750,91.87,92.13,0.27,750
llama3_2_1b,Llama-3.2-1B,st_helena_english,92.67,93.47,0.80,750,91.87,93.87,2.00,750
llama3_2_1b,Llama-3.2-1B,tanzanian_english,91.60,92.53,0.93,750,91.87,91.73,-0.13,750
llama3_2_1b,Llama-3.2-1B,tristan_da_cunha_english,93.07,92.80,-0.27,750,92.00,93.73,1.73,750
llama3_2_1b,Llama-3.2-1B,ugandan_english,92.00,91.07,-0.93,750,91.87,92.93,1.07,750
llama3_2_1b,Llama-3.2-1B,urban_african_american_vernacular_english,92.93,92.00,-0.93,750,92.00,93.20,1.20,750
llama3_2_1b,Llama-3.2-1B,welsh_english,92.14,93.29,1.14,700,91.29,92.71,1.43,700
llama3_2_1b,Llama-3.2-1B,white_south_african_english,,,,0,90.44,91.78,1.33,450
llama3_2_1b,Llama-3.2-1B,white_zimbabwean_english,,,,0,90.44,91.11,0.67,450
llama4_maverick,Llama-4-Maverick-17B,aboriginal_english,55.14,44.97,-10.17,1770,59.20,57.87,-1.33,750
llama4_maverick,Llama-4-Maverick-17B,acrolectal_fiji_english,55.07,42.40,-12.67,750,59.33,58.80,-0.53,750
llama4_maverick,Llama-4-Maverick-17B,appalachian_english,53.87,43.07,-10.80,750,59.20,59.20,0.00,750
llama4_maverick,Llama-4-Maverick-17B,australian_english,54.53,41.47,-13.07,750,59.33,58.13,-1.20,750
llama4_maverick,Llama-4-Maverick-17B,australian_vernacular_english,55.33,43.33,-12.00,750,59.33,58.80,-0.53,750
llama4_maverick,Llama-4-Maverick-17B,bahamian_english,54.93,44.40,-10.53,750,59.20,58.27,-0.93,750
llama4_maverick,Llama-4-Maverick-17B,black_south_african_english,54.13,43.73,-10.40,750,59.07,58.00,-1.07,750
llama4_maverick,Llama-4-Maverick-17B,cameroon_english,53.87,42.67,-11.20,750,59.07,58.00,-1.07,750
llama4_maverick,Llama-4-Maverick-17B,cape_flats_english,53.87,41.87,-12.00,750,59.07,59.33,0.27,750
llama4_maverick,Llama-4-Maverick-17B,channel_islands_english,54.27,42.40,-11.87,750,59.20,58.13,-1.07,750
llama4_maverick,Llama-4-Maverick-17B,chicano_english,53.87,41.33,-12.53,750,59.20,58.93,-0.27,750
llama4_maverick,Llama-4-Maverick-17B,colloquial_american_english,54.40,42.80,-11.60,750,59.20,58.53,-0.67,750
llama4_maverick,Llama-4-Maverick-17B,colloquial_singapore_english_singlish,54.93,44.93,-10.00,750,59.20,58.13,-1.07,750
llama4_maverick,Llama-4-Maverick-17B,earlier_african_american_vernacular_english,53.87,40.93,-12.93,750,59.20,57.73,-1.47,750
llama4_maverick,Llama-4-Maverick-17B,east_anglian_english,53.87,43.60,-10.27,750,59.20,59.20,0.00,750
llama4_maverick,Llama-4-Maverick-17B,english_dialects_in_the_north_of_england,52.93,42.53,-10.40,750,59.07,58.27,-0.80,750
llama4_maverick,Llama-4-Maverick-17B,english_dialects_in_the_southeast_of_england,53.33,42.13,-11.20,750,59.07,59.20,0.13,750
llama4_maverick,Llama-4-Maverick-17B,english_dialects_in_the_southwest_of_england,54.00,41.87,-12.13,750,59.07,57.87,-1.20,750
llama4_maverick,Llama-4-Maverick-17B,falkland_islands_english,53.33,41.73,-11.60,750,59.20,59.07,-0.13,750
llama4_maverick,Llama-4-Maverick-17B,ghanaian_english,54.53,44.80,-9.73,750,59.07,58.80,-0.27,750
llama4_maverick,Llama-4-Maverick-17B,hong_kong_english,54.67,45.07,-9.60,750,59.07,57.33,-1.73,750
llama4_maverick,Llama-4-Maverick-17B,indian_english,54.40,44.27,-10.13,750,59.33,57.47,-1.87,750
llama4_maverick,Llama-4-Maverick-17B,indian_south_african_english,55.33,46.93,-8.40,750,58.93,57.47,-1.47,750
llama4_maverick,Llama-4-Maverick-17B,irish_english,54.13,44.53,-9.60,750,59.07,57.87,-1.20,750
llama4_maverick,Llama-4-Maverick-17B,jamaican_english,54.67,45.20,-9.47,750,59.07,58.80,-0.27,750
llama4_maverick,Llama-4-Maverick-17B,kenyan_english,53.60,44.27,-9.33,750,58.93,58.13,-0.80,750
llama4_maverick,Llama-4-Maverick-17B,liberian_settler_english,53.20,44.13,-9.07,750,58.93,58.80,-0.13,750
llama4_maverick,Llama-4-Maverick-17B,malaysian_english,52.53,43.07,-9.47,750,58.93,58.93,0.00,750
llama4_maverick,Llama-4-Maverick-17B,maltese_english,54.80,46.00,-8.80,750,58.80,58.67,-0.13,750
llama4_maverick,Llama-4-Maverick-17B,manx_english,56.13,45.73,-10.40,750,59.07,55.73,-3.33,750
llama4_maverick,Llama-4-Maverick-17B,new_zealand_english,53.87,45.20,-8.67,750,58.93,57.33,-1.60,750
llama4_maverick,Llama-4-Maverick-17B,newfoundland_english,54.40,44.27,-10.13,750,58.67,56.80,-1.87,750
llama4_maverick,Llama-4-Maverick-17B,nigerian_english,55.07,45.33,-9.73,750,59.07,58.13,-0.93,750
llama4_maverick,Llama-4-Maverick-17B,orkney_and_shetland_english,53.87,44.67,-9.20,750,60.67,58.40,-2.27,750
llama4_maverick,Llama-4-Maverick-17B,ozark_english,54.27,44.93,-9.33,750,59.20,58.67,-0.53,750
llama4_maverick,Llama-4-Maverick-17B,pakistani_english,55.20,45.20,-10.00,750,59.33,58.53,-0.80,750
llama4_maverick,Llama-4-Maverick-17B,philippine_english,55.47,50.13,-5.33,750,59.07,58.13,-0.93,750
llama4_maverick,Llama-4-Maverick-17B,pure_fiji_english_basilectal_fijie,54.13,42.67,-11.47,750,59.07,57.73,-1.33,750
llama4_maverick,Llama-4-Maverick-17B,rural_african_american_vernacular_english,54.40,45.60,-8.80,750,59.20,58.40,-0.80,750
llama4_maverick,Llama-4-Maverick-17B,scottish_english,55.73,46.27,-9.47,750,59.20,58.13,-1.07,750
llama4_maverick,Llama-4-Maverick-17B,southeast_american_enclave_dialects,53.60,44.00,-9.60,750,58.42,57.20,-1.22,736
llama4_maverick,Llama-4-Maverick-17B,sri_lankan_english,54.13,44.80,-9.33,750,59.33,59.07,-0.27,750
llama4_maverick,Llama-4-Maverick-17B,st_helena_english,54.00,45.20,-8.80,750,59.20,58.00,-1.20,750
llama4_maverick,Llama-4-Maverick-17B,tanzanian_english,52.67,42.80,-9.87,750,59.33,58.67,-0.67,750
llama4_maverick,Llama-4-Maverick-17B,tristan_da_cunha_english,55.07,45.60,-9.47,750,59.20,57.87,-1.33,750
llama4_maverick,Llama-4-Maverick-17B,ugandan_english,54.40,44.00,-10.40,750,59.07,58.53,-0.53,750
llama4_maverick,Llama-4-Maverick-17B,urban_african_american_vernacular_english,54.13,43.33,-10.80,750,59.33,58.67,-0.67,750
llama4_maverick,Llama-4-Maverick-17B,welsh_english,52.00,40.14,-11.86,700,56.43,54.00,-2.43,700
llama4_maverick,Llama-4-Maverick-17B,white_south_african_english,,,,0,42.44,43.33,0.89,450
llama4_maverick,Llama-4-Maverick-17B,white_zimbabwean_english,,,,0,42.44,43.11,0.67,450
ministral_14b,Ministral-14B,aboriginal_english,62.66,64.79,2.13,1738,66.27,70.40,4.13,750
ministral_14b,Ministral-14B,acrolectal_fiji_english,62.13,64.27,2.13,750,66.13,67.60,1.47,750
ministral_14b,Ministral-14B,appalachian_english,61.87,63.47,1.60,750,66.27,68.13,1.87,750
ministral_14b,Ministral-14B,australian_english,62.67,64.80,2.13,750,66.27,68.67,2.40,750
ministral_14b,Ministral-14B,australian_vernacular_english,63.07,64.27,1.20,750,66.13,67.07,0.93,750
ministral_14b,Ministral-14B,bahamian_english,62.53,64.80,2.27,750,66.53,68.53,2.00,750
ministral_14b,Ministral-14B,black_south_african_english,61.33,62.53,1.20,750,66.13,69.87,3.73,750
ministral_14b,Ministral-14B,cameroon_english,61.73,64.00,2.27,750,66.13,68.53,2.40,750
ministral_14b,Ministral-14B,cape_flats_english,61.73,64.67,2.93,750,66.13,69.20,3.07,750
ministral_14b,Ministral-14B,channel_islands_english,62.00,64.40,2.40,750,66.40,66.93,0.53,750
ministral_14b,Ministral-14B,chicano_english,62.13,63.47,1.33,750,66.40,66.40,0.00,750
ministral_14b,Ministral-14B,colloquial_american_english,61.87,63.20,1.33,750,66.13,68.27,2.13,750
ministral_14b,Ministral-14B,colloquial_singapore_english_singlish,62.93,64.93,2.00,750,66.13,69.07,2.93,750
ministral_14b,Ministral-14B,earlier_african_american_vernacular_english,61.47,64.40,2.93,750,66.13,68.93,2.80,750
ministral_14b,Ministral-14B,east_anglian_english,61.33,63.20,1.87,750,66.13,67.73,1.60,750
ministral_14b,Ministral-14B,english_dialects_in_the_north_of_england,61.73,63.33,1.60,750,66.13,69.73,3.60,750
ministral_14b,Ministral-14B,english_dialects_in_the_southeast_of_england,61.07,62.67,1.60,750,66.13,67.73,1.60,750
ministral_14b,Ministral-14B,english_dialects_in_the_southwest_of_england,62.40,65.33,2.93,750,66.13,69.33,3.20,750
ministral_14b,Ministral-14B,falkland_islands_english,60.93,62.53,1.60,750,66.13,68.27,2.13,750
ministral_14b,Ministral-14B,ghanaian_english,61.20,63.47,2.27,750,66.13,68.67,2.53,750
ministral_14b,Ministral-14B,hong_kong_english,62.40,64.13,1.73,750,66.13,69.20,3.07,750
ministral_14b,Ministral-14B,indian_english,62.13,63.33,1.20,750,66.13,68.13,2.00,750
ministral_14b,Ministral-14B,indian_south_african_english,63.20,64.67,1.47,750,66.13,69.20,3.07,750
ministral_14b,Ministral-14B,irish_english,62.00,63.73,1.73,750,66.27,68.53,2.27,750
